cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2022-05-26,CD,2022-06-13,4,2022-06-29,2022-06-14,SAR
0.53,2022-02-24,CD,2022-03-11,4,2022-03-28,2022-03-14,SAR
0.53,2021-11-30,CD,2022-01-03,4,2022-01-19,2022-01-04,SAR
0.52,2021-08-26,CD,2021-09-13,4,2021-09-28,2021-09-14,SAR
0.44,2021-05-27,CD,2021-06-14,4,2021-06-29,2021-06-15,SAR
0.43,2021-03-22,CD,2021-04-07,4,2021-04-22,2021-04-08,SAR
0.42,2021-01-05,CD,2021-01-25,4,2021-02-10,2021-01-26,SAR
0.41,2020-10-07,CD,2020-10-23,4,2020-11-10,2020-10-26,SAR
0.4,2020-07-07,CD,2020-07-24,4,2020-08-12,2020-07-27,SAR
0.56,2020-01-08,CD,2020-01-23,4,2020-02-06,2020-01-24,SAR
0.56,2019-08-27,CD,2019-09-12,4,2019-09-26,2019-09-13,SAR
0.55,2019-05-28,CD,2019-06-12,4,2019-06-27,2019-06-13,SAR
0.54,2019-02-26,CD,2019-03-13,4,2019-03-28,2019-03-14,SAR
0.53,2018-11-27,CD,2018-12-14,4,2019-01-02,2018-12-17,SAR
0.52,2018-08-28,CD,2018-09-14,4,2018-09-27,2018-09-17,SAR
0.51,2018-05-30,CD,2018-06-14,4,2018-06-27,2018-06-15,SAR
0.5,2018-02-26,CD,2018-03-13,4,2018-03-26,2018-03-14,SAR
0.49,2017-11-29,CD,2017-12-14,4,2017-12-27,2017-12-15,SAR
0.48,2017-08-28,CD,2017-09-14,4,2017-09-26,2017-09-15,SAR
0.47,2017-05-31,CD,2017-06-13,4,2017-06-27,2017-06-15,SAR
0.46,2017-02-28,CD,2017-03-13,4,2017-03-28,2017-03-15,SAR
0.45,2017-01-10,CD,2017-01-27,4,2017-02-09,2017-01-31,SAR
0.44,2016-10-12,CD,2016-10-27,4,2016-11-09,2016-10-31,SAR
0.2,2016-08-08,SC,2016-08-22,0,2016-09-05,2016-08-24,SAR
0.43,2016-07-13,CD,2016-07-27,4,2016-08-09,2016-07-29,SAR
1.0,2016-03-31,SC,2016-04-13,0,2016-04-27,2016-04-15,SAR
0.41,2016-03-31,CD,2016-04-13,4,2016-04-27,2016-04-15,SAR
0.4,2016-01-12,CD,2016-01-28,4,2016-02-29,2016-02-01,SAR
0.36,2015-10-13,CD,2015-10-29,4,2015-11-30,2015-11-02,SAR
0.33,2015-07-16,CD,2015-07-30,4,2015-08-31,2015-08-03,SAR
1.0,2015-05-14,SC,2015-05-21,0,2015-06-05,2015-05-26,SAR
0.27,2015-04-09,CD,2015-04-30,4,2015-05-29,2015-05-04,SAR
0.22,2014-09-24,CD,2015-01-29,4,2015-02-27,2015-02-02,SAR
0.18,2014-09-24,CD,2014-10-30,4,2014-11-28,2014-11-03,SAR
2.65,2013-10-30,SC,2013-11-08,0,2013-12-27,2013-11-13,SAR
4.25,2012-11-09,SC,2012-11-16,0,2012-12-31,2012-11-20,SAR
3.0,2011-11-17,SC,2011-11-22,0,2011-12-30,2011-11-25,SAR
0.82,2010-11-13,SC,2010-11-17,0,2010-12-29,2010-11-19,SAR
18.25,2009-11-03,SC,2009-11-23,0,2009-12-31,2009-11-25,SAR
2.5,2008-12-10,CD,2008-12-16,4,2008-12-29,2008-12-18,SAR
3.9,2008-08-07,CD,2008-08-27,4,2008-09-15,2008-08-29,SAR
3.9,2008-05-22,CD,2008-05-28,4,2008-06-13,2008-05-30,SAR
3.9,2008-02-20,CD,2008-02-27,4,2008-03-10,2008-02-29,SAR
1.8,2007-12-28,SC,2008-01-16,0,2008-01-28,2008-01-18,SAR
3.8,2007-11-15,CD,2007-11-28,4,2007-12-03,2007-11-30,SAR
3.6,2007-08-14,CD,2007-08-22,4,2007-08-31,2007-08-24,SAR
2.4,2007-05-04,CD,2007-05-24,4,2007-06-06,2007-05-29,SAR
