cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-27,CD,2022-08-10,4,2022-09-15,2022-08-11,STNG
0.1,2022-04-27,CD,2022-05-19,4,2022-06-15,2022-05-20,STNG
0.1,2022-02-11,CD,2022-03-01,4,2022-03-15,2022-03-02,STNG
0.1,2021-11-10,CD,2021-12-02,4,2021-12-15,2021-12-03,STNG
0.1,2021-08-05,CD,2021-09-08,4,2021-09-29,2021-09-09,STNG
0.1,2021-05-06,CD,2021-05-20,4,2021-06-15,2021-05-21,STNG
0.1,2021-02-17,CD,2021-03-01,4,2021-03-15,2021-03-02,STNG
0.1,2020-11-05,CD,2020-11-20,4,2020-12-14,2020-11-23,STNG
0.1,2020-08-05,CD,2020-09-08,4,2020-09-29,2020-09-09,STNG
0.1,2020-05-05,CD,2020-05-29,4,2020-06-15,2020-06-01,STNG
0.1,2020-02-19,CD,2020-02-28,4,2020-03-13,2020-03-02,STNG
0.1,2019-11-07,CD,2019-11-22,4,2019-12-13,2019-11-25,STNG
0.1,2019-07-31,CD,2019-09-09,4,2019-09-27,2019-09-10,STNG
0.1,2019-05-02,CD,2019-06-04,4,2019-06-27,2019-06-05,STNG
0.1,2019-02-13,CD,2019-03-12,4,2019-03-28,2019-03-13,STNG
0.1,2018-10-30,CD,2018-12-04,4,2018-12-13,2018-12-05,STNG
0.1,2018-08-01,CD,2018-09-19,4,2018-09-27,2018-09-20,STNG
0.1,2018-04-25,CD,2018-06-05,4,2018-06-28,2018-06-06,STNG
0.1,2018-02-13,CD,2018-03-09,4,2018-03-27,2018-03-12,STNG
0.1,2017-11-16,CD,2017-12-12,4,2017-12-28,2017-12-13,STNG
0.1,2017-09-14,CD,2017-09-22,4,2017-09-29,2017-09-25,STNG
0.1,2017-04-26,CD,2017-05-09,4,2017-06-14,2017-05-11,STNG
0.1,2017-02-13,CD,2017-02-21,4,2017-03-30,2017-02-23,STNG
1.25,2016-11-10,CD,2016-11-22,4,2016-12-22,2016-11-25,STNG
1.25,2016-07-28,CD,2016-09-13,4,2016-09-29,2016-09-15,STNG
1.25,2016-04-27,CD,2016-05-09,4,2016-06-24,2016-05-11,STNG
1.25,2016-02-25,CD,2016-03-08,4,2016-03-30,2016-03-10,STNG
1.25,2015-11-04,CD,2015-11-20,4,2015-12-11,2015-11-24,STNG
1.25,2015-07-29,CD,2015-08-12,4,2015-09-04,2015-08-14,STNG
1.25,2015-04-27,CD,2015-05-19,4,2015-06-10,2015-05-21,STNG
1.2,2015-02-26,CD,2015-03-11,4,2015-03-30,2015-03-13,STNG
1.2,2014-11-11,CD,2014-11-21,4,2014-12-12,2014-11-25,STNG
1.0,2014-07-28,CD,2014-08-20,4,2014-09-10,2014-08-22,STNG
0.9,2014-04-28,CD,2014-05-22,4,2014-06-12,2014-05-27,STNG
0.8,2014-02-21,CD,2014-03-07,4,2014-03-26,2014-03-11,STNG
0.7,2013-10-28,CD,2013-11-29,4,2013-12-18,2013-12-03,STNG
0.35,2013-07-29,CD,2013-09-06,4,2013-09-25,2013-09-10,STNG
0.25,2013-04-15,CD,2013-06-07,4,2013-06-25,2013-06-11,STNG
