cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-05-09,CD,2022-05-19,4,2022-06-08,2022-05-20,BWXT
0.22,2022-02-22,CD,2022-03-09,4,2022-03-29,2022-03-10,BWXT
0.21,2021-11-01,CD,2021-11-18,4,2021-12-10,2021-11-19,BWXT
0.21,2021-08-02,CD,2021-08-18,4,2021-09-08,2021-08-19,BWXT
0.21,2021-04-30,CD,2021-05-18,4,2021-06-09,2021-05-19,BWXT
0.21,2021-02-22,CD,2021-03-09,4,2021-03-26,2021-03-10,BWXT
0.19,2020-11-02,CD,2020-11-19,4,2020-12-10,2020-11-20,BWXT
0.19,2020-07-31,CD,2020-08-18,4,2020-09-08,2020-08-19,BWXT
0.19,2020-05-04,CD,2020-05-15,4,2020-06-08,2020-05-18,BWXT
0.19,2020-02-21,CD,2020-03-06,4,2020-03-26,2020-03-09,BWXT
0.17,2019-11-05,CD,2019-11-19,4,2019-12-13,2019-11-20,BWXT
0.17,2019-08-05,CD,2019-08-15,4,2019-09-06,2019-08-16,BWXT
0.17,2019-05-01,CD,2019-05-16,4,2019-06-06,2019-05-17,BWXT
0.17,2019-02-22,CD,2019-03-08,4,2019-03-28,2019-03-11,BWXT
0.16,2018-11-06,CD,2018-11-19,4,2018-12-13,2018-11-20,BWXT
0.16,2018-08-06,CD,2018-08-17,4,2018-09-07,2018-08-20,BWXT
0.16,2018-05-02,CD,2018-05-17,4,2018-06-06,2018-05-18,BWXT
0.16,2018-02-22,CD,2018-03-09,4,2018-03-29,2018-03-12,BWXT
0.11,2017-11-06,CD,2017-11-17,4,2017-12-13,2017-11-20,BWXT
0.11,2017-08-04,CD,2017-08-17,4,2017-09-08,2017-08-21,BWXT
0.11,2017-04-28,CD,2017-05-12,4,2017-06-06,2017-05-16,BWXT
0.09,2017-02-27,CD,2017-03-08,4,2017-03-29,2017-03-10,BWXT
0.09,2016-10-28,CD,2016-11-15,4,2016-12-13,2016-11-17,BWXT
0.09,2016-08-05,CD,2016-08-18,4,2016-09-09,2016-08-22,BWXT
0.09,2016-05-02,CD,2016-05-12,4,2016-06-06,2016-05-16,BWXT
0.09,2016-02-24,CD,2016-03-03,4,2016-03-24,2016-03-07,BWXT
0.06,2015-11-04,CD,2015-11-18,4,2015-12-16,2015-11-20,BWXT
0.06,2015-08-05,CD,2015-08-18,4,2015-09-10,2015-08-20,BWXT
0.1,2015-05-06,CD,2015-05-12,4,2015-06-04,2015-05-14,BWXT
0.1,2015-02-20,CD,2015-02-26,4,2015-03-19,2015-03-02,BWXT
0.1,2014-11-05,CD,2014-11-18,4,2014-12-16,2014-11-20,BWXT
0.1,2014-08-06,CD,2014-08-18,4,2014-09-10,2014-08-20,BWXT
0.1,2014-05-12,CD,2014-05-21,4,2014-06-13,2014-05-23,BWXT
0.1,2014-02-17,CD,2014-02-26,4,2014-03-17,2014-02-28,BWXT
0.1,2013-11-12,CD,2013-11-21,4,2013-12-13,2013-11-25,BWXT
0.08,2013-08-07,CD,2013-08-16,4,2013-09-10,2013-08-20,BWXT
0.08,2013-05-07,CD,2013-05-15,4,2013-06-07,2013-05-17,BWXT
0.08,2013-02-08,CD,2013-02-14,4,2013-03-12,2013-02-19,BWXT
0.08,2012-11-07,CD,2012-11-15,4,2012-12-17,2012-11-19,BWXT
