cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-05-03,CD,2022-05-24,4,2022-06-14,2022-05-25,AMCR
0.12,2022-02-01,CD,2022-02-22,4,2022-03-15,2022-02-23,AMCR
0.12,2021-11-02,CD,2021-11-23,4,2021-12-14,2021-11-24,AMCR
0.1175,2021-08-17,CD,2021-09-07,4,2021-09-28,2021-09-08,AMCR
0.1175,2021-05-05,CD,2021-05-25,4,2021-06-15,2021-05-26,AMCR
0.1175,2021-02-02,CD,2021-02-23,4,2021-03-16,2021-02-24,AMCR
0.1175,2020-11-05,CD,2020-11-23,4,2020-12-15,2020-11-24,AMCR
0.115,2020-08-18,CD,2020-09-02,4,2020-09-23,2020-09-03,AMCR
0.115,2020-05-11,CD,2020-05-27,4,2020-06-17,2020-05-28,AMCR
0.115,2020-02-11,CD,2020-03-03,4,2020-03-24,2020-03-04,AMCR
0.115,2019-11-07,CD,2019-11-26,4,2019-12-17,2019-11-28,AMCR
0.12,2019-08-20,CD,2019-09-10,4,2019-10-08,2019-09-11,AMCR
