cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-06-10,CD,2022-06-23,4,2022-07-08,2022-06-24,GMRE
0.21,2022-03-11,CD,2022-03-24,4,2022-04-08,2022-03-25,GMRE
0.205,2021-12-10,CD,2021-12-23,4,2022-01-10,2021-12-27,GMRE
0.205,2021-09-10,CD,2021-09-23,4,2021-10-08,2021-09-24,GMRE
0.205,2021-06-11,CD,2021-06-23,4,2021-07-08,2021-06-24,GMRE
0.205,2021-03-15,CD,2021-03-23,4,2021-04-08,2021-03-24,GMRE
0.2,2020-12-17,CD,2020-12-24,4,2021-01-11,2020-12-28,GMRE
0.2,2020-09-03,CD,2020-09-23,4,2020-10-08,2020-09-24,GMRE
0.2,2020-06-12,CD,2020-06-24,4,2020-07-09,2020-06-25,GMRE
0.2,2020-03-03,CD,2020-03-24,4,2020-04-09,2020-03-25,GMRE
0.2,2019-12-13,CD,2019-12-24,4,2020-01-09,2019-12-26,GMRE
0.2,2019-09-13,CD,2019-09-24,4,2019-10-10,2019-09-25,GMRE
0.2,2019-06-14,CD,2019-06-25,4,2019-07-11,2019-06-26,GMRE
0.2,2019-03-05,CD,2019-03-25,4,2019-04-10,2019-03-26,GMRE
0.2,2018-12-13,CD,2018-12-24,4,2019-01-10,2018-12-26,GMRE
0.2,2018-09-10,CD,2018-09-19,4,2018-10-10,2018-09-20,GMRE
0.2,2018-06-15,CD,2018-06-25,4,2018-07-11,2018-06-26,GMRE
0.2,2018-03-07,CD,2018-03-21,4,2018-04-10,2018-03-22,GMRE
0.2,2017-12-15,CD,2017-12-22,4,2018-01-10,2017-12-26,GMRE
0.2,2017-09-08,CD,2017-09-25,4,2017-10-09,2017-09-26,GMRE
0.2,2017-06-17,CD,2017-07-25,4,2017-07-10,2017-06-27,GMRE
0.2,2017-03-20,CD,2017-03-23,4,2017-04-10,2017-03-27,GMRE
0.2,2016-12-14,CD,2016-12-22,4,2017-01-10,2016-12-27,GMRE
0.2,2016-09-14,CD,2016-09-23,4,2016-10-11,2016-09-27,GMRE
0.0852,2016-04-18,CD,2016-04-22,12,2016-04-29,2016-04-26,GMRE
0.0852,2016-03-17,CD,2016-03-23,12,2016-03-30,2016-03-28,GMRE
0.0852,2016-02-10,CD,2016-02-24,12,2016-02-29,2016-02-26,GMRE
0.0852,2016-01-19,CD,2016-01-25,12,2016-01-29,2016-01-27,GMRE
0.0852,2015-12-14,CD,2015-12-24,12,2015-12-31,2015-12-29,GMRE
0.0852,2015-11-16,CD,2015-11-24,12,2015-11-30,2015-11-27,GMRE
0.0852,2015-10-20,CD,2015-10-29,12,2015-11-03,2015-11-02,GMRE
0.0852,2015-09-10,CD,2015-09-25,12,2015-09-30,2015-09-29,GMRE
0.0852,2015-08-19,CD,2015-08-26,12,2015-08-31,2015-08-30,GMRE
0.0852,2015-07-21,CD,2015-07-28,12,2015-07-31,2015-07-30,GMRE
0.0852,2015-06-15,CD,2015-06-25,12,2015-06-30,2015-06-29,GMRE
0.0852,2015-05-13,CD,2015-05-26,12,2015-05-29,2015-05-28,GMRE
0.0852,2015-04-22,CD,2015-04-27,12,2015-04-30,2015-04-29,GMRE
0.0852,2015-03-10,CD,2015-03-26,12,2015-03-31,2015-03-30,GMRE
0.0852,2015-02-19,CD,2015-02-26,12,2015-03-03,2015-03-02,GMRE
0.0852,2015-01-20,CD,2015-02-04,12,2015-02-03,2015-02-02,GMRE
0.0852,2014-12-11,CD,2014-12-26,12,2014-12-31,2014-12-30,GMRE
0.0002,2014-11-13,CD,2014-11-28,12,2014-12-03,2014-12-02,GMRE
0.0852,2014-10-18,CD,2014-10-28,12,2014-10-31,2014-10-30,GMRE
0.0852,2014-09-19,CD,2014-09-25,12,2014-09-30,2014-09-29,GMRE
0.0852,2014-08-19,CD,2014-08-27,12,2014-08-31,2014-08-30,GMRE
0.0852,2014-07-17,SC,2014-07-29,0,2014-07-31,2014-07-31,GMRE
