cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7875,2022-04-21,CD,2022-06-29,4,2022-07-29,2022-06-30,HUM
0.7875,2022-02-17,CD,2022-03-30,4,2022-04-29,2022-03-31,HUM
0.7,2021-10-28,CD,2021-12-30,4,2022-01-28,2021-12-31,HUM
0.7,2021-08-19,CD,2021-09-29,4,2021-10-29,2021-09-30,HUM
0.7,2021-04-22,CD,2021-06-29,4,2021-07-30,2021-06-30,HUM
0.7,2021-02-18,CD,2021-03-30,4,2021-04-30,2021-03-31,HUM
0.625,2020-11-05,CD,2020-12-30,4,2021-01-29,2020-12-31,HUM
0.625,2020-08-20,CD,2020-09-29,4,2020-10-30,2020-09-30,HUM
0.625,2020-04-23,CD,2020-06-29,4,2020-07-31,2020-06-30,HUM
0.625,2020-02-20,CD,2020-03-30,4,2020-04-24,2020-03-31,HUM
0.55,2019-10-24,CD,2019-12-30,4,2020-01-31,2019-12-31,HUM
0.55,2019-08-22,CD,2019-09-27,4,2019-10-25,2019-09-30,HUM
0.55,2019-04-18,CD,2019-06-27,4,2019-07-26,2019-06-28,HUM
0.55,2019-02-06,CD,2019-03-28,4,2019-04-26,2019-03-29,HUM
0.5,2018-11-02,CD,2018-12-28,4,2019-01-25,2018-12-31,HUM
0.5,2018-08-16,CD,2018-09-27,4,2018-10-26,2018-09-28,HUM
0.5,2018-04-19,CD,2018-06-28,4,2018-07-27,2018-06-29,HUM
0.5,2018-02-06,CD,2018-03-28,4,2018-04-27,2018-03-30,HUM
0.4,2017-11-02,CD,2017-12-28,4,2018-01-26,2017-12-29,HUM
0.4,2017-08-17,CD,2017-09-28,4,2017-10-27,2017-09-29,HUM
0.4,2017-04-21,CD,2017-06-28,4,2017-07-31,2017-06-30,HUM
0.4,2017-02-14,CD,2017-03-29,4,2017-04-28,2017-03-31,HUM
0.29,2016-10-26,CD,2017-01-10,4,2017-01-27,2017-01-12,HUM
0.29,2016-08-25,CD,2016-10-11,4,2016-10-28,2016-10-13,HUM
0.29,2016-04-21,CD,2016-06-28,4,2016-07-29,2016-06-30,HUM
0.29,2016-02-22,CD,2016-03-29,4,2016-04-29,2016-03-31,HUM
0.29,2015-10-29,CD,2015-12-28,4,2016-01-29,2015-12-30,HUM
0.29,2015-08-27,CD,2015-09-28,4,2015-10-30,2015-09-30,HUM
0.29,2015-04-17,CD,2015-06-26,4,2015-07-31,2015-06-30,HUM
0.28,2015-02-18,CD,2015-03-27,4,2015-04-24,2015-03-31,HUM
0.28,2014-10-31,CD,2014-12-29,4,2015-01-30,2014-12-31,HUM
0.28,2014-08-27,CD,2014-09-26,4,2014-10-31,2014-09-30,HUM
0.28,2014-04-30,CD,2014-06-26,4,2014-07-25,2014-06-30,HUM
0.27,2014-02-19,CD,2014-03-27,4,2014-04-25,2014-03-31,HUM
0.27,2013-10-30,CD,2013-12-27,4,2014-01-31,2013-12-31,HUM
0.27,2013-08-22,CD,2013-09-26,4,2013-10-25,2013-09-30,HUM
0.27,2013-04-25,CD,2013-06-26,4,2013-07-26,2013-06-28,HUM
0.26,2013-02-21,CD,2013-03-26,4,2013-04-26,2013-03-28,HUM
0.26,2012-10-18,CD,2012-12-27,4,2013-01-25,2012-12-31,HUM
0.26,2012-08-25,CD,2012-09-26,4,2012-10-26,2012-09-28,HUM
0.26,2012-05-01,CD,2012-06-27,4,2012-07-27,2012-06-29,HUM
0.25,2012-02-25,CD,2012-03-28,4,2012-04-27,2012-03-30,HUM
0.25,2011-10-25,CD,2011-12-28,4,2012-01-31,2011-12-30,HUM
0.25,2011-08-20,CD,2011-09-28,4,2011-10-28,2011-09-30,HUM
0.25,2011-04-27,CD,2011-06-28,4,2011-07-28,2011-06-30,HUM
0.225,1992-12-08,CD,1992-12-28,4,1993-02-01,1993-01-04,HUM
0.225,1992-09-05,CD,1992-09-25,4,1992-11-02,1992-10-01,HUM
0.225,1992-06-05,CD,1992-06-25,4,1992-08-03,1992-07-01,HUM
0.225,1992-03-06,CD,1992-03-26,4,1992-05-01,1992-04-01,HUM
0.225,1991-12-06,CD,1991-12-26,4,1992-02-03,1992-01-02,HUM
0.225,1991-09-05,CD,1991-09-25,4,1991-11-01,1991-10-01,HUM
0.3375,1991-06-05,CD,1991-06-25,4,1991-08-01,1991-07-01,HUM
0.3,1991-03-05,CD,1991-03-25,4,1991-05-01,1991-04-01,HUM
0.3,1990-12-06,CD,1990-12-26,4,1991-02-01,1991-01-02,HUM
0.3,1990-09-05,CD,1990-09-25,4,1990-11-01,1990-10-01,HUM
0.3,1990-06-06,CD,1990-06-26,4,1990-08-01,1990-07-02,HUM
0.26,1990-03-07,CD,1990-03-27,4,1990-05-01,1990-04-02,HUM
0.26,1989-12-06,CD,1989-12-26,4,1990-02-01,1990-01-02,HUM
0.26,1989-09-07,CD,1989-09-27,4,1989-11-01,1989-10-03,HUM
0.26,1989-06-07,CD,1989-06-27,4,1989-08-01,1989-07-03,HUM
