cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.42,2022-07-25,CD,2022-08-11,4,2022-08-19,2022-08-12,BSM
0.4,2022-04-25,CD,2022-05-12,4,2022-05-20,2022-05-13,BSM
0.27,2022-02-02,CD,2022-02-15,4,2022-02-23,2022-02-16,BSM
0.25,2021-10-27,CD,2021-11-10,4,2021-11-19,2021-11-12,BSM
0.2,2021-07-26,CD,2021-08-12,4,2021-08-20,2021-08-13,BSM
0.05,2021-07-26,SC,2021-08-12,0,2021-08-20,2021-08-13,BSM
0.175,2021-04-21,CD,2021-05-13,4,2021-05-21,2021-05-14,BSM
0.175,2021-02-08,CD,2021-02-12,4,2021-02-23,2021-02-16,BSM
0.15,2020-10-21,CD,2020-11-12,4,2020-11-20,2020-11-13,BSM
0.15,2020-07-21,CD,2020-08-13,4,2020-08-21,2020-08-14,BSM
0.08,2020-04-22,CD,2020-05-13,4,2020-05-21,2020-05-14,BSM
0.3,2020-02-06,CD,2020-02-13,4,2020-02-24,2020-02-17,BSM
0.37,2019-10-23,CD,2019-11-13,4,2019-11-21,2019-11-14,BSM
0.37,2019-07-25,CD,2019-08-14,4,2019-08-22,2019-08-15,BSM
0.37,2019-04-25,CD,2019-05-15,4,2019-05-23,2019-05-16,BSM
0.37,2019-02-08,CD,2019-02-15,4,2019-02-26,2019-02-19,BSM
0.37,2018-10-29,CD,2018-11-13,4,2018-11-21,2018-11-14,BSM
0.3375,2018-08-06,CD,2018-08-15,4,2018-08-23,2018-08-16,BSM
0.3125,2018-05-07,CD,2018-05-16,4,2018-05-24,2018-05-17,BSM
0.3125,2018-02-09,CD,2018-02-16,4,2018-02-27,2018-02-20,BSM
0.3125,2017-11-06,CD,2017-11-16,4,2017-11-24,2017-11-17,BSM
0.3125,2017-08-07,CD,2017-08-15,4,2017-08-24,2017-08-17,BSM
0.2875,2017-05-08,CD,2017-05-16,4,2017-05-25,2017-05-18,BSM
0.2875,2017-02-09,CD,2017-02-15,4,2017-02-27,2017-02-20,BSM
0.2875,2016-11-07,CD,2016-11-15,4,2016-11-25,2016-11-17,BSM
0.2875,2016-08-08,CD,2016-08-16,4,2016-08-25,2016-08-18,BSM
0.2625,2016-05-09,CD,2016-05-17,4,2016-05-26,2016-05-19,BSM
0.2625,2016-02-09,CD,2016-02-17,4,2016-02-26,2016-02-19,BSM
0.2625,2015-11-09,CD,2015-11-17,4,2015-11-27,2015-11-19,BSM
0.2625,2015-08-13,CD,2015-08-18,4,2015-08-27,2015-08-20,BSM
