cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.56,2022-07-01,CD,2022-07-14,4,2022-07-25,2022-07-15,AFG
8.0,2022-05-04,SC,2022-05-19,0,2022-05-27,2022-05-20,AFG
0.56,2022-04-01,CD,2022-04-13,4,2022-04-25,2022-04-15,AFG
2.0,2022-03-01,SC,2022-03-14,0,2022-03-22,2022-03-15,AFG
0.56,2022-01-03,CD,2022-01-13,4,2022-01-25,2022-01-14,AFG
2.0,2021-12-13,SC,2021-12-22,0,2021-12-30,2021-12-24,AFG
4.0,2021-11-02,SC,2021-11-12,0,2021-11-22,2021-11-15,AFG
0.56,2021-10-01,CD,2021-10-14,4,2021-10-25,2021-10-15,AFG
4.0,2021-09-14,SC,2021-09-27,0,2021-10-05,2021-09-28,AFG
2.0,2021-07-15,SC,2021-07-23,0,2021-08-02,2021-07-26,AFG
0.5,2021-07-02,CD,2021-07-14,4,2021-07-26,2021-07-15,AFG
14.0,2021-05-28,SC,2021-06-07,0,2021-06-15,2021-06-08,AFG
0.5,2021-04-02,CD,2021-04-14,4,2021-04-26,2021-04-15,AFG
0.5,2021-01-04,CD,2021-01-14,4,2021-01-25,2021-01-15,AFG
2.0,2020-12-09,SC,2020-12-18,0,2020-12-29,2020-12-21,AFG
0.5,2020-10-01,CD,2020-10-14,4,2020-10-26,2020-10-15,AFG
0.45,2020-07-01,CD,2020-07-14,4,2020-07-27,2020-07-15,AFG
0.45,2020-04-01,CD,2020-04-14,4,2020-04-27,2020-04-15,AFG
0.45,2020-01-02,CD,2020-01-14,4,2020-01-27,2020-01-15,AFG
1.8,2019-11-04,SC,2019-11-14,0,2019-11-25,2019-11-15,AFG
0.45,2019-10-01,CD,2019-10-11,4,2019-10-25,2019-10-15,AFG
0.4,2019-07-01,CD,2019-07-12,4,2019-07-25,2019-07-15,AFG
1.5,2019-05-01,SC,2019-05-14,0,2019-05-28,2019-05-15,AFG
0.4,2019-04-02,CD,2019-04-12,4,2019-04-25,2019-04-15,AFG
0.4,2019-01-02,CD,2019-01-14,4,2019-01-25,2019-01-15,AFG
1.5,2018-11-05,SC,2018-11-15,0,2018-11-26,2018-11-16,AFG
0.4,2018-10-01,CD,2018-10-12,4,2018-10-25,2018-10-15,AFG
0.35,2018-07-02,CD,2018-07-12,4,2018-07-25,2018-07-13,AFG
1.5,2018-05-03,SC,2018-05-14,0,2018-05-25,2018-05-15,AFG
0.35,2018-03-02,CD,2018-04-12,4,2018-04-25,2018-04-13,AFG
0.35,2018-01-02,CD,2018-01-11,4,2018-01-25,2018-01-15,AFG
2.0,2017-11-06,SC,2017-11-16,0,2017-11-27,2017-11-17,AFG
0.35,2017-10-12,CD,2017-10-12,4,2017-10-25,2017-10-13,AFG
0.3125,2017-07-03,CD,2017-07-12,4,2017-07-25,2017-07-14,AFG
1.5,2017-05-03,SC,2017-05-11,0,2017-05-25,2017-05-15,AFG
0.3125,2017-04-03,CD,2017-04-11,4,2017-04-25,2017-04-14,AFG
0.3125,2017-01-03,CD,2017-01-11,4,2017-01-25,2017-01-13,AFG
1.0,2016-11-15,SC,2016-11-21,0,2016-12-07,2016-11-23,AFG
0.3125,2016-10-03,CD,2016-10-12,4,2016-10-25,2016-10-14,AFG
0.28,2016-07-01,CD,2016-07-13,4,2016-07-25,2016-07-15,AFG
0.28,2016-03-31,CD,2016-04-13,4,2016-04-25,2016-04-15,AFG
0.28,2016-01-04,CD,2016-01-13,4,2016-01-25,2016-01-15,AFG
1.0,2015-11-03,SC,2015-12-11,0,2015-12-24,2015-12-15,AFG
0.28,2015-10-01,CD,2015-10-13,4,2015-10-26,2015-10-15,AFG
0.25,2015-07-01,CD,2015-07-13,4,2015-07-27,2015-07-15,AFG
0.25,2015-04-02,CD,2015-04-13,4,2015-04-27,2015-04-15,AFG
0.25,2015-01-02,CD,2015-01-13,4,2015-01-26,2015-01-15,AFG
1.0,2014-12-02,SC,2014-12-11,0,2014-12-24,2014-12-15,AFG
0.25,2014-10-01,CD,2014-10-10,4,2014-10-27,2014-10-15,AFG
0.22,2014-07-01,CD,2014-07-11,4,2014-07-25,2014-07-15,AFG
0.22,2014-04-01,CD,2014-04-11,4,2014-04-25,2014-04-15,AFG
0.22,2014-01-02,CD,2014-01-13,4,2014-01-27,2014-01-15,AFG
1.0,2013-12-05,SC,2013-12-12,0,2014-01-24,2013-12-16,AFG
0.22,2013-10-01,CD,2013-10-10,4,2013-10-25,2013-10-15,AFG
0.195,2013-07-01,CD,2013-07-11,4,2013-07-25,2013-07-15,AFG
0.195,2013-04-03,CD,2013-04-11,4,2013-04-25,2013-04-15,AFG
0.195,2013-01-03,CD,2013-01-11,4,2013-01-25,2013-01-15,AFG
0.25,2012-12-07,SC,2012-12-13,0,2012-12-24,2012-12-17,AFG
0.195,2012-10-02,CD,2012-10-11,4,2012-10-25,2012-10-15,AFG
0.175,2012-07-03,CD,2012-07-11,4,2012-07-25,2012-07-13,AFG
0.175,2012-04-03,CD,2012-04-11,4,2012-04-25,2012-04-13,AFG
0.175,2012-01-04,CD,2012-01-11,4,2012-01-25,2012-01-13,AFG
0.175,2011-10-04,CD,2011-10-12,4,2011-10-25,2011-10-14,AFG
