cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2017-09-20,CD,2017-09-28,4,2017-10-15,2017-09-29,PCG
0.53,2017-05-31,CD,2017-06-28,4,2017-07-15,2017-06-30,PCG
0.49,2017-02-17,CD,2017-03-29,4,2017-04-15,2017-03-31,PCG
0.49,2016-12-16,CD,2016-12-28,4,2017-01-15,2016-12-30,PCG
0.49,2016-09-21,CD,2016-09-28,4,2016-10-15,2016-09-30,PCG
0.49,2016-05-23,CD,2016-06-28,4,2016-07-15,2016-06-30,PCG
0.455,2016-02-17,CD,2016-03-29,4,2016-04-15,2016-03-31,PCG
0.455,2015-12-16,CD,2015-12-29,4,2016-01-15,2015-12-31,PCG
0.455,2015-09-16,CD,2015-09-28,4,2015-10-15,2015-09-30,PCG
0.455,2015-06-11,CD,2015-06-26,4,2015-07-15,2015-06-30,PCG
0.455,2015-02-23,CD,2015-03-27,4,2015-04-15,2015-03-31,PCG
0.455,2014-12-17,CD,2014-12-29,4,2015-01-15,2014-12-31,PCG
0.455,2014-09-16,CD,2014-09-26,4,2014-10-15,2014-09-30,PCG
0.455,2014-06-18,CD,2014-06-26,4,2014-07-15,2014-06-30,PCG
0.455,2014-02-19,CD,2014-03-27,4,2014-04-15,2014-03-31,PCG
0.455,2013-12-19,CD,2013-12-27,4,2014-01-15,2013-12-31,PCG
0.455,2013-09-18,CD,2013-09-26,4,2013-10-15,2013-09-30,PCG
0.455,2013-06-20,CD,2013-06-27,4,2013-07-15,2013-07-01,PCG
0.455,2013-02-20,CD,2013-03-26,4,2013-04-15,2013-03-28,PCG
0.455,2012-12-19,CD,2012-12-27,4,2013-01-15,2012-12-31,PCG
0.455,2012-09-19,CD,2012-09-27,4,2012-10-15,2012-10-01,PCG
0.455,2012-06-21,CD,2012-06-28,4,2012-07-15,2012-07-02,PCG
0.455,2012-02-16,CD,2012-03-28,4,2012-04-15,2012-03-30,PCG
0.455,2011-12-22,CD,2011-12-28,4,2012-01-15,2011-12-30,PCG
0.455,2011-09-22,CD,2011-09-29,4,2011-10-15,2011-10-03,PCG
0.455,2011-06-16,CD,2011-06-28,4,2011-07-15,2011-06-30,PCG
0.455,2011-02-18,CD,2011-03-29,4,2011-04-15,2011-03-31,PCG
0.455,2010-12-16,CD,2010-12-29,4,2011-01-15,2010-12-31,PCG
0.455,2010-09-16,CD,2010-09-28,4,2010-10-15,2010-09-30,PCG
0.455,2010-06-17,CD,2010-06-28,4,2010-07-15,2010-06-30,PCG
0.455,2010-02-22,CD,2010-03-29,4,2010-04-15,2010-03-31,PCG
0.42,2009-12-17,CD,2009-12-29,4,2010-01-15,2009-12-31,PCG
0.42,2009-09-17,CD,2009-09-28,4,2009-10-15,2009-09-30,PCG
0.42,2009-06-18,CD,2009-06-26,4,2009-07-15,2009-06-30,PCG
0.42,2009-02-25,CD,2009-03-27,4,2009-04-15,2009-03-31,PCG
0.39,2008-12-18,CD,2008-12-29,4,2009-01-15,2008-12-31,PCG
0.39,2008-09-19,CD,2008-09-26,4,2008-10-15,2008-09-30,PCG
0.39,2008-06-19,CD,2008-06-26,4,2008-07-15,2008-06-30,PCG
0.39,2008-02-20,CD,2008-03-27,4,2008-04-15,2008-03-31,PCG
0.36,2007-12-19,CD,2007-12-27,4,2008-01-15,2007-12-31,PCG
0.36,2007-09-19,CD,2007-09-27,4,2007-10-15,2007-10-01,PCG
0.36,2007-06-20,CD,2007-06-28,4,2007-07-15,2007-07-02,PCG
0.36,2007-03-16,CD,2007-03-28,4,2007-04-15,2007-03-30,PCG
0.33,2006-12-20,CD,2006-12-27,4,2007-01-15,2006-12-29,PCG
0.33,2006-09-20,CD,2006-09-28,4,2006-10-15,2006-10-02,PCG
0.33,2006-06-21,CD,2006-06-29,4,2006-07-15,2006-07-03,PCG
0.33,2006-02-15,CD,2006-03-29,4,2006-04-15,2006-03-31,PCG
0.33,2005-12-22,CD,2005-12-28,4,2006-01-16,2005-12-30,PCG
0.3,2005-09-23,CD,2005-09-29,4,2005-10-15,2005-10-03,PCG
0.3,2005-06-16,CD,2005-06-28,4,2005-07-15,2005-06-30,PCG
0.3,2005-02-17,CD,2005-03-29,4,2005-04-15,2005-03-31,PCG
0.3,2000-10-18,CD,2000-12-13,4,2001-01-15,2000-12-15,PCG
0.3,2000-07-19,CD,2000-09-13,4,2000-10-15,2000-09-15,PCG
0.3,2000-04-19,CD,2000-06-13,4,2000-07-15,2000-06-15,PCG
0.3,2000-02-16,CD,2000-03-13,4,2000-04-15,2000-03-15,PCG
0.3,1999-10-20,CD,1999-12-13,4,2000-01-15,1999-12-15,PCG
0.3,1999-07-21,CD,1999-09-13,4,1999-10-15,1999-09-15,PCG
0.3,1999-04-21,CD,1999-06-11,4,1999-07-15,1999-06-15,PCG
0.3,1999-02-17,CD,1999-03-11,4,1999-04-15,1999-03-15,PCG
0.3,1998-10-30,CD,1998-12-11,4,1999-01-15,1998-12-15,PCG
0.3,1998-07-15,CD,1998-09-11,4,1998-10-15,1998-09-15,PCG
0.3,1998-04-15,CD,1998-06-11,4,1998-07-15,1998-06-15,PCG
0.3,1998-02-18,CD,1998-03-12,4,1998-04-15,1998-03-16,PCG
0.3,1997-10-17,CD,1997-12-11,4,1998-01-15,1997-12-15,PCG
0.3,1997-07-18,CD,1997-09-11,4,1997-10-15,1997-09-15,PCG
0.3,1997-05-21,CD,1997-06-12,4,1997-07-15,1997-06-16,PCG
0.3,1997-02-19,CD,1997-03-12,4,1997-04-15,1997-03-14,PCG
0.3,1996-10-16,CD,1996-12-12,4,1997-01-15,1996-12-16,PCG
0.49,1996-08-23,CD,1996-09-12,4,1996-10-15,1996-09-16,PCG
0.49,1996-05-15,CD,1996-06-12,4,1996-07-15,1996-06-14,PCG
0.49,1996-01-19,CD,1996-03-13,4,1996-04-15,1996-03-15,PCG
0.49,1995-10-20,CD,1995-12-13,4,1996-01-15,1995-12-15,PCG
0.49,1995-08-24,CD,1995-09-13,4,1995-10-15,1995-09-15,PCG
0.49,1995-05-24,CD,1995-06-13,4,1995-07-15,1995-06-15,PCG
0.49,1995-01-23,CD,1995-03-09,4,1995-04-15,1995-03-15,PCG
0.49,1994-10-20,CD,1994-12-09,4,1995-01-15,1994-12-15,PCG
0.49,1994-07-22,CD,1994-09-09,4,1994-10-15,1994-09-15,PCG
0.49,1994-05-18,CD,1994-06-09,4,1994-07-15,1994-06-15,PCG
0.49,1994-01-19,CD,1994-03-09,4,1994-04-15,1994-03-15,PCG
0.47,1993-10-20,CD,1993-12-09,4,1994-01-15,1993-12-15,PCG
0.47,1993-07-23,CD,1993-09-09,4,1993-10-15,1993-09-15,PCG
0.47,1993-05-21,CD,1993-06-09,4,1993-07-15,1993-06-15,PCG
0.47,1993-01-25,CD,1993-03-09,4,1993-04-15,1993-03-15,PCG
0.44,1992-10-23,CD,1992-12-09,4,1993-01-15,1992-12-15,PCG
0.44,1992-07-16,CD,1992-09-09,4,1992-10-15,1992-09-15,PCG
0.44,1992-05-21,CD,1992-06-09,4,1992-07-15,1992-06-15,PCG
0.44,1992-01-15,CD,1992-03-10,4,1992-04-15,1992-03-16,PCG
0.41,1991-10-18,CD,1991-12-10,4,1992-01-15,1991-12-16,PCG
0.41,1991-07-17,CD,1991-09-10,4,1991-10-15,1991-09-16,PCG
0.41,1991-05-16,CD,1991-06-10,4,1991-07-15,1991-06-14,PCG
0.41,1991-01-18,CD,1991-03-11,4,1991-04-15,1991-03-15,PCG
0.38,1990-10-18,CD,1990-12-11,4,1991-01-15,1990-12-17,PCG
0.38,1990-07-19,CD,1990-09-11,4,1990-10-15,1990-09-17,PCG
0.38,1990-05-16,CD,1990-06-11,4,1990-07-15,1990-06-15,PCG
0.38,1990-01-17,CD,1990-03-09,4,1990-04-15,1990-03-15,PCG
0.35,1989-10-20,CD,1989-12-11,4,1990-01-15,1989-12-15,PCG
0.35,1989-07-10,CD,1989-09-11,4,1989-10-15,1989-09-15,PCG
0.35,1989-05-19,CD,1989-06-09,4,1989-07-15,1989-06-15,PCG
0.35,1989-02-15,CD,1989-03-09,4,1989-04-15,1989-03-15,PCG
0.35,1988-10-20,CD,1988-12-09,4,1989-01-15,1988-12-15,PCG
0.35,1988-06-27,CD,1988-09-09,4,1988-10-15,1988-09-15,PCG
0.48,1988-05-18,CD,1988-06-09,4,1988-07-15,1988-06-15,PCG
0.48,1988-02-17,CD,1988-03-09,4,1988-04-15,1988-03-15,PCG
0.48,1987-10-21,CD,1987-12-09,4,1988-01-15,1987-12-15,PCG
0.48,1987-07-15,CD,1987-09-09,4,1987-10-15,1987-09-15,PCG
0.48,1987-05-20,CD,1987-06-09,4,1987-07-15,1987-06-15,PCG
0.48,1987-02-18,CD,1987-03-10,4,1987-04-15,1987-03-16,PCG
0.48,1986-10-15,CD,1986-12-09,4,1987-01-15,1986-12-15,PCG
0.48,1986-07-16,CD,1986-09-09,4,1986-10-15,1986-09-15,PCG
0.48,1986-05-21,CD,1986-06-10,4,1986-07-15,1986-06-16,PCG
0.46,1986-02-19,CD,1986-03-11,4,1986-04-15,1986-03-17,PCG
0.46,1985-11-21,CD,1985-12-10,4,1986-01-15,1985-12-16,PCG
0.46,1985-09-10,CD,1985-09-10,4,1985-09-10,1985-09-10,PCG
0.46,1985-06-11,CD,1985-06-11,4,1985-06-11,1985-06-11,PCG
0.43,1984-09-11,CD,1984-09-11,4,1984-09-11,1984-09-11,PCG
0.43,1984-06-11,CD,1984-06-11,4,1984-06-11,1984-06-11,PCG
0.4,1984-03-09,CD,1984-03-09,4,1984-03-09,1984-03-09,PCG
0.4,1983-12-09,CD,1983-12-09,4,1983-12-09,1983-12-09,PCG
0.4,1983-09-09,CD,1983-09-09,4,1983-09-09,1983-09-09,PCG
0.4,1983-06-09,CD,1983-06-09,4,1983-06-09,1983-06-09,PCG
0.375,1983-03-09,CD,1983-03-09,4,1983-03-09,1983-03-09,PCG
0.375,1982-12-09,CD,1982-12-09,4,1982-12-09,1982-12-09,PCG
0.375,1982-09-09,CD,1982-09-09,4,1982-09-09,1982-09-09,PCG
0.375,1982-06-09,CD,1982-06-09,4,1982-06-09,1982-06-09,PCG
0.34,1982-03-09,CD,1982-03-09,4,1982-03-09,1982-03-09,PCG
0.34,1981-12-09,CD,1981-12-09,4,1981-12-09,1981-12-09,PCG
0.34,1981-09-09,CD,1981-09-09,4,1981-09-09,1981-09-09,PCG
0.34,1981-06-09,CD,1981-06-09,4,1981-06-09,1981-06-09,PCG
0.34,1981-03-10,CD,1981-03-10,4,1981-03-10,1981-03-10,PCG
0.325,1980-11-10,CD,1980-11-10,4,1980-11-10,1980-11-10,PCG
0.325,1980-09-09,CD,1980-09-09,4,1980-09-09,1980-09-09,PCG
