cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2022-06-08,CD,2022-06-29,4,2022-07-15,2022-06-30,BEN
0.29,2022-02-23,CD,2022-03-30,4,2022-04-14,2022-03-31,BEN
0.29,2021-12-14,CD,2021-12-30,4,2022-01-14,2021-12-31,BEN
0.28,2021-08-24,CD,2021-09-29,4,2021-10-15,2021-09-30,BEN
0.28,2021-06-09,CD,2021-06-29,4,2021-07-15,2021-06-30,BEN
0.28,2021-02-10,CD,2021-03-30,4,2021-04-15,2021-03-31,BEN
0.28,2020-12-15,CD,2020-12-30,4,2021-01-15,2020-12-31,BEN
0.27,2020-08-31,CD,2020-09-29,4,2020-10-15,2020-09-30,BEN
0.27,2020-06-30,CD,2020-07-14,4,2020-07-27,2020-07-15,BEN
0.27,2020-02-11,CD,2020-03-30,4,2020-04-13,2020-03-31,BEN
0.27,2019-12-10,CD,2019-12-30,4,2020-01-10,2019-12-31,BEN
0.26,2019-09-05,CD,2019-09-27,4,2019-10-11,2019-09-30,BEN
0.26,2019-06-12,CD,2019-06-27,4,2019-07-12,2019-06-28,BEN
0.26,2019-02-12,CD,2019-03-28,4,2019-04-12,2019-03-29,BEN
0.26,2018-12-11,CD,2018-12-28,4,2019-01-11,2018-12-31,BEN
0.23,2018-08-28,CD,2018-09-27,4,2018-10-12,2018-09-28,BEN
0.23,2018-06-12,CD,2018-06-28,4,2018-07-13,2018-06-29,BEN
3.0,2018-02-14,SC,2018-03-28,0,2018-04-12,2018-03-29,BEN
0.23,2018-02-14,CD,2018-03-28,4,2018-04-12,2018-03-29,BEN
0.23,2017-12-12,CD,2017-12-22,4,2018-01-10,2017-12-26,BEN
0.2,2017-08-24,CD,2017-09-28,4,2017-10-13,2017-09-29,BEN
0.2,2017-06-14,CD,2017-06-28,4,2017-07-14,2017-06-30,BEN
0.2,2017-02-17,CD,2017-03-29,4,2017-04-13,2017-03-31,BEN
0.2,2016-12-13,CD,2016-12-28,4,2017-01-13,2016-12-30,BEN
0.18,2016-09-07,CD,2016-09-28,4,2016-10-14,2016-09-30,BEN
0.18,2016-06-14,CD,2016-06-28,4,2016-07-15,2016-06-30,BEN
0.18,2016-02-17,CD,2016-03-29,4,2016-04-15,2016-03-31,BEN
0.18,2015-12-15,CD,2015-12-24,4,2016-01-13,2015-12-29,BEN
0.15,2015-09-16,CD,2015-09-28,4,2015-10-15,2015-09-30,BEN
0.15,2015-06-16,CD,2015-06-26,4,2015-07-15,2015-06-30,BEN
0.15,2015-03-11,CD,2015-03-27,4,2015-04-15,2015-03-31,BEN
0.5,2014-12-03,SC,2014-12-29,0,2015-01-09,2014-12-31,BEN
0.15,2014-12-03,CD,2014-12-29,4,2015-01-09,2014-12-31,BEN
0.12,2014-09-17,CD,2014-09-26,4,2014-10-10,2014-09-30,BEN
0.12,2014-06-18,CD,2014-06-26,4,2014-07-11,2014-06-30,BEN
0.12,2014-03-12,CD,2014-03-27,4,2014-04-11,2014-03-31,BEN
0.12,2013-12-11,CD,2013-12-27,4,2014-01-10,2013-12-31,BEN
0.1,2013-09-12,CD,2013-09-26,4,2013-10-11,2013-09-30,BEN
0.0966666667,2013-06-13,CD,2013-06-20,4,2013-07-08,2013-06-24,BEN
0.0966666667,2013-03-14,CD,2013-03-26,4,2013-04-12,2013-03-28,BEN
0.0966666667,2012-12-03,CD,2012-12-12,4,2012-12-31,2012-12-14,BEN
1.0,2012-11-16,SC,2012-12-04,0,2012-12-20,2012-12-06,BEN
0.09,2012-09-14,CD,2012-09-26,4,2012-10-12,2012-09-28,BEN
0.09,2012-06-20,CD,2012-06-27,4,2012-07-13,2012-06-29,BEN
0.09,2012-03-15,CD,2012-03-28,4,2012-04-13,2012-03-30,BEN
0.6666666667,2011-12-09,SC,2011-12-15,0,2011-12-30,2011-12-19,BEN
0.09,2011-12-09,CD,2011-12-15,4,2011-12-30,2011-12-19,BEN
0.0833333333,2011-09-16,CD,2011-09-28,4,2011-10-14,2011-09-30,BEN
0.0833333333,2011-06-15,CD,2011-06-28,4,2011-07-15,2011-06-30,BEN
