cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4714,2022-08-02,CD,2022-08-10,4,2022-08-25,2022-08-11,WLKP
0.4714,2022-05-02,CD,2022-05-11,4,2022-05-26,2022-05-12,WLKP
0.4714,2022-01-24,CD,2022-02-02,4,2022-02-17,2022-02-03,WLKP
0.4714,2021-11-01,CD,2021-11-10,4,2021-11-29,2021-11-12,WLKP
0.4714,2021-08-03,CD,2021-08-11,4,2021-08-26,2021-08-12,WLKP
0.4714,2021-05-03,CD,2021-05-12,4,2021-05-27,2021-05-13,WLKP
0.4714,2021-01-26,CD,2021-02-03,4,2021-02-19,2021-02-04,WLKP
0.4714,2020-11-03,CD,2020-11-06,4,2020-11-24,2020-11-09,WLKP
0.4714,2020-07-31,CD,2020-08-07,4,2020-08-24,2020-08-10,WLKP
0.4714,2020-04-30,CD,2020-05-08,4,2020-05-26,2020-05-11,WLKP
0.4714,2020-01-27,CD,2020-01-31,4,2020-02-18,2020-02-03,WLKP
0.4646,2019-10-31,CD,2019-11-08,4,2019-11-26,2019-11-12,WLKP
0.4579,2019-07-31,CD,2019-08-09,4,2019-08-26,2019-08-12,WLKP
0.4452,2019-04-30,CD,2019-05-10,4,2019-05-28,2019-05-13,WLKP
0.4328,2019-01-25,CD,2019-02-04,4,2019-02-20,2019-02-05,WLKP
0.4207,2018-10-31,CD,2018-11-08,4,2018-11-26,2018-11-09,WLKP
0.4088,2018-07-31,CD,2018-08-09,4,2018-08-24,2018-08-10,WLKP
0.3975,2018-04-30,CD,2018-05-09,4,2018-05-24,2018-05-10,WLKP
0.3864,2018-01-29,CD,2018-02-07,4,2018-02-23,2018-02-08,WLKP
0.3756,2017-11-01,CD,2017-11-13,4,2017-11-29,2017-11-14,WLKP
0.365,2017-08-01,CD,2017-08-11,4,2017-08-29,2017-08-15,WLKP
0.3549,2017-05-01,CD,2017-05-11,4,2017-05-30,2017-05-15,WLKP
0.345,2017-01-27,CD,2017-02-03,4,2017-02-22,2017-02-07,WLKP
0.3353,2016-10-31,CD,2016-11-10,4,2016-11-29,2016-11-14,WLKP
0.3259,2016-07-20,CD,2016-08-05,4,2016-08-23,2016-08-09,WLKP
0.3168,2016-04-27,CD,2016-05-06,4,2016-05-24,2016-05-10,WLKP
0.308,2016-02-01,CD,2016-02-09,4,2016-02-26,2016-02-11,WLKP
0.2994,2015-10-28,CD,2015-11-05,4,2015-11-27,2015-11-09,WLKP
0.291,2015-07-28,CD,2015-08-11,4,2015-08-27,2015-08-13,WLKP
0.2829,2015-04-30,CD,2015-05-08,4,2015-05-27,2015-05-12,WLKP
0.275,2015-01-30,CD,2015-02-05,4,2015-02-24,2015-02-09,WLKP
0.1704,2014-10-28,CD,2014-11-06,4,2014-11-25,2014-11-10,WLKP
