cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-05-19,CD,2022-07-13,4,2022-08-11,2022-07-14,KAI
0.26,2022-03-09,CD,2022-04-12,4,2022-05-11,2022-04-13,KAI
0.25,2021-11-18,CD,2022-01-05,4,2022-02-03,2022-01-06,KAI
0.25,2021-09-09,CD,2021-10-13,4,2021-11-11,2021-10-14,KAI
0.25,2021-05-21,CD,2021-07-14,4,2021-08-12,2021-07-15,KAI
0.25,2021-03-13,CD,2021-04-13,4,2021-05-12,2021-04-14,KAI
0.24,2020-11-19,CD,2021-01-06,4,2021-02-04,2021-01-07,KAI
0.24,2020-09-17,CD,2020-10-14,4,2020-11-12,2020-10-15,KAI
0.24,2020-05-13,CD,2020-07-08,4,2020-08-06,2020-07-09,KAI
0.24,2020-03-03,CD,2020-04-06,4,2020-05-05,2020-04-07,KAI
0.23,2019-11-21,CD,2020-01-08,4,2020-02-06,2020-01-09,KAI
0.23,2019-09-11,CD,2019-10-09,4,2019-11-07,2019-10-10,KAI
0.23,2019-05-15,CD,2019-07-10,4,2019-08-08,2019-07-11,KAI
0.23,2019-03-05,CD,2019-04-08,4,2019-05-07,2019-04-09,KAI
0.22,2018-12-04,CD,2019-01-08,4,2019-02-06,2019-01-09,KAI
0.22,2018-09-12,CD,2018-10-10,4,2018-11-08,2018-10-11,KAI
0.22,2018-05-16,CD,2018-07-11,4,2018-08-09,2018-07-12,KAI
0.22,2018-03-09,CD,2018-04-11,4,2018-05-10,2018-04-12,KAI
0.21,2017-11-15,CD,2018-01-10,4,2018-02-08,2018-01-11,KAI
0.21,2017-09-20,CD,2017-10-11,4,2017-11-09,2017-10-12,KAI
0.21,2017-05-17,CD,2017-07-11,4,2017-08-10,2017-07-13,KAI
0.21,2017-03-08,CD,2017-04-11,4,2017-05-11,2017-04-13,KAI
0.19,2016-11-16,CD,2017-01-10,4,2017-02-09,2017-01-12,KAI
0.19,2016-09-14,CD,2016-10-11,4,2016-11-10,2016-10-13,KAI
0.19,2016-05-18,CD,2016-07-12,4,2016-08-11,2016-07-14,KAI
0.19,2016-03-09,CD,2016-04-12,4,2016-05-12,2016-04-14,KAI
0.17,2015-11-20,CD,2016-01-12,4,2016-02-11,2016-01-14,KAI
0.17,2015-09-17,CD,2015-10-13,4,2015-11-12,2015-10-15,KAI
0.17,2015-05-20,CD,2015-07-14,4,2015-08-13,2015-07-16,KAI
0.17,2015-03-09,CD,2015-04-14,4,2015-05-14,2015-04-16,KAI
0.15,2014-11-20,CD,2015-01-14,4,2015-02-13,2015-01-16,KAI
0.15,2014-09-15,CD,2014-10-10,4,2014-11-12,2014-10-15,KAI
0.15,2014-05-20,CD,2014-07-14,4,2014-08-13,2014-07-16,KAI
0.15,2014-03-05,CD,2014-04-07,4,2014-05-07,2014-04-09,KAI
0.125,2013-12-10,CD,2014-01-07,4,2014-02-06,2014-01-09,KAI
0.125,2013-09-19,CD,2013-10-08,4,2013-11-07,2013-10-10,KAI
0.125,2013-05-23,CD,2013-07-09,4,2013-08-08,2013-07-11,KAI
0.125,2013-02-26,CD,2013-04-09,4,2013-05-09,2013-04-11,KAI
