cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-07-28,CD,2022-08-17,4,2022-09-15,2022-08-18,GFF
2.0,2022-06-27,SC,2022-07-07,0,2022-07-20,2022-07-08,GFF
0.09,2022-04-28,CD,2022-05-18,4,2022-06-16,2022-05-19,GFF
0.09,2022-01-31,CD,2022-02-22,4,2022-03-23,2022-02-23,GFF
0.09,2021-11-16,CD,2021-11-26,4,2021-12-16,2021-11-29,GFF
0.08,2021-07-29,CD,2021-08-18,4,2021-09-16,2021-08-19,GFF
0.08,2021-04-29,CD,2021-05-19,4,2021-06-17,2021-05-20,GFF
0.08,2021-01-28,CD,2021-02-17,4,2021-03-18,2021-02-18,GFF
0.08,2020-11-12,CD,2020-11-24,4,2020-12-17,2020-11-25,GFF
0.075,2020-07-30,CD,2020-08-19,4,2020-09-17,2020-08-20,GFF
0.075,2020-04-28,CD,2020-05-20,4,2020-06-18,2020-05-21,GFF
0.075,2020-01-30,CD,2020-02-19,4,2020-03-19,2020-02-20,GFF
0.075,2019-11-13,CD,2019-11-26,4,2019-12-19,2019-11-27,GFF
0.0725,2019-08-01,CD,2019-08-21,4,2019-09-19,2019-08-22,GFF
0.0725,2019-05-02,CD,2019-05-23,4,2019-06-20,2019-05-24,GFF
0.0725,2019-01-31,CD,2019-02-20,4,2019-03-21,2019-02-21,GFF
0.0725,2018-11-14,CD,2018-11-28,4,2018-12-20,2018-11-29,GFF
0.07,2018-08-01,CD,2018-08-22,4,2018-09-20,2018-08-23,GFF
0.07,2018-05-03,CD,2018-05-24,4,2018-06-21,2018-05-25,GFF
1.0,2018-03-08,SC,2018-03-28,0,2018-04-16,2018-03-29,GFF
0.07,2018-01-31,CD,2018-02-21,4,2018-03-22,2018-02-22,GFF
0.07,2017-11-16,CD,2017-11-28,4,2017-12-21,2017-11-29,GFF
0.06,2017-08-01,CD,2017-08-22,4,2017-09-21,2017-08-24,GFF
0.06,2017-05-04,CD,2017-05-24,4,2017-06-22,2017-05-26,GFF
0.06,2017-01-30,CD,2017-02-21,4,2017-03-22,2017-02-23,GFF
0.06,2016-11-16,CD,2016-12-01,4,2016-12-22,2016-12-05,GFF
0.05,2016-08-03,CD,2016-08-23,4,2016-09-22,2016-08-25,GFF
0.05,2016-05-04,CD,2016-05-25,4,2016-06-23,2016-05-27,GFF
0.05,2016-01-28,CD,2016-02-23,4,2016-03-23,2016-02-25,GFF
0.05,2015-11-12,CD,2015-12-01,4,2015-12-23,2015-12-03,GFF
0.04,2015-08-04,CD,2015-08-18,4,2015-09-23,2015-08-20,GFF
0.04,2015-04-30,CD,2015-05-20,4,2015-06-25,2015-05-22,GFF
0.04,2015-01-29,CD,2015-02-24,4,2015-03-26,2015-02-26,GFF
0.04,2014-11-12,CD,2014-12-01,4,2014-12-23,2014-12-03,GFF
0.03,2014-07-30,CD,2014-08-19,4,2014-09-24,2014-08-21,GFF
0.03,2014-05-01,CD,2014-05-21,4,2014-06-26,2014-05-23,GFF
0.03,2014-01-30,CD,2014-02-25,4,2014-03-27,2014-02-27,GFF
0.03,2013-11-13,CD,2013-12-03,4,2013-12-24,2013-12-05,GFF
0.025,2013-08-06,CD,2013-08-23,4,2013-09-25,2013-08-27,GFF
0.025,2013-05-07,CD,2013-05-23,4,2013-06-26,2013-05-28,GFF
0.025,2013-01-30,CD,2013-02-25,4,2013-03-27,2013-02-27,GFF
0.025,2012-11-13,CD,2012-11-27,4,2012-12-26,2012-11-29,GFF
0.02,2012-08-03,CD,2012-08-24,4,2012-09-25,2012-08-28,GFF
0.02,2012-05-09,CD,2012-05-24,4,2012-06-26,2012-05-29,GFF
0.02,2012-02-01,CD,2012-02-24,4,2012-03-27,2012-02-28,GFF
0.02,2011-11-18,CD,2011-11-25,4,2011-12-27,2011-11-29,GFF
