cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.625,2022-06-16,CD,2022-06-24,4,2022-07-08,2022-06-27,EQR
0.625,2022-03-17,CD,2022-03-25,4,2022-04-08,2022-03-28,EQR
0.6025,2021-12-16,CD,2021-12-31,4,2022-01-14,2022-01-03,EQR
0.6025,2021-09-15,CD,2021-09-24,4,2021-10-08,2021-09-27,EQR
0.6025,2021-06-17,CD,2021-06-25,4,2021-07-09,2021-06-28,EQR
0.6025,2021-03-18,CD,2021-03-26,4,2021-04-09,2021-03-29,EQR
0.6025,2020-12-17,CD,2020-12-31,4,2021-01-15,2021-01-04,EQR
0.6025,2020-09-15,CD,2020-09-24,4,2020-10-09,2020-09-25,EQR
0.6025,2020-06-09,CD,2020-06-19,4,2020-07-10,2020-06-22,EQR
0.6025,2020-03-12,CD,2020-03-20,4,2020-04-13,2020-03-23,EQR
0.5675,2019-12-19,CD,2019-12-31,4,2020-01-10,2020-01-02,EQR
0.5675,2019-09-19,CD,2019-09-27,4,2019-10-11,2019-09-30,EQR
0.5675,2019-06-18,CD,2019-06-27,4,2019-07-12,2019-06-28,EQR
0.5675,2019-03-14,CD,2019-03-22,4,2019-04-12,2019-03-25,EQR
0.54,2018-12-13,CD,2018-12-31,4,2019-01-11,2019-01-02,EQR
0.54,2018-09-17,CD,2018-09-21,4,2018-10-12,2018-09-24,EQR
0.54,2018-06-14,CD,2018-06-22,4,2018-07-13,2018-06-25,EQR
0.54,2018-03-16,CD,2018-03-23,4,2018-04-13,2018-03-26,EQR
0.50375,2017-12-19,CD,2017-12-29,4,2018-01-12,2018-01-02,EQR
0.50375,2017-09-15,CD,2017-09-22,4,2017-10-13,2017-09-25,EQR
0.50375,2017-06-15,CD,2017-06-22,4,2017-07-14,2017-06-26,EQR
0.50375,2017-03-16,CD,2017-03-23,4,2017-04-17,2017-03-27,EQR
0.50375,2016-12-15,CD,2016-12-22,4,2017-01-13,2016-12-27,EQR
3.0,2016-09-14,SC,2016-09-22,0,2016-10-14,2016-09-26,EQR
0.50375,2016-09-02,CD,2016-09-22,4,2016-10-14,2016-09-26,EQR
0.50375,2016-06-16,CD,2016-06-23,4,2016-07-08,2016-06-27,EQR
0.50375,2016-03-11,CD,2016-03-22,4,2016-04-08,2016-03-24,EQR
8.0,2016-02-19,SC,2016-03-01,0,2016-03-10,2016-03-03,EQR
0.5525,2015-12-17,CD,2015-12-23,4,2016-01-08,2015-12-28,EQR
0.5525,2015-09-10,CD,2015-09-17,4,2015-10-09,2015-09-21,EQR
0.5525,2015-06-12,CD,2015-06-24,4,2015-07-10,2015-06-26,EQR
0.5525,2015-03-12,CD,2015-03-19,4,2015-04-10,2015-03-23,EQR
0.5,2014-12-16,CD,2014-12-23,4,2015-01-09,2014-12-26,EQR
0.5,2014-09-12,CD,2014-09-18,4,2014-10-10,2014-09-22,EQR
0.5,2014-06-12,CD,2014-06-19,4,2014-07-11,2014-06-23,EQR
0.5,2014-03-13,CD,2014-03-20,4,2014-04-11,2014-03-24,EQR
