cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-05-04,CD,2022-06-09,4,2022-07-05,2022-06-10,PHM
0.15,2022-02-02,CD,2022-03-14,4,2022-04-05,2022-03-15,PHM
0.15,2021-12-02,CD,2021-12-14,4,2022-01-04,2021-12-15,PHM
0.14,2021-09-08,CD,2021-09-17,4,2021-10-05,2021-09-20,PHM
0.14,2021-05-12,CD,2021-06-10,4,2021-07-02,2021-06-11,PHM
0.14,2021-02-03,CD,2021-03-11,4,2021-04-01,2021-03-12,PHM
0.14,2020-12-04,CD,2020-12-15,4,2021-01-05,2020-12-16,PHM
0.12,2020-09-09,CD,2020-09-18,4,2020-10-06,2020-09-21,PHM
0.12,2020-05-08,CD,2020-06-11,4,2020-07-02,2020-06-12,PHM
0.12,2020-02-06,CD,2020-03-12,4,2020-04-03,2020-03-13,PHM
0.12,2019-12-05,CD,2019-12-17,4,2020-01-03,2019-12-18,PHM
0.11,2019-09-05,CD,2019-09-17,4,2019-10-03,2019-09-18,PHM
0.11,2019-05-09,CD,2019-06-13,4,2019-07-03,2019-06-14,PHM
0.11,2019-02-06,CD,2019-03-14,4,2019-04-03,2019-03-15,PHM
0.11,2018-12-06,CD,2018-12-17,4,2019-01-03,2018-12-18,PHM
0.09,2018-09-05,CD,2018-09-17,4,2018-10-03,2018-09-18,PHM
0.09,2018-05-10,CD,2018-06-06,4,2018-07-05,2018-06-07,PHM
0.09,2018-02-08,CD,2018-03-15,4,2018-04-03,2018-03-16,PHM
0.09,2017-12-02,CD,2017-12-11,4,2018-01-03,2017-12-12,PHM
0.09,2017-09-07,CD,2017-09-18,4,2017-10-03,2017-09-19,PHM
0.09,2017-05-03,CD,2017-06-06,4,2017-07-05,2017-06-08,PHM
0.09,2017-02-09,CD,2017-03-08,4,2017-04-04,2017-03-10,PHM
0.09,2016-12-09,CD,2016-12-16,4,2017-01-03,2016-12-20,PHM
0.09,2016-09-08,CD,2016-09-16,4,2016-10-04,2016-09-20,PHM
0.09,2016-05-05,CD,2016-06-07,4,2016-07-01,2016-06-09,PHM
