cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-05-06,CD,2022-05-16,4,2022-05-31,2022-05-17,CORR
0.05,2022-02-07,CD,2022-02-11,4,2022-02-28,2022-02-14,CORR
0.05,2021-10-28,CD,2021-11-15,4,2021-11-30,2021-11-16,CORR
0.05,2021-07-29,CD,2021-08-16,4,2021-08-31,2021-08-17,CORR
0.05,2021-04-30,CD,2021-05-13,4,2021-05-28,2021-05-14,CORR
0.05,2021-02-05,CD,2021-02-11,4,2021-02-26,2021-02-12,CORR
0.05,2020-10-28,CD,2020-11-13,4,2020-11-30,2020-11-16,CORR
0.05,2020-07-28,CD,2020-08-14,4,2020-08-31,2020-08-17,CORR
0.05,2020-04-28,CD,2020-05-14,4,2020-05-29,2020-05-15,CORR
0.75,2020-01-22,CD,2020-02-13,4,2020-02-28,2020-02-14,CORR
0.75,2019-10-23,CD,2019-11-14,4,2019-11-29,2019-11-15,CORR
0.75,2019-07-24,CD,2019-08-15,4,2019-08-30,2019-08-16,CORR
0.75,2019-04-24,CD,2019-05-16,4,2019-05-31,2019-05-17,CORR
0.75,2019-01-23,CD,2019-02-13,4,2019-02-28,2019-02-14,CORR
0.75,2018-10-25,CD,2018-11-14,4,2018-11-30,2018-11-15,CORR
0.75,2018-07-25,CD,2018-08-16,4,2018-08-31,2018-08-17,CORR
0.75,2018-04-26,CD,2018-05-16,4,2018-05-31,2018-05-17,CORR
0.75,2018-01-25,CD,2018-02-13,4,2018-02-28,2018-02-14,CORR
0.75,2017-10-26,CD,2017-11-14,4,2017-11-30,2017-11-15,CORR
0.75,2017-08-02,CD,2017-08-15,4,2017-08-31,2017-08-17,CORR
0.75,2017-04-28,CD,2017-05-12,4,2017-05-31,2017-05-16,CORR
0.75,2017-01-20,CD,2017-02-09,4,2017-02-28,2017-02-13,CORR
0.75,2016-10-26,CD,2016-11-10,4,2016-11-30,2016-11-15,CORR
0.75,2016-07-28,CD,2016-08-15,4,2016-08-31,2016-08-17,CORR
0.75,2016-04-18,CD,2016-05-11,4,2016-05-31,2016-05-13,CORR
0.75,2016-01-26,CD,2016-02-10,4,2016-02-29,2016-02-12,CORR
0.75,2015-10-29,CD,2015-11-10,4,2015-11-30,2015-11-13,CORR
0.675,2015-07-31,CD,2015-08-13,4,2015-08-31,2015-08-17,CORR
0.675,2015-04-30,CD,2015-05-13,4,2015-05-29,2015-05-15,CORR
0.65,2015-01-28,CD,2015-02-11,4,2015-02-27,2015-02-13,CORR
0.65,2014-10-31,CD,2014-11-12,4,2014-11-28,2014-11-14,CORR
0.65,2014-07-31,CD,2014-08-13,4,2014-08-29,2014-08-15,CORR
0.645,2014-04-30,CD,2014-05-12,4,2014-05-22,2014-05-14,CORR
0.625,2014-01-03,CD,2014-01-09,4,2014-01-23,2014-01-13,CORR
0.625,2013-09-18,CD,2013-09-26,4,2013-10-04,2013-09-30,CORR
0.625,2013-05-29,CD,2013-06-26,4,2013-07-05,2013-06-28,CORR
0.625,2013-02-05,CD,2013-03-06,4,2013-03-19,2013-03-08,CORR
0.55,2012-10-31,CD,2012-11-20,4,2012-12-30,2012-11-23,CORR
0.55,2012-08-02,CD,2012-08-22,4,2012-09-04,2012-08-24,CORR
0.55,2012-05-01,CD,2012-05-21,4,2012-06-01,2012-05-23,CORR
0.55,2012-01-28,CD,2012-02-17,4,2012-03-01,2012-02-22,CORR
0.55,2011-10-29,CD,2011-11-18,4,2011-11-30,2011-11-22,CORR
0.5,2011-08-02,CD,2011-08-22,4,2011-09-01,2011-08-24,CORR
0.5,2011-04-30,CD,2011-05-20,4,2011-06-01,2011-05-24,CORR
0.5,2011-01-27,CD,2011-02-16,4,2011-03-01,2011-02-18,CORR
0.5,2010-10-29,CD,2010-11-18,4,2010-11-30,2010-11-22,CORR
0.5,2010-07-30,CD,2010-08-19,4,2010-09-01,2010-08-23,CORR
0.5,2010-04-30,CD,2010-05-20,4,2010-06-01,2010-05-24,CORR
0.65,2010-01-28,CD,2010-02-17,4,2010-03-01,2010-02-19,CORR
0.65,2009-10-30,CD,2009-11-19,4,2009-11-30,2009-11-23,CORR
0.65,2009-07-31,CD,2009-08-20,4,2009-09-01,2009-08-24,CORR
0.65,2009-04-30,CD,2009-05-20,4,2009-06-01,2009-05-22,CORR
1.15,2009-01-30,CD,2009-02-19,4,2009-03-02,2009-02-23,CORR
1.325,2008-10-29,CD,2008-11-18,4,2008-11-28,2008-11-20,CORR
1.325,2008-07-30,CD,2008-08-19,4,2008-09-02,2008-08-21,CORR
1.3125,2008-04-30,CD,2008-05-20,4,2008-06-02,2008-05-22,CORR
1.25,2008-01-30,CD,2008-02-19,4,2008-03-03,2008-02-21,CORR
1.15,2007-10-31,CD,2007-11-20,4,2007-11-30,2007-11-23,CORR
0.9,2007-08-01,CD,2007-08-21,4,2007-09-04,2007-08-23,CORR
0.8,2007-05-02,CD,2007-05-22,4,2007-06-01,2007-05-24,CORR
