cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.105578306,2007-10-31,CD,2007-12-12,4,2007-12-28,2007-12-14,BXC
1.105578306,2007-08-07,CD,2007-09-12,4,2007-09-28,2007-09-14,BXC
1.105578306,2007-05-03,CD,2007-06-13,4,2007-06-29,2007-06-15,BXC
1.105578306,2007-01-22,CD,2007-03-14,4,2007-03-30,2007-03-16,BXC
1.105578306,2006-10-31,CD,2006-12-13,4,2006-12-29,2006-12-15,BXC
1.105578306,2006-08-09,CD,2006-09-13,4,2006-09-29,2006-09-15,BXC
1.105578306,2006-05-03,CD,2006-06-13,4,2006-06-30,2006-06-15,BXC
1.105578306,2006-02-14,CD,2006-03-13,4,2006-03-31,2006-03-15,BXC
1.105578306,2005-11-08,CD,2005-12-13,4,2005-12-30,2005-12-15,BXC
1.105578306,2005-07-22,CD,2005-09-13,4,2005-09-30,2005-09-15,BXC
1.105578306,2005-05-09,CD,2005-06-13,4,2005-06-30,2005-06-15,BXC
1.105578306,2005-03-10,CD,2005-03-16,4,2005-03-31,2005-03-20,BXC
