cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.16,2022-08-01,CD,2022-09-08,4,2022-10-04,2022-09-09,KMB
1.16,2022-04-27,CD,2022-06-09,4,2022-07-05,2022-06-10,KMB
1.16,2022-01-26,CD,2022-03-03,4,2022-04-04,2022-03-04,KMB
1.14,2021-11-18,CD,2021-12-09,4,2022-01-04,2021-12-10,KMB
1.14,2021-08-02,CD,2021-09-09,4,2021-10-04,2021-09-10,KMB
1.14,2021-04-29,CD,2021-06-03,4,2021-07-02,2021-06-04,KMB
1.14,2021-01-25,CD,2021-03-04,4,2021-04-05,2021-03-05,KMB
1.07,2020-11-19,CD,2020-12-03,4,2021-01-05,2020-12-04,KMB
1.07,2020-08-03,CD,2020-09-03,4,2020-10-02,2020-09-04,KMB
1.07,2020-04-29,CD,2020-06-04,4,2020-07-02,2020-06-05,KMB
1.07,2020-01-23,CD,2020-03-05,4,2020-04-02,2020-03-06,KMB
1.03,2019-11-21,CD,2019-12-05,4,2020-01-03,2019-12-06,KMB
1.03,2019-08-01,CD,2019-09-05,4,2019-10-02,2019-09-06,KMB
1.03,2019-05-02,CD,2019-06-06,4,2019-07-02,2019-06-07,KMB
1.03,2019-01-23,CD,2019-03-07,4,2019-04-02,2019-03-08,KMB
1.0,2018-11-15,CD,2018-12-06,4,2019-01-03,2018-12-07,KMB
1.0,2018-08-01,CD,2018-09-06,4,2018-10-02,2018-09-07,KMB
1.0,2018-05-10,CD,2018-06-07,4,2018-07-03,2018-06-08,KMB
1.0,2018-01-28,CD,2018-03-08,4,2018-04-03,2018-03-09,KMB
0.97,2017-11-16,CD,2017-12-07,4,2018-01-03,2017-12-08,KMB
0.97,2017-08-01,CD,2017-09-07,4,2017-10-03,2017-09-08,KMB
0.97,2017-04-22,CD,2017-06-07,4,2017-07-05,2017-06-09,KMB
0.97,2017-01-24,CD,2017-03-08,4,2017-04-04,2017-03-10,KMB
0.92,2016-11-15,CD,2016-12-07,4,2017-01-04,2016-12-09,KMB
0.92,2016-08-02,CD,2016-09-07,4,2016-10-04,2016-09-09,KMB
0.92,2016-05-04,CD,2016-06-08,4,2016-07-05,2016-06-10,KMB
0.92,2016-02-11,CD,2016-03-02,4,2016-04-04,2016-03-04,KMB
0.88,2015-11-12,CD,2015-12-02,4,2016-01-05,2015-12-04,KMB
0.88,2015-08-03,CD,2015-09-02,4,2015-10-02,2015-09-04,KMB
0.88,2015-04-30,CD,2015-06-03,4,2015-07-02,2015-06-05,KMB
0.88,2015-02-19,CD,2015-03-04,4,2015-04-02,2015-03-06,KMB
0.84,2014-11-13,CD,2014-12-03,4,2015-01-05,2014-12-05,KMB
0.84,2014-08-01,CD,2014-09-03,4,2014-10-02,2014-09-05,KMB
0.84,2014-05-01,CD,2014-06-04,4,2014-07-02,2014-06-06,KMB
0.84,2014-02-25,CD,2014-03-05,4,2014-04-02,2014-03-07,KMB
0.81,2013-11-16,CD,2013-12-04,4,2014-01-03,2013-12-06,KMB
