cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1525,2022-07-14,CD,2022-07-22,4,2022-08-02,2022-07-25,SGU
0.1525,2022-04-14,CD,2022-04-22,4,2022-05-03,2022-04-25,SGU
0.1425,2022-01-13,CD,2022-01-21,4,2022-02-01,2022-01-24,SGU
0.1425,2021-10-21,CD,2021-10-29,4,2021-11-09,2021-11-01,SGU
0.1425,2021-07-15,CD,2021-07-23,4,2021-08-03,2021-07-26,SGU
0.1425,2021-04-21,CD,2021-04-30,4,2021-05-11,2021-05-03,SGU
0.1325,2021-01-14,CD,2021-01-22,4,2021-02-02,2021-01-25,SGU
0.1325,2020-10-22,CD,2020-10-30,4,2020-11-10,2020-11-02,SGU
0.1325,2020-07-16,CD,2020-07-24,4,2020-08-04,2020-07-27,SGU
0.1325,2020-04-22,CD,2020-05-01,4,2020-05-12,2020-05-04,SGU
0.125,2020-01-16,CD,2020-01-24,4,2020-02-04,2020-01-27,SGU
0.125,2019-10-17,CD,2019-10-25,4,2019-11-05,2019-10-28,SGU
0.125,2019-07-18,CD,2019-07-26,4,2019-08-06,2019-07-29,SGU
0.125,2019-04-16,CD,2019-04-25,4,2019-05-06,2019-04-26,SGU
0.1175,2019-01-17,CD,2019-01-25,4,2019-02-05,2019-01-28,SGU
0.1175,2018-10-18,CD,2018-10-26,4,2018-11-06,2018-10-29,SGU
0.1175,2018-07-19,CD,2018-07-27,4,2018-08-07,2018-07-30,SGU
0.1175,2018-04-18,CD,2018-04-26,4,2018-05-07,2018-04-27,SGU
0.11,2018-01-19,CD,2018-01-26,4,2018-02-06,2018-01-29,SGU
0.11,2017-10-12,CD,2017-10-20,4,2017-10-31,2017-10-23,SGU
0.11,2017-07-20,CD,2017-07-27,4,2017-08-08,2017-07-31,SGU
0.11,2017-04-18,CD,2017-04-26,4,2017-05-08,2017-04-28,SGU
0.1025,2017-01-19,CD,2017-01-26,4,2017-02-07,2017-01-30,SGU
0.1025,2016-10-09,CD,2016-10-27,4,2016-11-09,2016-10-31,SGU
0.1025,2016-07-21,CD,2016-07-28,4,2016-08-09,2016-08-01,SGU
0.1025,2016-04-18,CD,2016-04-26,4,2016-05-06,2016-04-28,SGU
0.095,2016-01-20,CD,2016-01-28,4,2016-02-05,2016-02-01,SGU
0.095,2015-10-15,CD,2015-10-26,4,2015-11-05,2015-10-28,SGU
0.095,2015-07-16,CD,2015-07-28,4,2015-08-07,2015-07-30,SGU
0.095,2015-04-20,CD,2015-04-28,4,2015-05-08,2015-04-30,SGU
0.0875,2015-01-20,CD,2015-01-28,4,2015-02-10,2015-01-30,SGU
0.0875,2014-10-30,CD,2014-11-06,4,2014-11-14,2014-11-10,SGU
0.0875,2014-07-17,CD,2014-07-29,4,2014-08-08,2014-07-31,SGU
0.0875,2014-04-21,CD,2014-04-29,4,2014-05-09,2014-05-01,SGU
0.0825,2014-01-16,CD,2014-01-28,4,2014-02-07,2014-01-30,SGU
0.0825,2013-10-29,CD,2013-11-06,4,2013-11-14,2013-11-08,SGU
0.0825,2013-07-22,CD,2013-08-01,4,2013-08-13,2013-08-05,SGU
0.0825,2013-04-17,CD,2013-04-24,4,2013-05-06,2013-04-26,SGU
0.0775,2013-01-17,CD,2013-01-24,4,2013-02-05,2013-01-28,SGU
0.0775,2012-10-26,CD,2012-11-01,4,2012-11-14,2012-11-05,SGU
0.0775,2012-07-20,CD,2012-07-26,4,2012-08-07,2012-07-30,SGU
0.0775,2012-04-20,CD,2012-04-26,4,2012-05-08,2012-04-30,SGU
0.0775,2012-01-20,CD,2012-01-26,4,2012-02-07,2012-01-30,SGU
0.0775,2011-10-26,CD,2011-11-02,4,2011-11-14,2011-11-04,SGU
0.0775,2011-07-15,CD,2011-08-02,4,2011-08-12,2011-08-04,SGU
0.0775,2011-04-15,CD,2011-05-03,4,2011-05-13,2011-05-05,SGU
0.0775,2011-01-26,CD,2011-02-02,4,2011-02-14,2011-02-04,SGU
0.0725,2010-10-27,CD,2010-11-02,4,2010-11-12,2010-11-04,SGU
0.0725,2010-07-20,CD,2010-08-03,4,2010-08-13,2010-08-05,SGU
0.0725,2010-04-28,CD,2010-05-04,4,2010-05-14,2010-05-06,SGU
0.0725,2010-01-23,CD,2010-02-02,4,2010-02-12,2010-02-04,SGU
0.0675,2009-10-23,CD,2009-11-03,4,2009-11-13,2009-11-05,SGU
0.0675,2009-07-23,CD,2009-08-04,4,2009-08-14,2009-08-06,SGU
0.0675,2009-04-24,CD,2009-05-05,4,2009-05-15,2009-05-07,SGU
0.0675,2009-01-27,CD,2009-02-03,4,2009-02-13,2009-02-05,SGU
0.575,2004-07-29,CD,2004-08-05,4,2004-08-13,2004-08-09,SGU
0.575,2004-04-29,CD,2004-05-06,4,2004-05-14,2004-05-10,SGU
0.575,2004-01-29,CD,2004-02-05,4,2004-02-13,2004-02-09,SGU
0.575,2003-10-31,CD,2003-11-06,4,2003-11-14,2003-11-10,SGU
0.575,2003-07-29,CD,2003-08-07,4,2003-08-14,2003-08-11,SGU
