cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.72,2022-07-27,CD,2022-08-05,4,2022-09-01,2022-08-08,GWW
1.72,2022-04-27,CD,2022-05-06,4,2022-06-01,2022-05-09,GWW
1.62,2022-01-26,CD,2022-02-11,4,2022-03-01,2022-02-14,GWW
1.62,2021-10-27,CD,2021-11-05,4,2021-12-01,2021-11-08,GWW
1.62,2021-07-28,CD,2021-08-06,4,2021-09-01,2021-08-09,GWW
1.62,2021-04-28,CD,2021-05-07,4,2021-06-01,2021-05-10,GWW
1.53,2021-01-29,CD,2021-02-05,4,2021-03-01,2021-02-08,GWW
1.53,2020-10-28,CD,2020-11-06,4,2020-12-01,2020-11-09,GWW
1.53,2020-07-29,CD,2020-08-07,4,2020-09-01,2020-08-10,GWW
1.44,2020-04-29,CD,2020-05-08,4,2020-06-01,2020-05-11,GWW
1.44,2020-01-29,CD,2020-02-07,4,2020-03-01,2020-02-10,GWW
1.44,2019-10-30,CD,2019-11-07,4,2019-12-01,2019-11-11,GWW
1.44,2019-07-31,CD,2019-08-09,4,2019-09-01,2019-08-12,GWW
1.44,2019-04-24,CD,2019-05-10,4,2019-06-01,2019-05-13,GWW
1.36,2019-01-30,CD,2019-02-08,4,2019-03-01,2019-02-11,GWW
1.36,2018-10-31,CD,2018-11-08,4,2018-12-01,2018-11-12,GWW
1.36,2018-07-25,CD,2018-08-10,4,2018-09-01,2018-08-13,GWW
1.36,2018-04-26,CD,2018-05-11,4,2018-06-01,2018-05-14,GWW
1.28,2018-01-01,CD,2018-02-09,4,2018-03-01,2018-02-12,GWW
1.28,2017-10-25,CD,2017-11-10,4,2017-12-01,2017-11-13,GWW
1.28,2017-07-26,CD,2017-08-10,4,2017-09-01,2017-08-14,GWW
1.28,2017-04-27,CD,2017-05-04,4,2017-06-01,2017-05-08,GWW
1.22,2017-01-25,CD,2017-02-09,4,2017-03-01,2017-02-13,GWW
1.22,2016-10-26,CD,2016-11-09,4,2016-12-01,2016-11-14,GWW
1.22,2016-07-27,CD,2016-08-04,4,2016-09-01,2016-08-08,GWW
1.22,2016-04-27,CD,2016-05-05,4,2016-06-01,2016-05-09,GWW
1.17,2016-01-27,CD,2016-02-04,4,2016-03-01,2016-02-08,GWW
1.17,2015-10-28,CD,2015-11-05,4,2015-12-01,2015-11-09,GWW
1.17,2015-07-29,CD,2015-08-06,4,2015-09-01,2015-08-10,GWW
1.17,2015-04-28,CD,2015-05-07,4,2015-06-01,2015-05-11,GWW
1.08,2015-01-28,CD,2015-02-05,4,2015-03-01,2015-02-09,GWW
1.08,2014-10-29,CD,2014-11-06,4,2014-12-01,2014-11-10,GWW
1.08,2014-07-30,CD,2014-08-07,4,2014-09-01,2014-08-11,GWW
1.08,2014-04-30,CD,2014-05-08,4,2014-06-01,2014-05-12,GWW
0.93,2014-01-29,CD,2014-02-06,4,2014-03-01,2014-02-10,GWW
0.93,2013-10-30,CD,2013-11-06,4,2013-12-01,2013-11-11,GWW
0.93,2013-07-31,CD,2013-08-08,4,2013-09-01,2013-08-12,GWW
0.93,2013-04-24,CD,2013-05-09,4,2013-06-01,2013-05-13,GWW
0.8,2013-01-30,CD,2013-02-07,4,2013-03-01,2013-02-11,GWW
0.8,2012-10-31,CD,2012-11-07,4,2012-12-01,2012-11-12,GWW
0.8,2012-07-26,CD,2012-08-09,4,2012-09-01,2012-08-13,GWW
0.8,2012-04-26,CD,2012-05-10,4,2012-06-01,2012-05-14,GWW
0.66,2012-01-26,CD,2012-02-09,4,2012-03-01,2012-02-13,GWW
0.66,2011-10-27,CD,2011-11-09,4,2011-12-01,2011-11-14,GWW
0.66,2011-07-28,CD,2011-08-04,4,2011-09-01,2011-08-08,GWW
0.66,2011-04-28,CD,2011-05-05,4,2011-06-01,2011-05-09,GWW
0.54,2011-01-27,CD,2011-02-10,4,2011-03-01,2011-02-14,GWW
0.54,2010-10-27,CD,2010-11-04,4,2010-12-01,2010-11-08,GWW
0.54,2010-07-29,CD,2010-08-05,4,2010-09-01,2010-08-09,GWW
0.54,2010-04-29,CD,2010-05-06,4,2010-06-01,2010-05-10,GWW
0.46,2010-01-28,CD,2010-02-04,4,2010-03-01,2010-02-08,GWW
0.46,2009-10-29,CD,2009-11-05,4,2009-12-01,2009-11-09,GWW
0.46,2009-07-30,CD,2009-08-06,4,2009-09-01,2009-08-10,GWW
0.46,2009-04-30,CD,2009-05-07,4,2009-06-01,2009-05-11,GWW
0.4,2009-01-29,CD,2009-02-05,4,2009-03-01,2009-02-09,GWW
0.4,2008-10-30,CD,2008-11-06,4,2008-12-01,2008-11-10,GWW
0.4,2008-07-31,CD,2008-08-07,4,2008-09-01,2008-08-11,GWW
0.4,2008-04-30,CD,2008-05-08,4,2008-06-01,2008-05-12,GWW
0.35,2008-01-30,CD,2008-02-07,4,2008-03-01,2008-02-11,GWW
0.35,2007-10-31,CD,2007-11-07,4,2007-12-01,2007-11-12,GWW
0.35,2007-07-25,CD,2007-08-09,4,2007-09-01,2007-08-13,GWW
0.35,2007-04-25,CD,2007-05-10,4,2007-06-01,2007-05-14,GWW
0.29,2007-01-31,CD,2007-02-08,4,2007-03-01,2007-02-12,GWW
0.29,2006-10-25,CD,2006-11-09,4,2006-12-01,2006-11-13,GWW
0.29,2006-07-26,CD,2006-08-10,4,2006-09-01,2006-08-14,GWW
0.29,2006-04-26,CD,2006-05-04,4,2006-06-01,2006-05-08,GWW
0.24,2006-01-25,CD,2006-02-09,4,2006-03-01,2006-02-13,GWW
0.24,2005-10-26,CD,2005-11-09,4,2005-12-01,2005-11-14,GWW
0.24,2005-07-27,CD,2005-08-04,4,2005-09-01,2005-08-08,GWW
