cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-05-03,CD,2022-05-17,4,2022-06-01,2022-05-18,CGAU
0.07,2022-02-24,CD,2022-03-10,4,2022-03-25,2022-03-11,CGAU
0.07,2021-11-05,CD,2021-11-18,4,2021-12-03,2021-11-19,CGAU
0.07,2021-08-10,CD,2021-08-24,4,2021-09-08,2021-08-25,CGAU
0.05,2021-05-11,CD,2021-05-26,4,2021-06-10,2021-05-27,CGAU
0.05,2021-02-24,CD,2021-03-15,4,2021-04-06,2021-03-16,CGAU
0.05,2020-11-04,CD,2020-11-19,4,2020-12-04,2020-11-20,CGAU
0.05,2020-07-31,CD,2020-08-13,4,2020-08-28,2020-08-14,CGAU
0.04,2020-05-01,CD,2020-05-20,4,2020-06-04,2020-05-21,CGAU
0.04,2020-03-26,CD,2020-04-07,4,2020-04-22,2020-04-08,CGAU
0.04,2016-07-26,CD,2016-08-09,4,2016-08-25,2016-08-11,CGAU
0.04,2016-05-03,CD,2016-05-17,4,2016-06-02,2016-05-19,CGAU
0.04,2016-02-17,CD,2016-03-08,4,2016-03-24,2016-03-10,CGAU
0.04,2015-10-27,CD,2015-11-24,4,2015-12-03,2015-11-26,CGAU
0.04,2015-07-28,CD,2015-08-11,4,2015-08-27,2015-08-13,CGAU
0.04,2015-04-30,CD,2015-05-19,4,2015-06-04,2015-05-21,CGAU
0.04,2015-02-19,CD,2015-03-03,4,2015-03-19,2015-03-05,CGAU
0.04,2014-10-29,CD,2014-11-10,4,2014-11-27,2014-11-13,CGAU
0.04,2014-07-29,CD,2014-08-12,4,2014-08-28,2014-08-14,CGAU
0.04,2014-05-06,CD,2014-05-20,4,2014-06-05,2014-05-22,CGAU
0.04,2014-02-19,CD,2014-03-04,4,2014-03-20,2014-03-06,CGAU
0.04,2013-10-30,CD,2013-11-13,4,2013-11-25,2013-11-15,CGAU
0.04,2013-07-31,CD,2013-08-13,4,2013-08-29,2013-08-15,CGAU
0.04,2013-05-08,CD,2013-05-21,4,2013-06-06,2013-05-23,CGAU
0.04,2013-02-20,CD,2013-03-05,4,2013-03-21,2013-03-07,CGAU
0.04,2012-10-31,CD,2012-11-20,4,2012-12-06,2012-11-22,CGAU
0.04,2012-07-26,CD,2012-08-15,4,2012-08-30,2012-08-17,CGAU
0.04,2012-05-09,CD,2012-05-29,4,2012-06-15,2012-05-31,CGAU
0.3,2011-04-30,SC,2011-05-10,0,2011-05-18,2011-05-12,CGAU
0.1,2011-04-30,CD,2011-05-10,1,2011-05-18,2011-05-12,CGAU
0.06,2010-07-31,CD,2010-08-16,1,2010-09-08,2010-08-18,CGAU
