cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-07-18,CD,2022-08-01,4,2022-08-17,2022-08-02,WBS
0.4,2022-04-28,CD,2022-05-11,4,2022-05-27,2022-05-12,WBS
0.4,2022-01-18,CD,2022-01-27,4,2022-02-11,2022-01-28,WBS
0.4,2021-10-26,CD,2021-11-08,4,2021-11-23,2021-11-09,WBS
0.4,2021-07-19,CD,2021-08-02,4,2021-08-17,2021-08-03,WBS
0.4,2021-04-21,CD,2021-05-04,4,2021-05-19,2021-05-05,WBS
0.4,2021-01-26,CD,2021-02-08,4,2021-02-23,2021-02-09,WBS
0.4,2020-10-27,CD,2020-11-09,4,2020-11-24,2020-11-10,WBS
0.4,2020-07-21,CD,2020-08-04,4,2020-08-19,2020-08-05,WBS
0.4,2020-04-21,CD,2020-05-05,4,2020-05-20,2020-05-06,WBS
0.4,2020-01-28,CD,2020-02-10,4,2020-02-25,2020-02-11,WBS
0.4,2019-10-31,CD,2019-11-08,4,2019-11-26,2019-11-12,WBS
0.4,2019-07-22,CD,2019-08-02,4,2019-08-19,2019-08-05,WBS
0.4,2019-04-22,CD,2019-05-03,4,2019-05-20,2019-05-06,WBS
0.33,2019-01-29,CD,2019-02-11,4,2019-02-26,2019-02-12,WBS
0.33,2018-10-23,CD,2018-11-05,4,2018-11-20,2018-11-06,WBS
0.33,2018-07-23,CD,2018-08-03,4,2018-08-20,2018-08-06,WBS
0.33,2018-04-24,CD,2018-05-04,4,2018-05-21,2018-05-07,WBS
0.26,2018-01-30,CD,2018-02-12,4,2018-02-27,2018-02-13,WBS
0.26,2017-10-24,CD,2017-11-06,4,2017-11-21,2017-11-07,WBS
0.26,2017-07-24,CD,2017-08-03,4,2017-08-21,2017-08-07,WBS
0.26,2017-04-25,CD,2017-05-04,4,2017-05-22,2017-05-08,WBS
0.25,2017-01-31,CD,2017-02-10,4,2017-02-28,2017-02-14,WBS
0.25,2016-10-25,CD,2016-11-04,4,2016-11-22,2016-11-08,WBS
0.25,2016-07-25,CD,2016-08-04,4,2016-08-22,2016-08-08,WBS
0.25,2016-04-25,CD,2016-05-05,4,2016-05-23,2016-05-09,WBS
0.23,2016-01-26,CD,2016-02-05,4,2016-02-23,2016-02-09,WBS
0.23,2015-10-27,CD,2015-11-06,4,2015-11-24,2015-11-10,WBS
0.23,2015-07-27,CD,2015-08-06,4,2015-08-24,2015-08-10,WBS
0.23,2015-04-20,CD,2015-04-30,4,2015-05-18,2015-05-04,WBS
0.2,2015-01-27,CD,2015-02-06,4,2015-02-24,2015-02-10,WBS
