cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.005,2022-07-13,CD,2022-08-11,4,2022-09-16,2022-08-12,DUK
0.985,2022-05-05,CD,2022-05-12,4,2022-06-16,2022-05-13,DUK
0.985,2022-01-04,CD,2022-02-17,4,2022-03-16,2022-02-18,DUK
0.985,2021-10-25,CD,2021-11-10,4,2021-12-16,2021-11-12,DUK
0.985,2021-07-12,CD,2021-08-12,4,2021-09-16,2021-08-13,DUK
0.965,2021-05-06,CD,2021-05-13,4,2021-06-16,2021-05-14,DUK
0.965,2021-01-04,CD,2021-02-11,4,2021-03-16,2021-02-12,DUK
0.965,2020-10-23,CD,2020-11-12,4,2020-12-16,2020-11-13,DUK
0.965,2020-07-06,CD,2020-08-13,4,2020-09-16,2020-08-14,DUK
0.945,2020-05-07,CD,2020-05-14,4,2020-06-16,2020-05-15,DUK
0.945,2020-01-03,CD,2020-02-13,4,2020-03-16,2020-02-14,DUK
0.945,2019-10-25,CD,2019-11-14,4,2019-12-16,2019-11-15,DUK
0.945,2019-07-08,CD,2019-08-15,4,2019-09-16,2019-08-16,DUK
0.9275,2019-05-02,CD,2019-05-16,4,2019-06-17,2019-05-17,DUK
0.9275,2019-01-04,CD,2019-02-14,4,2019-03-18,2019-02-15,DUK
0.9275,2018-10-26,CD,2018-11-15,4,2018-12-17,2018-11-16,DUK
0.9275,2018-07-06,CD,2018-08-16,4,2018-09-17,2018-08-17,DUK
0.89,2018-05-03,CD,2018-05-17,4,2018-06-18,2018-05-18,DUK
0.89,2018-01-05,CD,2018-02-15,4,2018-03-16,2018-02-16,DUK
0.89,2017-10-27,CD,2017-11-16,4,2017-12-18,2017-11-17,DUK
0.89,2017-07-07,CD,2017-08-16,4,2017-09-18,2017-08-18,DUK
0.855,2017-05-05,CD,2017-05-17,4,2017-06-16,2017-05-19,DUK
0.855,2017-01-04,CD,2017-02-15,4,2017-03-16,2017-02-17,DUK
0.855,2016-10-28,CD,2016-11-16,4,2016-12-16,2016-11-18,DUK
0.855,2016-07-11,CD,2016-08-10,4,2016-09-16,2016-08-12,DUK
0.825,2016-05-05,CD,2016-05-18,4,2016-06-16,2016-05-20,DUK
0.825,2016-01-04,CD,2016-02-10,4,2016-03-16,2016-02-12,DUK
0.825,2015-10-29,CD,2015-11-10,4,2015-12-16,2015-11-13,DUK
0.825,2015-07-07,CD,2015-08-12,4,2015-09-16,2015-08-14,DUK
0.795,2015-05-07,CD,2015-05-13,4,2015-06-16,2015-05-15,DUK
0.795,2015-01-02,CD,2015-02-11,4,2015-03-16,2015-02-13,DUK
0.795,2014-10-29,CD,2014-11-12,4,2014-12-16,2014-11-14,DUK
0.795,2014-07-01,CD,2014-08-13,4,2014-09-16,2014-08-15,DUK
0.78,2014-05-01,CD,2014-05-14,4,2014-06-16,2014-05-16,DUK
0.78,2014-01-03,CD,2014-02-12,4,2014-03-17,2014-02-14,DUK
0.78,2013-10-22,CD,2013-11-13,4,2013-12-16,2013-11-15,DUK
0.78,2013-06-25,CD,2013-08-14,4,2013-09-16,2013-08-16,DUK
0.765,2013-05-02,CD,2013-05-15,4,2013-06-17,2013-05-17,DUK
0.765,2013-01-04,CD,2013-02-13,4,2013-03-18,2013-02-15,DUK
0.765,2012-10-30,CD,2012-11-14,4,2012-12-17,2012-11-16,DUK
0.765,2012-06-27,CD,2012-08-15,4,2012-09-17,2012-08-17,DUK
0.75000075,2012-05-04,CD,2012-05-16,4,2012-06-18,2012-05-18,DUK
0.75000075,2012-01-07,CD,2012-02-15,4,2012-03-16,2012-02-17,DUK
0.75000075,2011-10-26,CD,2011-11-16,4,2011-12-16,2011-11-18,DUK
0.75000075,2011-06-22,CD,2011-08-10,4,2011-09-16,2011-08-12,DUK
0.735000735,2011-05-06,CD,2011-05-18,4,2011-06-16,2011-05-20,DUK
0.735000735,2011-01-07,CD,2011-02-09,4,2011-03-16,2011-02-11,DUK
0.735000735,2010-10-27,CD,2010-11-09,4,2010-12-16,2010-11-12,DUK
0.735000735,2010-06-23,CD,2010-08-11,4,2010-09-16,2010-08-13,DUK
0.72000072,2010-05-07,CD,2010-05-19,4,2010-06-16,2010-05-21,DUK
0.72000072,2010-01-07,CD,2010-02-10,4,2010-03-16,2010-02-12,DUK
0.72000072,2009-10-21,CD,2009-11-10,4,2009-12-16,2009-11-13,DUK
