cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-05-12,CD,2022-06-14,4,2022-06-29,2022-06-15,SFL
0.2,2022-02-16,CD,2022-03-15,4,2022-03-29,2022-03-16,SFL
0.18,2021-11-10,CD,2021-12-14,4,2021-12-29,2021-12-15,SFL
0.15,2021-08-18,CD,2021-09-14,4,2021-09-29,2021-09-15,SFL
0.15,2021-05-12,CD,2021-06-11,4,2021-06-29,2021-06-14,SFL
0.15,2021-02-17,CD,2021-03-12,4,2021-03-30,2021-03-15,SFL
0.15,2020-11-12,CD,2020-12-11,4,2020-12-30,2020-12-14,SFL
0.25,2020-08-18,CD,2020-09-16,4,2020-09-30,2020-09-17,SFL
0.25,2020-05-27,CD,2020-06-17,4,2020-06-30,2020-06-18,SFL
0.35,2020-02-18,CD,2020-03-10,4,2020-03-25,2020-03-11,SFL
0.35,2019-11-21,CD,2019-12-13,4,2019-12-27,2019-12-16,SFL
0.35,2019-08-20,CD,2019-09-11,4,2019-09-23,2019-09-12,SFL
0.35,2019-05-21,CD,2019-06-10,4,2019-06-28,2019-06-11,SFL
0.35,2019-02-26,CD,2019-03-11,4,2019-03-29,2019-03-12,SFL
0.35,2018-11-20,CD,2018-12-11,4,2018-12-28,2018-12-12,SFL
0.35,2018-08-22,CD,2018-09-13,4,2018-09-27,2018-09-14,SFL
0.35,2018-05-31,CD,2018-06-14,4,2018-06-29,2018-06-15,SFL
0.35,2018-02-28,CD,2018-03-16,4,2018-03-27,2018-03-19,SFL
0.35,2017-12-08,CD,2017-12-08,4,2017-12-29,2017-12-11,SFL
0.35,2017-08-30,CD,2017-09-14,4,2017-09-29,2017-09-15,SFL
0.45,2017-05-31,CD,2017-06-14,4,2017-06-30,2017-06-16,SFL
0.45,2017-03-01,CD,2017-03-14,4,2017-03-30,2017-03-16,SFL
0.45,2016-11-30,CD,2016-12-08,4,2016-12-29,2016-12-12,SFL
0.45,2016-08-31,CD,2016-09-08,4,2016-09-29,2016-09-12,SFL
0.45,2016-05-31,CD,2016-06-10,4,2016-06-29,2016-06-14,SFL
0.45,2016-02-29,CD,2016-03-14,4,2016-03-30,2016-03-16,SFL
0.45,2015-11-24,CD,2015-12-08,4,2015-12-30,2015-12-10,SFL
0.44,2015-08-26,CD,2015-09-10,4,2015-09-30,2015-09-14,SFL
0.43,2015-05-28,CD,2015-06-11,4,2015-06-30,2015-06-15,SFL
0.42,2015-02-26,CD,2015-03-06,4,2015-03-27,2015-03-10,SFL
0.41,2014-11-25,CD,2014-12-10,4,2014-12-30,2014-12-12,SFL
0.41,2014-08-28,CD,2014-09-10,4,2014-09-30,2014-09-12,SFL
0.41,2014-05-27,CD,2014-06-10,4,2014-06-30,2014-06-12,SFL
0.4,2014-02-27,CD,2014-03-10,4,2014-03-28,2014-03-12,SFL
0.39,2013-11-27,CD,2013-12-10,4,2013-12-30,2013-12-12,SFL
0.39,2013-08-28,CD,2013-09-10,4,2013-09-27,2013-09-12,SFL
0.39,2013-05-30,CD,2013-06-19,4,2013-06-28,2013-06-21,SFL
0.39,2012-11-29,CD,2012-12-18,4,2012-12-28,2012-12-20,SFL
0.39,2012-11-29,SC,2012-12-18,0,2012-12-28,2012-12-20,SFL
0.39,2012-08-29,CD,2012-09-12,4,2012-09-28,2012-09-14,SFL
0.39,2012-05-25,CD,2012-06-13,4,2012-06-28,2012-06-15,SFL
0.3,2012-02-18,CD,2012-03-07,4,2012-03-28,2012-03-09,SFL
0.39,2011-11-24,CD,2011-12-09,4,2011-12-29,2011-12-13,SFL
0.39,2011-08-26,CD,2011-09-07,4,2011-09-29,2011-09-09,SFL
0.39,2011-05-24,CD,2011-06-07,4,2011-06-29,2011-06-09,SFL
0.38,2011-02-19,CD,2011-03-09,4,2011-03-29,2011-03-11,SFL
0.36,2010-11-24,CD,2010-12-06,4,2010-12-29,2010-12-08,SFL
0.35,2010-08-27,CD,2010-09-08,4,2010-09-30,2010-09-10,SFL
0.33,2010-05-21,CD,2010-05-28,4,2010-06-10,2010-06-02,SFL
0.3,2010-03-01,CD,2010-03-17,4,2010-03-30,2010-03-19,SFL
0.3,2009-11-30,CD,2009-12-04,4,2010-01-26,2009-12-08,SFL
0.3,2009-08-21,CD,2009-08-27,4,2009-10-16,2009-08-31,SFL
0.3,2009-05-15,CD,2009-05-22,4,2009-07-06,2009-05-27,SFL
0.3,2009-02-26,CD,2009-03-05,4,2009-04-17,2009-03-09,SFL
0.6,2008-12-01,CD,2008-12-19,4,2009-01-07,2008-12-23,SFL
0.58,2008-08-22,CD,2008-08-28,4,2008-09-15,2008-09-02,SFL
0.56,2008-05-22,CD,2008-06-13,4,2008-06-30,2008-06-17,SFL
0.55,2008-02-14,CD,2008-02-22,4,2008-03-10,2008-02-26,SFL
0.55,2007-11-15,CD,2007-11-23,4,2007-12-10,2007-11-27,SFL
0.55,2007-08-22,CD,2007-08-29,4,2007-09-13,2007-08-31,SFL
0.55,2007-05-30,CD,2007-06-06,4,2007-06-21,2007-06-08,SFL
0.54,2007-02-27,CD,2007-03-06,4,2007-03-22,2007-03-08,SFL
0.5,2006-11-28,CD,2006-12-05,4,2006-12-21,2006-12-07,SFL
0.03,2006-11-28,SC,2006-12-05,0,2006-12-21,2006-12-07,SFL
0.45,2006-08-22,CD,2006-08-29,4,2006-09-18,2006-08-31,SFL
0.07,2006-08-22,SC,2006-08-29,0,2006-09-18,2006-08-31,SFL
0.45,2006-05-26,CD,2006-06-08,4,2006-06-26,2006-06-12,SFL
0.05,2006-05-26,SC,2006-06-08,0,2006-06-26,2006-06-12,SFL
0.45,2006-02-17,CD,2006-03-02,4,2006-03-20,2006-03-06,SFL
0.05,2006-02-17,SC,2006-03-02,0,2006-03-20,2006-03-06,SFL
0.45,2005-11-22,CD,2005-11-25,4,2005-12-13,2005-11-29,SFL
0.05,2005-11-22,SC,2005-11-25,0,2005-12-13,2005-11-29,SFL
0.45,2005-08-24,CD,2005-09-01,4,2005-09-20,2005-09-06,SFL
0.05,2005-08-24,SC,2005-09-01,0,2005-09-20,2005-09-06,SFL
0.45,2005-05-31,CD,2005-06-08,4,2005-06-24,2005-06-10,SFL
0.05,2005-05-31,SC,2005-06-08,0,2005-06-24,2005-06-10,SFL
0.05,2005-02-24,SC,2005-03-03,0,2005-03-18,2005-03-07,SFL
0.45,2005-02-23,CD,2005-03-03,4,2005-03-18,2005-03-07,SFL
0.45,2004-11-15,CD,2004-11-22,4,2004-12-07,2004-11-25,SFL
0.35,2004-08-19,CD,2004-08-26,4,2004-09-13,2004-08-30,SFL
0.25,2004-05-13,CD,2004-06-24,4,2004-07-09,2004-06-25,SFL
