cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-07-26,CD,2022-09-14,4,2022-09-29,2022-09-15,TECK
0.125,2022-04-26,CD,2022-06-14,4,2022-06-30,2022-06-15,TECK
0.5,2022-02-23,SC,2022-03-14,0,2022-03-31,2022-03-15,TECK
0.125,2022-02-23,CD,2022-03-14,4,2022-03-31,2022-03-15,TECK
0.05,2021-11-17,CD,2021-12-14,4,2021-12-31,2021-12-15,TECK
0.05,2021-08-25,CD,2021-09-14,4,2021-09-29,2021-09-15,TECK
0.05,2021-04-28,CD,2021-06-14,4,2021-06-30,2021-06-15,TECK
0.05,2021-02-17,CD,2021-03-12,4,2021-03-31,2021-03-15,TECK
0.05,2020-11-17,CD,2020-12-14,4,2020-12-31,2020-12-15,TECK
0.05,2020-08-25,CD,2020-09-14,4,2020-09-30,2020-09-15,TECK
0.05,2020-04-20,CD,2020-06-12,4,2020-06-30,2020-06-15,TECK
0.05,2020-02-20,CD,2020-03-12,4,2020-03-31,2020-03-13,TECK
0.05,2019-11-13,CD,2019-12-12,4,2019-12-31,2019-12-13,TECK
0.05,2019-08-27,CD,2019-09-12,4,2019-09-30,2019-09-13,TECK
0.05,2019-04-24,CD,2019-06-13,4,2019-06-28,2019-06-14,TECK
0.05,2019-02-12,CD,2019-03-14,4,2019-03-29,2019-03-15,TECK
0.1,2018-11-19,SC,2018-12-13,0,2018-12-31,2018-12-14,TECK
0.05,2018-11-19,CD,2018-12-13,4,2018-12-31,2018-12-14,TECK
0.05,2018-07-26,CD,2018-09-13,4,2018-09-28,2018-09-14,TECK
0.05,2018-04-24,CD,2018-06-14,4,2018-06-29,2018-06-15,TECK
0.05,2018-02-14,CD,2018-03-14,4,2018-03-29,2018-03-15,TECK
0.4,2017-11-17,SC,2017-12-14,0,2017-12-29,2017-12-15,TECK
0.05,2017-11-17,CD,2017-12-14,4,2017-12-29,2017-12-15,TECK
0.05,2017-07-27,CD,2017-09-14,4,2017-09-29,2017-09-15,TECK
0.1,2017-04-26,CD,2017-06-13,2,2017-06-30,2017-06-15,TECK
0.05,2016-11-23,CD,2016-12-13,2,2016-12-30,2016-12-15,TECK
0.05,2016-04-27,CD,2016-06-13,2,2016-06-30,2016-06-15,TECK
0.05,2015-11-18,CD,2015-12-10,2,2015-12-30,2015-12-14,TECK
0.15,2015-04-21,CD,2015-06-11,2,2015-07-02,2015-06-15,TECK
0.45,2014-11-19,CD,2014-12-11,2,2015-01-02,2014-12-15,TECK
0.45,2014-04-22,CD,2014-06-12,2,2014-07-02,2014-06-16,TECK
0.45,2013-11-19,CD,2013-12-12,2,2014-01-02,2013-12-16,TECK
0.45,2013-04-23,CD,2013-06-12,2,2013-07-02,2013-06-14,TECK
0.45,2012-11-14,CD,2012-12-12,2,2013-01-02,2012-12-14,TECK
0.4,2012-04-24,CD,2012-06-13,2,2012-07-03,2012-06-15,TECK
0.4,2011-10-27,CD,2011-12-13,2,2012-01-03,2011-12-15,TECK
0.3,2011-04-20,CD,2011-06-13,2,2011-07-05,2011-06-15,TECK
0.3,2010-11-18,CD,2010-12-13,2,2011-01-04,2010-12-15,TECK
0.19392,2010-04-23,CD,2010-06-14,2,2010-07-02,2010-06-16,TECK
0.5,2008-05-23,CD,2008-06-12,2,2008-07-02,2008-06-16,TECK
0.4916,2007-11-21,CD,2007-12-19,2,2008-01-03,2007-12-21,TECK
0.468,2007-04-25,CD,2007-06-20,2,2007-07-03,2007-06-22,TECK
0.4352,2006-11-23,CD,2006-12-14,2,2007-01-03,2006-12-18,TECK
0.449565,2006-04-26,CD,2006-06-15,2,2006-07-04,2006-06-19,TECK
0.2,2005-11-23,CD,2005-12-13,2,2006-01-03,2005-12-15,TECK
0.2,2005-05-24,CD,2005-06-13,2,2005-06-30,2005-06-15,TECK
0.1,2004-11-23,CD,2004-12-13,2,2004-12-31,2004-12-15,TECK
0.05,2004-05-22,CD,2004-06-10,2,2004-06-30,2004-06-15,TECK
0.05,2003-11-21,CD,2003-12-11,2,2003-12-31,2003-12-15,TECK
0.05,2003-05-23,CD,2003-06-12,2,2003-06-30,2003-06-16,TECK
0.05,2002-11-22,CD,2002-12-12,2,2002-12-31,2002-12-16,TECK
0.05,2002-05-23,CD,2002-06-12,2,2002-06-28,2002-06-14,TECK
0.05,2001-11-22,CD,2001-12-12,2,2001-12-31,2001-12-14,TECK
0.05,2001-05-24,CD,2001-06-13,2,2001-06-29,2001-06-15,TECK
0.05,2000-11-23,CD,2000-12-13,2,2000-12-29,2000-12-15,TECK
0.05,2000-05-24,CD,2000-06-13,2,2000-06-30,2000-06-15,TECK
0.05,1999-11-23,CD,1999-12-13,2,1999-12-31,1999-12-15,TECK
0.05,1999-05-22,CD,1999-06-11,2,1999-06-30,1999-06-15,TECK
0.05,1998-11-21,CD,1998-12-11,2,1998-12-31,1998-12-15,TECK
0.05,1998-05-22,CD,1998-06-11,2,1998-06-30,1998-06-15,TECK
0.05,1997-11-21,CD,1997-12-11,2,1997-12-31,1997-12-15,TECK
0.05,1997-05-23,CD,1997-06-12,2,1997-06-30,1997-06-16,TECK
0.05,1996-11-22,CD,1996-12-12,2,1996-12-31,1996-12-16,TECK
0.05,1996-05-23,CD,1996-06-12,2,1996-06-28,1996-06-14,TECK
0.05,1995-11-23,CD,1995-12-13,2,1995-12-29,1995-12-15,TECK
0.05,1995-05-24,CD,1995-06-13,2,1995-06-30,1995-06-15,TECK
0.05,1994-11-19,CD,1994-12-09,2,1994-12-30,1994-12-15,TECK
0.05,1994-05-20,CD,1994-06-09,2,1994-06-30,1994-06-15,TECK
0.05,1993-11-19,CD,1993-12-09,2,1993-12-31,1993-12-15,TECK
0.05,1993-05-20,CD,1993-06-09,2,1993-06-30,1993-06-15,TECK
0.05,1992-11-19,CD,1992-12-09,2,1992-12-31,1992-12-15,TECK
0.05,1992-05-20,CD,1992-06-09,2,1992-06-30,1992-06-15,TECK
0.05,1991-11-20,CD,1991-12-10,2,1991-12-31,1991-12-16,TECK
0.05,1991-05-21,CD,1991-06-10,2,1991-06-28,1991-06-14,TECK
0.05,1990-11-20,CD,1990-12-10,2,1990-12-31,1990-12-14,TECK
0.05,1990-05-22,CD,1990-06-11,2,1990-06-29,1990-06-15,TECK
0.05,1989-11-21,CD,1989-12-11,2,1989-12-29,1989-12-15,TECK
0.04,1989-05-20,CD,1989-06-09,2,1989-06-30,1989-06-15,TECK
0.035,1988-11-19,CD,1988-12-09,2,1988-12-31,1988-12-15,TECK
0.035,1988-05-20,CD,1988-06-09,2,1988-06-30,1988-06-15,TECK
0.065,1987-11-19,CD,1987-12-09,2,1987-12-31,1987-12-15,TECK
0.05,1987-05-20,CD,1987-06-09,2,1987-06-30,1987-06-15,TECK
0.015,1987-05-20,SC,1987-06-09,0,1987-06-30,1987-06-15,TECK
