cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.55,2022-08-01,CD,2022-09-09,4,2022-09-30,2022-09-12,DVN
1.27,2022-05-02,CD,2022-06-10,4,2022-06-30,2022-06-13,DVN
1.0,2022-02-15,CD,2022-03-11,4,2022-03-31,2022-03-14,DVN
0.84,2021-11-02,CD,2021-12-09,4,2021-12-30,2021-12-10,DVN
0.73,2021-11-02,SC,2021-12-09,0,2021-12-30,2021-12-10,DVN
0.49,2021-08-03,CD,2021-09-10,4,2021-09-30,2021-09-13,DVN
0.38,2021-08-03,SC,2021-09-10,0,2021-09-30,2021-09-13,DVN
0.34,2021-05-04,CD,2021-06-11,4,2021-06-30,2021-06-14,DVN
0.23,2021-05-04,SC,2021-06-11,0,2021-06-30,2021-06-14,DVN
0.3,2020-12-02,CD,2021-03-12,4,2021-03-31,2021-03-15,DVN
0.19,2020-12-02,SC,2021-03-12,0,2021-03-31,2021-03-15,DVN
0.11,2020-09-16,CD,2020-12-10,4,2020-12-30,2020-12-11,DVN
0.11,2020-06-03,CD,2020-09-11,4,2020-09-30,2020-09-14,DVN
0.26,2020-08-04,SC,2020-08-13,0,2020-10-01,2020-08-14,DVN
0.11,2020-02-18,CD,2020-06-12,4,2020-06-30,2020-06-15,DVN
0.09,2019-12-04,CD,2020-03-12,4,2020-03-31,2020-03-13,DVN
0.09,2019-09-11,CD,2019-12-12,4,2019-12-27,2019-12-13,DVN
0.09,2019-06-03,CD,2019-09-12,4,2019-09-27,2019-09-13,DVN
0.09,2019-02-19,CD,2019-06-13,4,2019-06-28,2019-06-14,DVN
0.08,2018-11-28,CD,2019-03-14,4,2019-03-29,2019-03-15,DVN
0.08,2018-09-12,CD,2018-12-13,4,2018-12-28,2018-12-14,DVN
0.08,2018-06-07,CD,2018-09-13,4,2018-09-28,2018-09-14,DVN
0.08,2018-03-07,CD,2018-06-14,4,2018-06-29,2018-06-15,DVN
0.06,2017-11-30,CD,2018-03-14,4,2018-03-29,2018-03-15,DVN
0.06,2017-09-13,CD,2017-12-14,4,2017-12-29,2017-12-15,DVN
0.06,2017-06-07,CD,2017-09-14,4,2017-09-29,2017-09-15,DVN
0.06,2017-03-03,CD,2017-06-13,4,2017-06-30,2017-06-15,DVN
0.06,2016-11-30,CD,2017-03-13,4,2017-03-31,2017-03-15,DVN
0.06,2016-09-14,CD,2016-12-13,4,2016-12-30,2016-12-15,DVN
0.06,2016-06-08,CD,2016-09-13,4,2016-09-30,2016-09-15,DVN
0.06,2016-02-16,CD,2016-06-13,4,2016-06-30,2016-06-15,DVN
0.24,2015-12-02,CD,2016-03-11,4,2016-03-31,2016-03-15,DVN
0.24,2015-09-16,CD,2015-12-11,4,2015-12-31,2015-12-15,DVN
0.24,2015-06-03,CD,2015-09-11,4,2015-09-30,2015-09-15,DVN
0.24,2015-03-05,CD,2015-06-11,4,2015-06-30,2015-06-15,DVN
