cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-07-27,CD,2022-08-11,4,2022-08-26,2022-08-12,SCHW
0.2,2022-04-27,CD,2022-05-12,4,2022-05-27,2022-05-13,SCHW
0.2,2022-01-26,CD,2022-02-10,4,2022-02-25,2022-02-11,SCHW
0.18,2021-10-26,CD,2021-11-10,4,2021-11-26,2021-11-12,SCHW
0.18,2021-07-21,CD,2021-08-12,4,2021-08-27,2021-08-13,SCHW
0.18,2021-04-27,CD,2021-05-13,4,2021-05-28,2021-05-14,SCHW
0.18,2021-01-27,CD,2021-02-11,4,2021-02-26,2021-02-12,SCHW
0.18,2020-10-22,CD,2020-11-12,4,2020-11-27,2020-11-13,SCHW
0.18,2020-07-23,CD,2020-08-06,4,2020-08-28,2020-08-07,SCHW
0.18,2020-04-22,CD,2020-05-07,4,2020-05-22,2020-05-08,SCHW
0.18,2020-01-29,CD,2020-02-13,4,2020-02-28,2020-02-14,SCHW
0.17,2019-10-23,CD,2019-11-07,4,2019-11-22,2019-11-08,SCHW
0.17,2019-07-24,CD,2019-08-08,4,2019-08-23,2019-08-09,SCHW
0.17,2019-04-30,CD,2019-05-14,4,2019-05-29,2019-05-15,SCHW
0.17,2019-01-30,CD,2019-02-13,4,2019-02-28,2019-02-14,SCHW
0.13,2018-10-25,CD,2018-11-08,4,2018-11-23,2018-11-09,SCHW
0.13,2018-08-01,CD,2018-08-09,4,2018-08-24,2018-08-10,SCHW
0.1,2018-04-19,CD,2018-05-10,4,2018-05-25,2018-05-11,SCHW
0.1,2018-01-29,CD,2018-02-08,4,2018-02-23,2018-02-09,SCHW
0.08,2017-10-19,CD,2017-11-09,4,2017-11-24,2017-11-10,SCHW
0.08,2017-07-24,CD,2017-08-09,4,2017-08-25,2017-08-11,SCHW
0.08,2017-04-20,CD,2017-05-10,4,2017-05-26,2017-05-12,SCHW
0.08,2017-01-26,CD,2017-02-08,4,2017-02-24,2017-02-10,SCHW
0.07,2016-10-20,CD,2016-11-09,4,2016-11-28,2016-11-14,SCHW
0.07,2016-07-21,CD,2016-08-10,4,2016-08-26,2016-08-12,SCHW
0.07,2016-04-21,CD,2016-05-11,4,2016-05-27,2016-05-13,SCHW
0.06,2016-01-28,CD,2016-02-10,4,2016-02-26,2016-02-12,SCHW
0.06,2015-10-22,CD,2015-11-04,4,2015-11-20,2015-11-06,SCHW
0.06,2015-07-23,CD,2015-08-05,4,2015-08-21,2015-08-07,SCHW
0.06,2015-04-22,CD,2015-05-06,4,2015-05-22,2015-05-08,SCHW
