cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2775,2022-07-20,CD,2022-07-29,4,2022-08-15,2022-08-01,KMI
0.2775,2022-04-20,CD,2022-04-29,4,2022-05-16,2022-05-02,KMI
0.27,2022-01-19,CD,2022-01-28,4,2022-02-15,2022-01-31,KMI
0.27,2021-10-20,CD,2021-10-29,4,2021-11-15,2021-11-01,KMI
0.27,2021-07-21,CD,2021-07-30,4,2021-08-16,2021-08-02,KMI
0.27,2021-04-21,CD,2021-04-29,4,2021-05-17,2021-04-30,KMI
0.2625,2021-01-20,CD,2021-01-29,4,2021-02-16,2021-02-01,KMI
0.2625,2020-10-22,CD,2020-10-30,4,2020-11-16,2020-11-02,KMI
0.2625,2020-07-22,CD,2020-07-31,4,2020-08-17,2020-08-03,KMI
0.2625,2020-04-22,CD,2020-05-01,4,2020-05-15,2020-05-04,KMI
0.25,2020-01-22,CD,2020-01-31,4,2020-02-18,2020-02-03,KMI
0.25,2019-10-16,CD,2019-10-30,4,2019-11-15,2019-10-31,KMI
0.25,2019-07-18,CD,2019-07-30,4,2019-08-15,2019-07-31,KMI
0.25,2019-04-17,CD,2019-04-29,4,2019-05-15,2019-04-30,KMI
0.2,2019-01-16,CD,2019-01-30,4,2019-02-15,2019-01-31,KMI
0.2,2018-10-17,CD,2018-10-30,4,2018-11-15,2018-10-31,KMI
0.2,2018-07-18,CD,2018-07-30,4,2018-08-15,2018-07-31,KMI
0.2,2018-04-20,CD,2018-04-27,4,2018-05-15,2018-04-30,KMI
0.125,2018-01-17,CD,2018-01-30,4,2018-02-15,2018-01-31,KMI
0.125,2017-10-18,CD,2017-10-30,4,2017-11-15,2017-10-31,KMI
0.125,2017-07-19,CD,2017-07-27,4,2017-08-15,2017-07-31,KMI
0.125,2017-04-20,CD,2017-04-27,4,2017-05-15,2017-05-01,KMI
0.125,2017-01-18,CD,2017-01-30,4,2017-02-15,2017-02-01,KMI
0.125,2016-10-19,CD,2016-10-28,4,2016-11-15,2016-11-01,KMI
0.125,2016-07-20,CD,2016-07-28,4,2016-08-15,2016-08-01,KMI
0.125,2016-04-22,CD,2016-04-28,4,2016-05-16,2016-05-02,KMI
0.125,2016-01-21,CD,2016-01-28,4,2016-02-15,2016-02-01,KMI
0.51,2015-10-21,CD,2015-10-29,4,2015-11-13,2015-11-02,KMI
0.49,2015-07-15,CD,2015-07-29,4,2015-08-14,2015-07-31,KMI
0.48,2015-04-16,CD,2015-04-28,4,2015-05-15,2015-04-30,KMI
0.45,2015-01-21,CD,2015-01-29,4,2015-02-17,2015-02-02,KMI
0.44,2014-10-15,CD,2014-10-29,4,2014-11-17,2014-10-31,KMI
0.43,2014-07-16,CD,2014-07-29,4,2014-08-15,2014-07-31,KMI
0.42,2014-04-16,CD,2014-04-28,4,2014-05-16,2014-04-30,KMI
0.41,2014-01-15,CD,2014-01-29,4,2014-02-18,2014-01-31,KMI
0.41,2013-10-16,CD,2013-10-29,4,2013-11-15,2013-10-31,KMI
0.4,2013-07-17,CD,2013-07-29,4,2013-08-15,2013-07-31,KMI
0.38,2013-04-17,CD,2013-04-25,4,2013-05-16,2013-04-29,KMI
0.37,2013-01-16,CD,2013-01-29,4,2013-02-15,2013-01-31,KMI
0.36,2012-10-17,CD,2012-10-29,4,2012-11-15,2012-10-31,KMI
0.35,2012-07-19,CD,2012-07-27,4,2012-08-15,2012-07-31,KMI
0.32,2012-04-19,CD,2012-04-26,4,2012-05-16,2012-04-30,KMI
0.31,2012-01-19,CD,2012-01-27,4,2012-02-15,2012-01-31,KMI
0.3,2011-10-19,CD,2011-10-27,4,2011-11-15,2011-10-31,KMI
0.3,2011-07-21,CD,2011-07-28,4,2011-08-15,2011-08-01,KMI
0.14,2011-04-21,CD,2011-04-28,4,2011-05-16,2011-05-02,KMI
