cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2014-02-18,CD,2014-02-28,4,2014-03-18,2014-03-04,HLF
0.15,2013-10-29,CD,2013-11-07,4,2013-11-26,2013-11-12,HLF
0.15,2013-07-29,CD,2013-08-09,4,2013-08-27,2013-08-13,HLF
0.15,2013-04-29,CD,2013-05-10,4,2013-05-28,2013-05-14,HLF
0.15,2013-02-19,CD,2013-03-01,4,2013-03-19,2013-03-05,HLF
0.15,2012-10-29,CD,2012-11-09,4,2012-11-28,2012-11-14,HLF
0.15,2012-07-31,CD,2012-08-10,4,2012-08-30,2012-08-14,HLF
0.15,2012-05-01,CD,2012-05-11,4,2012-05-30,2012-05-15,HLF
0.15,2012-02-22,CD,2012-03-05,4,2012-03-22,2012-03-07,HLF
0.1,2011-11-01,CD,2011-11-09,4,2011-11-28,2011-11-14,HLF
0.1,2011-08-02,CD,2011-08-11,4,2011-08-29,2011-08-15,HLF
0.1,2011-05-03,CD,2011-05-20,4,2011-06-07,2011-05-24,HLF
0.0625,2011-02-23,CD,2011-03-04,4,2011-03-22,2011-03-08,HLF
0.0625,2010-11-02,CD,2010-11-10,4,2010-11-29,2010-11-15,HLF
0.0625,2010-08-03,CD,2010-08-10,4,2010-08-26,2010-08-12,HLF
0.05,2010-04-30,CD,2010-05-06,4,2010-05-24,2010-05-10,HLF
0.05,2010-02-23,CD,2010-02-26,4,2010-03-16,2010-03-02,HLF
0.05,2009-11-11,CD,2009-11-23,4,2009-12-09,2009-11-25,HLF
0.05,2009-08-07,CD,2009-08-26,4,2009-09-10,2009-08-28,HLF
0.05,2009-05-06,CD,2009-05-20,4,2009-06-05,2009-05-22,HLF
0.05,2009-03-02,CD,2009-02-27,4,2009-03-17,2009-03-03,HLF
0.05,2008-10-31,CD,2008-11-21,4,2008-12-09,2008-11-25,HLF
0.05,2008-08-05,CD,2008-08-25,4,2008-09-10,2008-08-27,HLF
0.05,2008-05-01,CD,2008-05-28,4,2008-06-13,2008-05-30,HLF
0.05,2008-01-31,CD,2008-02-27,4,2008-03-14,2008-02-29,HLF
0.05,2007-10-30,CD,2007-11-28,4,2007-12-14,2007-11-30,HLF
0.05,2007-08-06,CD,2007-08-29,4,2007-09-14,2007-08-31,HLF
0.05,2007-04-18,CD,2007-04-26,4,2007-05-15,2007-04-30,HLF
