cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4338,2022-07-25,CD,2022-08-04,4,2022-08-10,2022-08-05,SRLP
0.4338,2022-04-25,CD,2022-05-05,4,2022-05-11,2022-05-06,SRLP
0.4338,2022-01-24,CD,2022-02-03,4,2022-02-09,2022-02-04,SRLP
0.4338,2021-10-25,CD,2021-11-04,4,2021-11-10,2021-11-05,SRLP
0.6675,2021-07-23,CD,2021-08-02,4,2021-08-09,2021-08-03,SRLP
0.6675,2021-04-23,CD,2021-05-03,4,2021-05-10,2021-05-04,SRLP
0.6675,2021-01-25,CD,2021-02-01,4,2021-02-10,2021-02-02,SRLP
0.6675,2020-10-26,CD,2020-11-05,4,2020-11-12,2020-11-06,SRLP
0.6675,2020-07-24,CD,2020-08-03,4,2020-08-10,2020-08-04,SRLP
0.6675,2020-04-24,CD,2020-05-04,4,2020-05-11,2020-05-05,SRLP
0.6675,2020-01-24,CD,2020-02-03,4,2020-02-10,2020-02-04,SRLP
0.6675,2019-10-25,CD,2019-11-04,4,2019-11-12,2019-11-05,SRLP
0.6675,2019-07-25,CD,2019-08-02,4,2019-08-12,2019-08-05,SRLP
0.6675,2019-04-26,CD,2019-05-06,4,2019-05-14,2019-05-07,SRLP
0.6675,2019-01-23,CD,2019-02-07,4,2019-02-13,2019-02-08,SRLP
0.6675,2018-10-26,CD,2018-11-05,4,2018-11-13,2018-11-06,SRLP
0.6675,2018-07-26,CD,2018-08-03,4,2018-08-10,2018-08-06,SRLP
0.6525,2018-05-03,CD,2018-05-11,4,2018-05-18,2018-05-14,SRLP
0.6375,2018-01-26,CD,2018-02-05,4,2018-02-12,2018-02-06,SRLP
0.6225,2017-10-26,CD,2017-11-03,4,2017-11-13,2017-11-06,SRLP
0.6075,2017-07-26,CD,2017-08-03,4,2017-08-11,2017-08-07,SRLP
0.5925,2017-04-27,CD,2017-05-04,4,2017-05-15,2017-05-08,SRLP
0.5775,2017-01-28,CD,2017-02-06,4,2017-02-14,2017-02-08,SRLP
0.5625,2016-10-28,CD,2016-11-04,4,2016-11-14,2016-11-08,SRLP
0.5475,2016-07-27,CD,2016-08-04,4,2016-08-12,2016-08-08,SRLP
0.5325,2016-04-27,CD,2016-05-05,4,2016-05-13,2016-05-09,SRLP
0.5175,2016-01-27,CD,2016-02-05,4,2016-02-12,2016-02-09,SRLP
0.5025,2015-10-28,CD,2015-11-06,4,2015-11-13,2015-11-10,SRLP
0.4875,2015-07-23,CD,2015-08-06,4,2015-08-14,2015-08-10,SRLP
0.4725,2015-04-29,CD,2015-05-07,4,2015-05-15,2015-05-11,SRLP
0.4575,2015-01-28,CD,2015-02-05,4,2015-02-13,2015-02-09,SRLP
0.4425,2014-10-29,CD,2014-11-06,4,2014-11-14,2014-11-10,SRLP
0.4275,2014-07-29,CD,2014-08-06,4,2014-08-14,2014-08-08,SRLP
0.4125,2014-04-29,CD,2014-05-07,4,2014-05-15,2014-05-09,SRLP
0.2825,2014-01-29,CD,2014-02-06,4,2014-02-14,2014-02-10,SRLP
