cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.264,2022-08-02,CD,2022-09-01,4,2022-10-03,2022-09-02,ITT
0.264,2022-05-18,CD,2022-06-16,4,2022-07-05,2022-06-17,ITT
0.264,2022-02-09,CD,2022-03-08,4,2022-04-04,2022-03-09,ITT
0.22,2021-10-13,CD,2021-12-10,4,2021-12-30,2021-12-13,ITT
0.22,2021-08-12,CD,2021-09-10,4,2021-10-04,2021-09-13,ITT
0.22,2021-06-04,CD,2021-06-18,4,2021-07-06,2021-06-21,ITT
0.22,2021-02-19,CD,2021-03-16,4,2021-04-05,2021-03-17,ITT
0.169,2020-10-07,CD,2020-12-04,4,2020-12-30,2020-12-07,ITT
0.169,2020-08-13,CD,2020-09-10,4,2020-10-05,2020-09-11,ITT
0.169,2020-05-15,CD,2020-06-12,4,2020-07-06,2020-06-15,ITT
0.169,2020-02-21,CD,2020-03-13,4,2020-04-06,2020-03-16,ITT
0.147,2019-10-10,CD,2019-12-06,4,2019-12-30,2019-12-09,ITT
0.147,2019-08-07,CD,2019-09-09,4,2019-10-01,2019-09-10,ITT
0.147,2019-05-22,CD,2019-06-07,4,2019-07-01,2019-06-10,ITT
0.147,2019-02-22,CD,2019-03-08,4,2019-04-01,2019-03-11,ITT
0.134,2018-10-16,CD,2018-12-06,4,2018-12-28,2018-12-07,ITT
0.134,2018-08-07,CD,2018-09-07,4,2018-10-01,2018-09-10,ITT
0.134,2018-05-23,CD,2018-06-08,4,2018-07-02,2018-06-11,ITT
0.134,2018-02-16,CD,2018-03-09,4,2018-04-02,2018-03-12,ITT
0.128,2017-10-11,CD,2017-12-07,4,2017-12-29,2017-12-08,ITT
0.128,2017-08-10,CD,2017-09-08,4,2017-10-02,2017-09-11,ITT
0.128,2017-05-10,CD,2017-06-08,4,2017-07-03,2017-06-12,ITT
0.128,2017-02-14,CD,2017-03-09,4,2017-04-03,2017-03-13,ITT
0.124,2016-10-18,CD,2016-12-07,4,2016-12-30,2016-12-09,ITT
0.124,2016-08-10,CD,2016-09-07,4,2016-10-03,2016-09-09,ITT
0.124,2016-05-11,CD,2016-06-08,4,2016-07-01,2016-06-10,ITT
0.124,2016-02-12,CD,2016-03-09,4,2016-04-01,2016-03-11,ITT
0.1183,2015-10-22,CD,2015-12-09,4,2015-12-31,2015-12-11,ITT
0.1183,2015-08-12,CD,2015-09-09,4,2015-10-01,2015-09-11,ITT
0.1183,2015-05-11,CD,2015-06-10,4,2015-07-01,2015-06-12,ITT
0.1183,2015-02-13,CD,2015-03-11,4,2015-04-01,2015-03-13,ITT
0.11,2014-10-08,CD,2014-12-10,4,2014-12-31,2014-12-12,ITT
0.11,2014-08-06,CD,2014-09-10,4,2014-10-01,2014-09-12,ITT
0.11,2014-05-20,CD,2014-06-11,4,2014-07-01,2014-06-13,ITT
0.11,2014-02-20,CD,2014-03-12,4,2014-04-01,2014-03-14,ITT
0.1,2013-10-16,CD,2013-11-13,4,2013-12-31,2013-11-15,ITT
0.1,2013-08-08,CD,2013-08-28,4,2013-10-01,2013-08-30,ITT
0.1,2013-05-08,CD,2013-05-22,4,2013-07-01,2013-05-24,ITT
0.1,2013-02-27,CD,2013-03-13,4,2013-04-01,2013-03-15,ITT
0.091,2012-10-11,CD,2012-11-15,4,2012-12-31,2012-11-19,ITT
0.091,2012-08-17,CD,2012-08-29,4,2012-10-01,2012-08-31,ITT
0.091,2012-05-10,CD,2012-05-23,4,2012-07-01,2012-05-25,ITT
0.091,2012-02-24,CD,2012-03-05,4,2012-04-01,2012-03-07,ITT
0.091,2011-10-06,CD,2011-11-08,4,2011-12-31,2011-11-11,ITT
0.5,2011-08-17,CD,2011-08-24,4,2011-10-01,2011-08-26,ITT
0.5,2011-05-11,CD,2011-05-18,4,2011-07-01,2011-05-20,ITT
0.5,2011-02-24,CD,2011-02-28,4,2011-04-01,2011-03-02,ITT
0.5,2010-10-13,CD,2010-11-09,4,2011-01-01,2010-11-12,ITT
0.5,2010-08-10,CD,2010-08-25,4,2010-10-01,2010-08-27,ITT
0.5,2010-05-12,CD,2010-05-19,4,2010-07-01,2010-05-21,ITT
0.5,2010-02-22,CD,2010-03-01,4,2010-04-01,2010-03-03,ITT
0.425,2009-10-07,CD,2009-11-10,4,2010-01-01,2009-11-13,ITT
0.425,2009-08-07,CD,2009-08-19,4,2009-10-01,2009-08-21,ITT
0.425,2009-05-13,CD,2009-05-20,4,2009-07-01,2009-05-22,ITT
0.425,2009-02-23,CD,2009-03-02,4,2009-04-01,2009-03-04,ITT
0.35,2008-10-08,CD,2008-11-12,4,2009-01-01,2008-11-14,ITT
0.35,2008-08-08,CD,2008-08-20,4,2008-10-01,2008-08-22,ITT
0.35,2008-05-13,CD,2008-05-21,4,2008-07-01,2008-05-23,ITT
0.35,2008-02-15,CD,2008-03-05,4,2008-04-01,2008-03-07,ITT
0.28,2007-10-09,CD,2007-11-14,4,2008-01-01,2007-11-16,ITT
0.28,2007-08-03,CD,2007-08-22,4,2007-10-01,2007-08-24,ITT
0.28,2007-05-08,CD,2007-05-16,4,2007-07-01,2007-05-18,ITT
0.28,2007-02-02,CD,2007-03-07,4,2007-04-01,2007-03-09,ITT
0.22,2006-10-27,CD,2006-11-15,4,2007-01-01,2006-11-17,ITT
0.22,2006-07-11,CD,2006-08-23,4,2006-10-01,2006-08-25,ITT
0.22,2006-05-09,CD,2006-05-17,4,2006-07-01,2006-05-19,ITT
0.22,2006-02-20,CD,2006-03-08,4,2006-04-01,2006-03-10,ITT
