cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-06-15,CD,2022-07-06,4,2022-07-21,2022-07-07,TSE
0.32,2022-02-17,CD,2022-04-06,4,2022-04-21,2022-04-07,TSE
0.32,2021-12-02,CD,2022-01-05,4,2022-01-20,2022-01-06,TSE
0.32,2021-09-21,CD,2021-09-30,4,2021-10-07,2021-10-01,TSE
0.08,2021-06-18,CD,2021-07-07,4,2021-07-22,2021-07-08,TSE
0.08,2021-02-19,CD,2021-04-07,4,2021-04-22,2021-04-08,TSE
0.08,2020-12-18,CD,2021-01-06,4,2021-01-21,2021-01-07,TSE
0.4,2020-09-24,CD,2020-10-07,4,2020-10-22,2020-10-08,TSE
0.4,2020-06-10,CD,2020-07-08,4,2020-07-23,2020-07-09,TSE
0.4,2020-02-26,CD,2020-04-08,4,2020-04-23,2020-04-09,TSE
0.4,2019-11-21,CD,2020-01-08,4,2020-01-23,2020-01-09,TSE
0.4,2019-09-25,CD,2019-10-09,4,2019-10-24,2019-10-10,TSE
0.4,2019-06-20,CD,2019-07-10,4,2019-07-25,2019-07-11,TSE
0.4,2019-02-27,CD,2019-04-10,4,2019-04-25,2019-04-11,TSE
0.4,2018-11-29,CD,2019-01-08,4,2019-01-23,2019-01-09,TSE
0.4,2018-09-27,CD,2018-10-09,4,2018-10-24,2018-10-10,TSE
0.4,2018-06-21,CD,2018-07-10,4,2018-07-25,2018-07-11,TSE
0.36,2018-02-22,CD,2018-04-10,4,2018-04-25,2018-04-11,TSE
0.36,2017-11-30,CD,2018-01-08,4,2018-01-23,2018-01-09,TSE
0.36,2017-09-21,CD,2017-10-06,4,2017-10-24,2017-10-10,TSE
0.36,2017-06-22,CD,2017-07-07,4,2017-07-25,2017-07-11,TSE
0.3,2017-02-21,CD,2017-04-07,4,2017-04-25,2017-04-11,TSE
0.3,2016-12-01,CD,2017-01-09,4,2017-01-25,2017-01-11,TSE
0.3,2016-09-28,CD,2016-10-07,4,2016-10-26,2016-10-12,TSE
0.3,2016-06-22,CD,2016-07-01,4,2016-07-20,2016-07-06,TSE
