cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.15,2022-06-13,CD,2022-06-24,4,2022-07-11,2022-06-27,FDX
0.75,2022-02-10,CD,2022-03-04,4,2022-04-01,2022-03-07,FDX
0.75,2021-11-19,CD,2021-12-10,4,2021-12-27,2021-12-13,FDX
0.75,2021-08-13,CD,2021-09-02,4,2021-10-01,2021-09-03,FDX
0.75,2021-06-15,CD,2021-06-25,4,2021-07-12,2021-06-28,FDX
0.65,2021-02-12,CD,2021-03-05,4,2021-04-01,2021-03-08,FDX
0.65,2020-11-20,CD,2020-12-11,4,2020-12-28,2020-12-14,FDX
0.65,2020-08-14,CD,2020-09-03,4,2020-10-01,2020-09-04,FDX
0.65,2020-06-15,CD,2020-06-26,4,2020-07-13,2020-06-29,FDX
0.65,2020-02-14,CD,2020-03-06,4,2020-04-01,2020-03-09,FDX
0.65,2019-11-15,CD,2019-12-06,4,2020-01-02,2019-12-09,FDX
0.65,2019-08-16,CD,2019-09-06,4,2019-10-01,2019-09-09,FDX
0.65,2019-06-10,CD,2019-06-21,4,2019-07-08,2019-06-24,FDX
0.65,2019-02-15,CD,2019-03-08,4,2019-04-01,2019-03-11,FDX
0.65,2018-11-16,CD,2018-12-07,4,2019-01-02,2018-12-10,FDX
0.65,2018-08-17,CD,2018-09-07,4,2018-10-01,2018-09-10,FDX
0.65,2018-06-11,CD,2018-06-22,4,2018-07-09,2018-06-25,FDX
0.5,2018-02-16,CD,2018-03-09,4,2018-04-02,2018-03-12,FDX
0.5,2017-11-17,CD,2017-12-08,4,2018-01-02,2017-12-11,FDX
0.5,2017-08-18,CD,2017-09-08,4,2017-10-02,2017-09-11,FDX
0.5,2017-06-13,CD,2017-06-20,4,2017-07-06,2017-06-22,FDX
0.4,2017-02-18,CD,2017-03-09,4,2017-04-03,2017-03-13,FDX
0.4,2016-11-18,CD,2016-12-08,4,2017-01-03,2016-12-12,FDX
0.4,2016-08-19,CD,2016-09-08,4,2016-10-03,2016-09-12,FDX
0.4,2016-06-06,CD,2016-06-14,4,2016-07-01,2016-06-16,FDX
0.25,2016-02-19,CD,2016-03-10,4,2016-04-01,2016-03-14,FDX
0.25,2015-11-02,CD,2015-12-10,4,2016-01-04,2015-12-14,FDX
0.25,2015-08-14,CD,2015-09-08,4,2015-10-01,2015-09-10,FDX
0.25,2015-06-08,CD,2015-06-16,4,2015-07-02,2015-06-18,FDX
0.2,2015-02-13,CD,2015-03-09,4,2015-04-01,2015-03-11,FDX
0.2,2014-11-20,CD,2014-12-10,4,2015-01-02,2014-12-12,FDX
0.2,2014-08-15,CD,2014-09-08,4,2014-10-01,2014-09-10,FDX
0.2,2014-06-09,CD,2014-06-17,4,2014-07-03,2014-06-19,FDX
0.15,2014-02-14,CD,2014-03-07,4,2014-04-01,2014-03-11,FDX
0.15,2013-11-15,CD,2013-12-10,4,2014-01-02,2013-12-12,FDX
0.15,2013-08-16,CD,2013-09-06,4,2013-10-01,2013-09-10,FDX
0.15,2013-06-03,CD,2013-06-13,4,2013-07-01,2013-06-17,FDX
0.14,2013-02-15,CD,2013-03-07,4,2013-04-01,2013-03-11,FDX
0.14,2012-11-02,CD,2012-11-19,4,2012-12-17,2012-11-21,FDX
0.14,2012-08-20,CD,2012-09-06,4,2012-10-01,2012-09-10,FDX
0.14,2012-06-05,CD,2012-06-14,4,2012-07-02,2012-06-18,FDX
0.13,2012-02-18,CD,2012-03-08,4,2012-04-02,2012-03-12,FDX
0.13,2011-11-19,CD,2011-12-09,4,2012-01-03,2011-12-13,FDX
0.13,2011-08-20,CD,2011-09-08,4,2011-10-03,2011-09-12,FDX
0.13,2011-06-07,CD,2011-06-15,4,2011-07-01,2011-06-17,FDX
0.12,2011-03-01,CD,2011-03-16,4,2011-04-01,2011-03-18,FDX
0.12,2010-11-09,CD,2010-11-18,4,2010-12-17,2010-11-22,FDX
0.12,2010-08-24,CD,2010-09-08,4,2010-10-01,2010-09-10,FDX
0.12,2010-06-08,CD,2010-06-15,4,2010-07-01,2010-06-17,FDX
0.11,2010-02-17,CD,2010-03-09,4,2010-04-01,2010-03-11,FDX
0.11,2009-11-23,CD,2009-12-10,4,2010-01-04,2009-12-14,FDX
0.11,2009-08-17,CD,2009-09-08,4,2009-10-01,2009-09-10,FDX
0.11,2009-06-10,CD,2009-06-16,4,2009-07-01,2009-06-18,FDX
0.11,2009-02-16,CD,2009-03-09,4,2009-04-01,2009-03-11,FDX
0.11,2008-11-24,CD,2008-12-10,4,2009-01-02,2008-12-12,FDX
0.11,2008-08-18,CD,2008-09-08,4,2008-10-01,2008-09-10,FDX
0.11,2008-06-03,CD,2008-06-11,4,2008-07-01,2008-06-13,FDX
0.1,2008-02-22,CD,2008-03-07,4,2008-04-01,2008-03-11,FDX
0.1,2007-11-16,CD,2007-12-10,4,2008-01-02,2007-12-12,FDX
0.1,2007-08-17,CD,2007-09-06,4,2007-10-01,2007-09-10,FDX
