cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-07-20,CD,2022-08-30,4,2022-09-15,2022-08-31,VVV
0.125,2022-04-21,CD,2022-05-27,4,2022-06-15,2022-05-31,VVV
0.125,2022-01-24,CD,2022-02-25,4,2022-03-15,2022-02-28,VVV
0.125,2021-11-11,CD,2021-11-26,4,2021-12-15,2021-11-29,VVV
0.125,2021-07-19,CD,2021-08-27,4,2021-09-15,2021-08-30,VVV
0.125,2021-04-24,CD,2021-05-27,4,2021-06-15,2021-05-28,VVV
0.125,2021-01-28,CD,2021-02-25,4,2021-03-15,2021-02-26,VVV
0.125,2020-11-12,CD,2020-11-27,4,2020-12-15,2020-11-30,VVV
0.113,2020-07-23,CD,2020-08-28,4,2020-09-15,2020-08-31,VVV
0.113,2020-04-22,CD,2020-05-28,4,2020-06-15,2020-05-29,VVV
0.113,2020-01-29,CD,2020-02-27,4,2020-03-16,2020-02-28,VVV
0.113,2019-11-14,CD,2019-11-27,4,2019-12-16,2019-11-29,VVV
0.106,2019-07-18,CD,2019-08-29,4,2019-09-16,2019-08-30,VVV
0.106,2019-04-25,CD,2019-05-30,4,2019-06-17,2019-05-31,VVV
0.106,2019-01-30,CD,2019-02-28,4,2019-03-15,2019-03-01,VVV
0.106,2018-11-19,CD,2018-11-29,4,2018-12-17,2018-11-30,VVV
0.0745,2018-07-24,CD,2018-08-30,4,2018-09-17,2018-08-31,VVV
0.0745,2018-04-19,CD,2018-05-31,4,2018-06-15,2018-06-01,VVV
0.0745,2018-01-31,CD,2018-02-28,4,2018-03-15,2018-03-01,VVV
0.0745,2017-11-15,CD,2017-11-30,4,2017-12-15,2017-12-01,VVV
0.049,2017-07-27,CD,2017-08-30,4,2017-09-15,2017-09-01,VVV
0.049,2017-04-27,CD,2017-05-30,4,2017-06-15,2017-06-01,VVV
0.049,2017-01-24,CD,2017-02-27,4,2017-03-15,2017-03-01,VVV
0.049,2016-11-15,CD,2016-12-01,4,2016-12-20,2016-12-05,VVV
