cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-06-15,SC,2022-06-24,0,2022-07-07,2022-06-27,WRB
0.1,2022-06-15,CD,2022-06-24,4,2022-07-07,2022-06-27,WRB
0.0866666667,2022-02-25,CD,2022-03-08,4,2022-03-23,2022-03-09,WRB
0.6666666667,2021-11-05,SC,2021-12-06,0,2021-12-22,2021-12-07,WRB
0.0866666667,2021-11-05,CD,2021-12-06,4,2021-12-22,2021-12-07,WRB
0.0866666667,2021-08-03,CD,2021-09-14,4,2021-09-29,2021-09-15,WRB
0.3333333333,2021-06-15,SC,2021-06-24,0,2021-07-06,2021-06-25,WRB
0.0866666667,2021-06-15,CD,2021-06-24,4,2021-07-06,2021-06-25,WRB
0.08,2021-02-18,CD,2021-03-09,4,2021-03-24,2021-03-10,WRB
0.08,2020-11-09,CD,2020-12-14,4,2020-12-29,2020-12-15,WRB
0.08,2020-08-04,CD,2020-09-14,4,2020-09-29,2020-09-15,WRB
0.08,2020-06-13,CD,2020-06-22,4,2020-06-30,2020-06-23,WRB
0.0733333333,2020-02-20,CD,2020-03-10,4,2020-03-25,2020-03-11,WRB
0.5,2019-11-08,SC,2019-11-21,0,2019-12-11,2019-11-22,WRB
0.0733333333,2019-11-08,CD,2019-11-21,4,2019-12-11,2019-11-22,WRB
0.0733333333,2019-08-06,CD,2019-09-18,4,2019-10-03,2019-09-19,WRB
0.3333333333,2019-06-06,SC,2019-06-17,0,2019-07-02,2019-06-18,WRB
0.0733333333,2019-06-06,CD,2019-06-17,4,2019-07-02,2019-06-18,WRB
0.0666666667,2019-02-22,CD,2019-03-13,4,2019-04-02,2019-03-14,WRB
0.2222222222,2018-11-09,SC,2018-11-27,0,2018-12-12,2018-11-28,WRB
0.0666666667,2018-11-09,CD,2018-11-27,4,2018-12-12,2018-11-28,WRB
0.2222222222,2018-08-08,SC,2018-09-18,0,2018-10-03,2018-09-19,WRB
0.0666666667,2018-08-08,CD,2018-09-18,4,2018-10-03,2018-09-19,WRB
0.0666666667,2018-05-31,CD,2018-06-14,4,2018-07-05,2018-06-15,WRB
0.2222222222,2018-05-31,SC,2018-06-08,0,2018-06-18,2018-06-11,WRB
0.0622222222,2018-02-28,CD,2018-03-13,4,2018-04-02,2018-03-14,WRB
0.2222222222,2017-11-13,SC,2017-11-29,0,2017-12-14,2017-11-30,WRB
0.0622222222,2017-11-13,CD,2017-11-29,4,2017-12-14,2017-11-30,WRB
0.0622222222,2017-08-08,CD,2017-09-19,4,2017-10-04,2017-09-20,WRB
0.2222222222,2017-05-30,SC,2017-06-13,0,2017-07-05,2017-06-15,WRB
0.0622222222,2017-05-30,CD,2017-06-13,4,2017-07-05,2017-06-15,WRB
0.0577777778,2017-02-08,CD,2017-03-13,4,2017-04-05,2017-03-15,WRB
0.0577777778,2016-11-04,CD,2016-11-29,4,2016-12-15,2016-12-01,WRB
0.2222222222,2016-11-04,SC,2016-11-09,0,2016-11-21,2016-11-14,WRB
