cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.885,2022-06-23,CD,2022-09-16,4,2022-10-15,2022-09-19,DTE
0.885,2022-05-05,CD,2022-06-17,4,2022-07-15,2022-06-20,DTE
0.885,2022-05-05,CD,2022-06-16,4,2022-07-15,2022-06-20,DTE
0.885,2022-02-03,CD,2022-03-18,4,2022-04-15,2022-03-21,DTE
0.885,2021-10-27,CD,2021-12-17,4,2022-01-15,2021-12-20,DTE
0.825,2021-06-24,CD,2021-09-17,4,2021-10-15,2021-09-20,DTE
1.085,2021-05-06,CD,2021-06-18,4,2021-07-15,2021-06-21,DTE
1.085,2021-01-28,CD,2021-03-12,4,2021-04-15,2021-03-15,DTE
1.085,2020-10-27,CD,2020-12-18,4,2021-01-15,2020-12-21,DTE
1.0125,2020-06-18,CD,2020-09-18,4,2020-10-15,2020-09-21,DTE
1.0125,2020-05-07,CD,2020-06-12,4,2020-07-15,2020-06-15,DTE
1.0125,2020-01-31,CD,2020-03-13,4,2020-04-15,2020-03-16,DTE
1.0125,2019-10-28,CD,2019-12-13,4,2020-01-15,2019-12-16,DTE
0.945,2019-06-20,CD,2019-09-13,4,2019-10-15,2019-09-16,DTE
0.945,2019-05-09,CD,2019-06-14,4,2019-07-15,2019-06-17,DTE
0.945,2019-01-31,CD,2019-03-15,4,2019-04-15,2019-03-18,DTE
0.945,2018-11-09,CD,2018-12-14,4,2019-01-15,2018-12-17,DTE
0.8825,2018-06-21,CD,2018-09-14,4,2018-10-15,2018-09-17,DTE
0.8825,2018-05-04,CD,2018-06-15,4,2018-07-15,2018-06-18,DTE
0.8825,2018-02-02,CD,2018-02-16,4,2018-04-15,2018-03-19,DTE
0.8825,2017-11-03,CD,2017-12-15,4,2018-01-15,2017-12-18,DTE
0.825,2017-06-27,CD,2017-09-15,4,2017-10-15,2017-09-18,DTE
0.825,2017-05-09,CD,2017-06-15,4,2017-07-15,2017-06-19,DTE
0.825,2017-02-03,CD,2017-03-16,4,2017-04-15,2017-03-20,DTE
0.825,2016-11-04,CD,2016-12-15,4,2017-01-15,2016-12-19,DTE
0.77,2016-06-24,CD,2016-09-15,4,2016-10-15,2016-09-19,DTE
0.73,2016-05-09,CD,2016-06-16,4,2016-07-15,2016-06-20,DTE
0.73,2016-02-04,CD,2016-03-17,4,2016-04-15,2016-03-21,DTE
0.73,2015-12-03,CD,2015-12-17,4,2016-01-15,2015-12-21,DTE
0.73,2015-06-25,CD,2015-09-17,4,2015-10-15,2015-09-21,DTE
0.69,2015-05-07,CD,2015-06-11,4,2015-07-15,2015-06-15,DTE
0.69,2015-02-05,CD,2015-03-12,4,2015-04-15,2015-03-16,DTE
0.69,2014-12-03,CD,2014-12-11,4,2015-01-15,2014-12-15,DTE
0.69,2014-06-19,CD,2014-09-11,4,2014-10-15,2014-09-15,DTE
0.655,2014-05-01,CD,2014-06-12,4,2014-07-15,2014-06-16,DTE
0.655,2014-02-06,CD,2014-03-13,4,2014-04-15,2014-03-17,DTE
0.655,2013-12-05,CD,2013-12-12,4,2014-01-15,2013-12-16,DTE
0.655,2013-06-20,CD,2013-09-12,4,2013-10-15,2013-09-16,DTE
0.655,2013-05-01,CD,2013-06-13,4,2013-07-15,2013-06-17,DTE
0.62,2013-02-08,CD,2013-03-14,4,2013-04-15,2013-03-18,DTE
0.62,2012-12-07,CD,2012-12-17,4,2013-01-15,2012-12-19,DTE
0.62,2012-06-15,CD,2012-09-13,4,2012-10-15,2012-09-17,DTE
0.5875,2012-05-04,CD,2012-06-18,4,2012-07-15,2012-06-20,DTE
0.5875,2012-02-03,CD,2012-03-15,4,2012-04-15,2012-03-19,DTE
0.5875,2011-11-17,CD,2011-12-15,4,2012-01-15,2011-12-19,DTE
0.5875,2011-06-24,CD,2011-09-15,4,2011-10-15,2011-09-19,DTE
0.5875,2011-05-06,CD,2011-06-16,4,2011-07-15,2011-06-20,DTE
0.56,2011-02-04,CD,2011-03-17,4,2011-04-15,2011-03-21,DTE
0.56,2010-12-17,CD,2010-12-22,4,2011-01-15,2010-12-27,DTE
0.56,2010-07-30,CD,2010-09-16,4,2010-10-15,2010-09-20,DTE
0.53,2010-05-08,CD,2010-06-17,4,2010-07-15,2010-06-21,DTE
0.53,2010-02-05,CD,2010-03-18,4,2010-04-15,2010-03-22,DTE
0.53,2009-12-04,CD,2009-12-17,4,2010-01-15,2009-12-21,DTE
0.53,2009-09-04,CD,2009-09-17,4,2009-10-15,2009-09-21,DTE
0.53,2009-06-09,CD,2009-06-11,4,2009-07-15,2009-06-15,DTE
0.53,2009-03-09,CD,2009-03-12,4,2009-04-15,2009-03-16,DTE
0.53,2008-12-10,CD,2008-12-11,4,2009-01-15,2008-12-15,DTE
0.53,2008-09-08,CD,2008-09-11,4,2008-10-15,2008-09-15,DTE
0.53,2008-06-09,CD,2008-06-12,4,2008-07-15,2008-06-16,DTE
0.53,2008-03-07,CD,2008-03-17,4,2008-04-15,2008-03-19,DTE
0.53,2007-12-07,CD,2007-12-13,4,2008-01-15,2007-12-17,DTE
