cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2022-05-05,CD,2022-05-17,4,2022-05-25,2022-05-18,SCU
0.28,2021-11-03,CD,2021-11-12,4,2021-11-22,2021-11-15,SCU
0.54,2021-08-04,CD,2021-08-16,4,2021-08-24,2021-08-17,SCU
0.3,2021-05-04,CD,2021-05-17,4,2021-05-25,2021-05-18,SCU
2.35,2021-02-12,CD,2021-02-24,4,2021-03-04,2021-02-25,SCU
0.53,2020-02-13,CD,2020-02-24,4,2020-03-03,2020-02-25,SCU
0.03,2019-11-07,CD,2019-11-15,4,2019-11-25,2019-11-18,SCU
0.32,2019-08-02,CD,2019-08-13,4,2019-08-21,2019-08-14,SCU
0.37,2019-05-09,CD,2019-05-17,4,2019-05-28,2019-05-20,SCU
0.23,2019-03-07,CD,2019-03-21,4,2019-03-29,2019-03-22,SCU
0.2,2018-11-02,CD,2018-11-09,4,2018-11-20,2018-11-13,SCU
0.2,2018-08-02,CD,2018-08-10,4,2018-08-20,2018-08-13,SCU
0.2,2018-05-07,CD,2018-05-11,4,2018-05-21,2018-05-14,SCU
0.7,2018-02-19,CD,2018-02-23,4,2018-03-05,2018-02-26,SCU
0.2,2017-11-02,CD,2017-11-10,4,2017-11-20,2017-11-13,SCU
0.2,2017-08-02,CD,2017-08-10,4,2017-08-21,2017-08-14,SCU
0.2,2017-05-02,CD,2017-05-10,4,2017-05-19,2017-05-12,SCU
0.1,2017-02-21,CD,2017-02-23,4,2017-03-06,2017-02-27,SCU
0.4,2015-11-03,CD,2015-11-10,4,2015-11-20,2015-11-13,SCU
1.4,2015-08-04,CD,2015-08-12,4,2015-08-21,2015-08-14,SCU
2.2,2015-05-05,CD,2015-05-13,4,2015-05-22,2015-05-15,SCU
4.7,2015-02-10,CD,2015-02-12,4,2015-02-24,2015-02-17,SCU
2.0,2014-11-04,CD,2014-11-12,4,2014-11-21,2014-11-14,SCU
1.7,2014-08-04,CD,2014-08-13,4,2014-08-22,2014-08-15,SCU
2.3,2014-05-02,CD,2014-05-08,4,2014-05-19,2014-05-12,SCU
11.2,2014-02-06,CD,2014-02-13,4,2014-02-25,2014-02-18,SCU
2.5,2013-11-05,CD,2013-11-13,4,2013-11-22,2013-11-15,SCU
1.4,2013-08-02,CD,2013-08-08,4,2013-08-19,2013-08-12,SCU
2.8,2013-05-02,CD,2013-05-09,4,2013-05-20,2013-05-13,SCU
7.5,2013-02-06,CD,2013-02-14,4,2013-02-26,2013-02-19,SCU
1.2,2012-11-02,CD,2012-11-07,4,2012-11-19,2012-11-12,SCU
1.4,2012-08-03,CD,2012-08-09,4,2012-08-20,2012-08-13,SCU
1.0,2012-05-03,CD,2012-05-10,4,2012-05-21,2012-05-14,SCU
0.4,2012-02-10,CD,2012-02-16,4,2012-02-28,2012-02-21,SCU
0.9,2011-11-03,CD,2011-11-17,4,2011-11-28,2011-11-21,SCU
1.4,2011-08-03,CD,2011-08-11,4,2011-08-22,2011-08-15,SCU
1.3,2011-05-04,CD,2011-05-10,4,2011-05-19,2011-05-12,SCU
7.1,2011-02-11,CD,2011-02-16,4,2011-02-25,2011-02-18,SCU
1.0,2010-11-03,CD,2010-11-08,4,2010-11-18,2010-11-11,SCU
1.1,2010-08-04,CD,2010-08-10,4,2010-08-19,2010-08-12,SCU
0.9,2010-03-23,CD,2010-05-06,4,2010-05-11,2010-04-01,SCU
5.8,2009-12-21,CD,2010-02-16,4,2010-02-18,2009-12-31,SCU
0.7,2009-09-22,CD,2009-11-05,4,2009-11-10,2009-10-01,SCU
0.2,2009-06-22,CD,2009-08-06,4,2009-08-11,2009-07-01,SCU
0.5,2009-03-13,CD,2009-05-05,4,2009-05-11,2009-04-01,SCU
0.5,2008-12-24,CD,2009-02-13,4,2009-02-19,2008-12-31,SCU
0.25,2008-09-22,CD,2008-11-05,4,2008-11-12,2008-10-01,SCU
1.1,2008-06-23,CD,2008-08-07,4,2008-08-12,2008-07-01,SCU
0.8,2008-03-26,CD,2008-05-01,4,2008-05-07,2008-04-01,SCU
