cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-07-22,CD,2022-09-07,4,2022-09-22,2022-09-08,NEM
0.55,2022-04-20,CD,2022-06-01,4,2022-06-16,2022-06-02,NEM
0.55,2022-02-22,CD,2022-03-09,4,2022-03-24,2022-03-10,NEM
0.55,2021-10-26,CD,2021-12-08,4,2021-12-28,2021-12-09,NEM
0.55,2021-07-21,CD,2021-09-08,4,2021-09-23,2021-09-09,NEM
0.55,2021-04-28,CD,2021-06-02,4,2021-06-17,2021-06-03,NEM
0.55,2021-02-18,CD,2021-03-03,4,2021-03-18,2021-03-04,NEM
0.4,2020-10-28,CD,2020-12-10,4,2020-12-28,2020-12-11,NEM
0.25,2020-07-23,CD,2020-09-09,4,2020-09-24,2020-09-10,NEM
0.25,2020-04-21,CD,2020-06-03,4,2020-06-18,2020-06-04,NEM
0.14,2020-02-18,CD,2020-03-04,4,2020-03-19,2020-03-05,NEM
0.14,2019-10-23,CD,2019-12-04,4,2019-12-27,2019-12-05,NEM
0.14,2019-07-24,CD,2019-09-11,4,2019-09-26,2019-09-12,NEM
0.14,2019-04-24,CD,2019-06-05,4,2019-06-20,2019-06-06,NEM
0.88,2019-03-25,SC,2019-04-16,0,2019-05-01,2019-04-17,NEM
0.14,2019-02-20,CD,2019-03-06,4,2019-03-21,2019-03-07,NEM
0.14,2018-10-24,CD,2018-12-05,4,2018-12-27,2018-12-06,NEM
0.14,2018-07-24,CD,2018-09-12,4,2018-09-27,2018-09-13,NEM
0.14,2018-04-24,CD,2018-06-06,4,2018-06-21,2018-06-07,NEM
0.14,2018-02-20,CD,2018-03-07,4,2018-03-22,2018-03-08,NEM
0.075,2017-10-24,CD,2017-12-07,4,2017-12-28,2017-12-08,NEM
0.075,2017-07-19,CD,2017-09-13,4,2017-09-28,2017-09-14,NEM
0.05,2017-04-19,CD,2017-06-06,4,2017-06-22,2017-06-08,NEM
0.05,2017-02-16,CD,2017-03-07,4,2017-03-23,2017-03-09,NEM
0.05,2016-10-26,CD,2016-12-06,4,2016-12-29,2016-12-08,NEM
0.025,2016-07-20,CD,2016-09-13,4,2016-09-29,2016-09-15,NEM
0.025,2016-04-19,CD,2016-06-07,4,2016-06-23,2016-06-09,NEM
