cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.335,2022-05-25,CD,2022-05-31,4,2022-06-15,2022-06-01,ASH
0.3,2022-01-25,CD,2022-02-28,4,2022-03-15,2022-03-01,ASH
0.3,2021-11-22,CD,2021-11-30,4,2021-12-15,2021-12-01,ASH
0.3,2021-08-05,CD,2021-08-31,4,2021-09-15,2021-09-01,ASH
0.3,2021-05-20,CD,2021-05-28,4,2021-06-15,2021-06-01,ASH
0.275,2021-01-29,CD,2021-02-25,4,2021-03-15,2021-02-26,ASH
0.275,2020-11-18,CD,2020-11-30,4,2020-12-15,2020-12-01,ASH
0.275,2020-08-12,CD,2020-08-31,4,2020-09-15,2020-09-01,ASH
0.275,2020-05-20,CD,2020-05-29,4,2020-06-15,2020-06-01,ASH
0.275,2020-01-31,CD,2020-02-27,4,2020-03-15,2020-02-28,ASH
0.275,2019-11-14,CD,2019-11-29,4,2019-12-15,2019-12-02,ASH
0.275,2019-07-17,CD,2019-08-29,4,2019-09-15,2019-08-30,ASH
0.275,2019-05-22,CD,2019-05-31,4,2019-06-15,2019-06-03,ASH
0.25,2019-02-01,CD,2019-02-28,4,2019-03-15,2019-03-01,ASH
0.25,2018-11-15,CD,2018-11-30,4,2018-12-15,2018-12-03,ASH
0.25,2018-07-20,CD,2018-08-30,4,2018-09-15,2018-08-31,ASH
0.25,2018-05-18,CD,2018-05-31,4,2018-06-15,2018-06-01,ASH
0.225,2018-01-25,CD,2018-02-28,4,2018-03-15,2018-03-01,ASH
0.225,2017-11-16,CD,2017-11-30,4,2017-12-15,2017-12-01,ASH
0.225,2017-07-20,CD,2017-08-30,4,2017-09-15,2017-09-01,ASH
0.225,2017-05-19,CD,2017-05-30,4,2017-06-15,2017-06-01,ASH
0.39,2017-01-26,CD,2017-02-27,4,2017-03-15,2017-03-01,ASH
0.39,2016-11-17,CD,2016-11-29,4,2016-12-15,2016-12-01,ASH
0.39,2016-07-21,CD,2016-08-17,4,2016-09-15,2016-08-19,ASH
0.39,2016-05-20,CD,2016-06-01,4,2016-06-15,2016-06-03,ASH
0.39,2016-01-28,CD,2016-02-17,4,2016-03-15,2016-02-19,ASH
0.39,2015-11-19,CD,2015-11-27,4,2015-12-15,2015-12-01,ASH
0.39,2015-07-16,CD,2015-08-19,4,2015-09-15,2015-08-21,ASH
0.39,2015-05-14,CD,2015-05-27,4,2015-06-15,2015-05-29,ASH
0.34,2015-01-29,CD,2015-02-11,4,2015-03-15,2015-02-13,ASH
0.34,2014-11-13,CD,2014-11-26,4,2014-12-15,2014-12-01,ASH
0.34,2014-07-17,CD,2014-08-13,4,2014-09-15,2014-08-15,ASH
0.34,2014-05-15,CD,2014-05-28,4,2014-06-15,2014-05-30,ASH
0.34,2014-01-30,CD,2014-02-12,4,2014-03-15,2014-02-14,ASH
0.34,2013-11-13,CD,2013-11-27,4,2013-12-15,2013-12-02,ASH
0.34,2013-07-18,CD,2013-08-14,4,2013-09-15,2013-08-16,ASH
0.34,2013-05-15,CD,2013-05-29,4,2013-06-15,2013-05-31,ASH
0.225,2013-01-30,CD,2013-02-13,4,2013-03-15,2013-02-15,ASH
0.225,2012-11-15,CD,2012-11-29,4,2012-12-15,2012-12-03,ASH
0.225,2012-07-20,CD,2012-08-15,4,2012-09-15,2012-08-17,ASH
0.225,2012-05-18,CD,2012-05-30,4,2012-06-15,2012-06-01,ASH
0.175,2012-01-27,CD,2012-02-15,4,2012-03-15,2012-02-17,ASH
0.175,2011-11-18,CD,2011-11-29,4,2011-12-15,2011-12-01,ASH
0.175,2011-07-15,CD,2011-08-17,4,2011-09-15,2011-08-19,ASH
