cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2022-07-15,CD,2022-09-29,4,2022-10-20,2022-09-30,FMC
0.53,2022-04-28,CD,2022-06-29,4,2022-07-21,2022-06-30,FMC
0.53,2022-02-25,CD,2022-03-30,4,2022-04-21,2022-03-31,FMC
0.53,2021-12-16,CD,2021-12-30,4,2022-01-20,2021-12-31,FMC
0.48,2021-07-15,CD,2021-09-29,4,2021-10-21,2021-09-30,FMC
0.48,2021-04-27,CD,2021-06-29,4,2021-07-15,2021-06-30,FMC
0.48,2021-02-25,CD,2021-03-30,4,2021-04-15,2021-03-31,FMC
0.48,2020-12-02,CD,2020-12-30,4,2021-01-21,2020-12-31,FMC
0.44,2020-07-17,CD,2020-09-29,4,2020-10-15,2020-09-30,FMC
0.44,2020-04-28,CD,2020-06-29,4,2020-07-16,2020-06-30,FMC
0.44,2020-02-28,CD,2020-03-30,4,2020-04-16,2020-03-31,FMC
0.44,2019-12-19,CD,2019-12-30,4,2020-01-16,2019-12-31,FMC
0.4,2019-07-19,CD,2019-09-27,4,2019-10-17,2019-09-30,FMC
0.4,2019-04-30,CD,2019-06-27,4,2019-07-18,2019-06-28,FMC
0.4,2019-02-28,CD,2019-03-28,4,2019-04-18,2019-03-29,FMC
0.4,2018-12-03,CD,2018-12-27,4,2019-01-17,2018-12-28,FMC
0.165,2018-07-24,CD,2018-09-27,4,2018-10-18,2018-09-28,FMC
0.165,2018-04-25,CD,2018-06-28,4,2018-07-19,2018-06-29,FMC
0.165,2018-02-16,CD,2018-03-28,4,2018-04-19,2018-03-29,FMC
0.165,2017-12-12,CD,2017-12-28,4,2018-01-18,2017-12-29,FMC
0.165,2017-07-25,CD,2017-09-28,4,2017-10-19,2017-09-29,FMC
0.165,2017-04-25,CD,2017-06-28,4,2017-07-20,2017-06-30,FMC
0.165,2017-02-28,CD,2017-03-29,4,2017-04-20,2017-03-31,FMC
0.165,2016-12-15,CD,2016-12-28,4,2017-01-19,2016-12-30,FMC
0.165,2016-07-20,CD,2016-09-28,4,2016-10-20,2016-09-30,FMC
0.165,2016-04-26,CD,2016-06-28,4,2016-07-21,2016-06-30,FMC
0.165,2016-02-26,CD,2016-03-29,4,2016-04-21,2016-03-31,FMC
0.165,2015-12-10,CD,2015-12-29,4,2016-01-21,2015-12-31,FMC
0.165,2015-07-21,CD,2015-09-28,4,2015-10-15,2015-09-30,FMC
0.165,2015-04-28,CD,2015-06-26,4,2015-07-16,2015-06-30,FMC
0.165,2015-03-02,CD,2015-03-27,4,2015-04-16,2015-03-31,FMC
0.15,2014-12-11,CD,2014-12-29,4,2015-01-15,2014-12-31,FMC
0.15,2014-07-22,CD,2014-09-26,4,2014-10-16,2014-09-30,FMC
0.15,2014-04-29,CD,2014-06-26,4,2014-07-17,2014-06-30,FMC
0.15,2014-02-18,CD,2014-03-27,4,2014-04-17,2014-03-31,FMC
0.135,2013-12-13,CD,2013-12-27,4,2014-01-16,2013-12-31,FMC
0.135,2013-07-12,CD,2013-09-26,4,2013-10-17,2013-09-30,FMC
0.135,2013-04-23,CD,2013-06-26,4,2013-07-18,2013-06-28,FMC
0.135,2013-02-18,CD,2013-03-26,4,2013-04-18,2013-03-28,FMC
0.135,2012-12-11,CD,2012-12-27,4,2013-01-17,2012-12-31,FMC
0.09,2012-07-24,CD,2012-09-26,4,2012-10-18,2012-09-28,FMC
0.09,2012-04-25,CD,2012-06-27,4,2012-07-19,2012-06-29,FMC
0.09,2012-02-18,CD,2012-03-28,4,2012-04-19,2012-03-30,FMC
0.075,2011-12-17,CD,2011-12-28,4,2012-01-19,2011-12-30,FMC
0.075,2011-07-25,CD,2011-09-28,4,2011-10-20,2011-09-30,FMC
0.075,2011-04-27,CD,2011-06-28,4,2011-07-21,2011-06-30,FMC
0.075,2011-02-19,CD,2011-03-29,4,2011-04-21,2011-03-31,FMC
0.0625,2010-12-18,CD,2010-12-29,4,2011-01-20,2010-12-31,FMC
0.0625,2010-07-24,CD,2010-09-28,4,2010-10-21,2010-09-30,FMC
0.0625,2010-04-28,CD,2010-06-28,4,2010-07-15,2010-06-30,FMC
0.0625,2010-02-22,CD,2010-03-29,4,2010-04-15,2010-03-31,FMC
0.0625,2009-12-21,CD,2009-12-29,4,2010-01-21,2009-12-31,FMC
0.0625,2009-07-27,CD,2009-09-28,4,2009-10-15,2009-09-30,FMC
0.0625,2009-04-30,CD,2009-06-26,4,2009-07-16,2009-06-30,FMC
0.0625,2009-02-23,CD,2009-03-27,4,2009-04-16,2009-03-31,FMC
0.0625,2008-12-10,CD,2008-12-29,4,2009-01-15,2008-12-31,FMC
0.0625,2008-07-28,CD,2008-09-26,4,2008-10-16,2008-09-30,FMC
0.0625,2008-04-22,CD,2008-06-26,4,2008-07-17,2008-06-30,FMC
0.0525,2008-02-22,CD,2008-03-27,4,2008-04-17,2008-03-31,FMC
0.0525,2007-12-07,CD,2007-12-27,4,2008-01-17,2007-12-31,FMC
0.0525,2007-08-17,CD,2007-09-26,4,2007-10-18,2007-09-28,FMC
0.0525,2007-06-15,CD,2007-06-27,4,2007-07-19,2007-06-29,FMC
0.045,2007-02-16,CD,2007-03-28,4,2007-04-19,2007-03-30,FMC
0.045,2006-12-08,CD,2006-12-27,4,2007-01-18,2006-12-29,FMC
0.045,2006-08-18,CD,2006-09-27,4,2006-10-19,2006-09-29,FMC
0.045,2006-06-16,CD,2006-06-28,4,2006-07-20,2006-06-30,FMC
0.045,2006-02-24,CD,2006-03-29,4,2006-04-20,2006-03-31,FMC
0.1375,1986-02-21,CD,1986-03-03,4,1986-03-31,1986-03-07,FMC
0.1375,1985-11-06,CD,1985-12-09,4,1985-12-31,1985-12-13,FMC
0.1375,1985-06-28,CD,1985-09-09,4,1985-09-30,1985-09-13,FMC
0.1375,1985-04-26,CD,1985-06-10,4,1985-06-30,1985-06-14,FMC
0.1375,1985-02-15,CD,1985-02-25,4,1985-03-31,1985-03-01,FMC
0.1375,1984-11-13,CD,1984-12-03,4,1984-12-31,1984-12-07,FMC
0.1125,1984-08-11,CD,1984-08-31,4,1984-09-30,1984-09-07,FMC
0.1125,1984-05-15,CD,1984-06-04,4,1984-06-30,1984-06-08,FMC
0.1125,1984-02-07,CD,1984-02-27,4,1984-03-31,1984-03-02,FMC
0.1125,1983-11-15,CD,1983-12-05,4,1983-12-31,1983-12-09,FMC
0.1125,1983-08-13,CD,1983-09-02,4,1983-09-30,1983-09-09,FMC
