cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.525,2022-07-14,CD,2022-07-22,4,2022-08-05,2022-07-25,USAC
0.525,2022-04-14,CD,2022-04-22,4,2022-05-06,2022-04-25,USAC
0.525,2022-01-13,CD,2022-01-21,4,2022-02-04,2022-01-24,USAC
0.525,2021-10-14,CD,2021-10-22,4,2021-11-05,2021-10-25,USAC
0.525,2021-07-15,CD,2021-07-23,4,2021-08-06,2021-07-26,USAC
0.525,2021-04-14,CD,2021-04-23,4,2021-05-07,2021-04-26,USAC
0.525,2021-01-14,CD,2021-01-22,4,2021-02-05,2021-01-25,USAC
0.525,2020-10-15,CD,2020-10-23,4,2020-11-06,2020-10-26,USAC
0.525,2020-07-21,CD,2020-07-30,4,2020-08-10,2020-07-31,USAC
0.525,2020-04-16,CD,2020-04-24,4,2020-05-08,2020-04-27,USAC
0.525,2020-01-16,CD,2020-01-24,4,2020-02-07,2020-01-27,USAC
0.525,2019-10-17,CD,2019-10-25,4,2019-11-08,2019-10-28,USAC
0.525,2019-07-19,CD,2019-07-26,4,2019-08-09,2019-07-29,USAC
0.525,2019-04-19,CD,2019-04-26,4,2019-05-10,2019-04-29,USAC
0.525,2019-01-18,CD,2019-01-25,4,2019-02-08,2019-01-28,USAC
0.525,2018-10-18,CD,2018-10-26,4,2018-11-09,2018-10-29,USAC
0.525,2018-07-19,CD,2018-07-27,4,2018-08-10,2018-07-30,USAC
0.525,2018-04-19,CD,2018-04-30,4,2018-05-11,2018-05-01,USAC
0.525,2018-01-19,CD,2018-02-01,4,2018-02-14,2018-02-02,USAC
0.525,2017-10-23,CD,2017-10-27,4,2017-11-10,2017-10-30,USAC
0.525,2017-07-20,CD,2017-07-28,4,2017-08-11,2017-08-01,USAC
0.525,2017-04-22,CD,2017-04-28,4,2017-05-12,2017-05-02,USAC
0.525,2017-01-16,CD,2017-02-01,4,2017-02-14,2017-02-03,USAC
0.525,2016-10-20,CD,2016-11-02,4,2016-11-14,2016-11-04,USAC
0.525,2016-07-21,CD,2016-07-29,4,2016-08-12,2016-08-02,USAC
0.525,2016-04-22,CD,2016-04-29,4,2016-05-13,2016-05-03,USAC
0.525,2016-01-21,CD,2016-01-29,4,2016-02-12,2016-02-02,USAC
0.525,2015-10-22,CD,2015-10-30,4,2015-11-13,2015-11-03,USAC
0.525,2015-07-24,CD,2015-07-31,4,2015-08-14,2015-08-04,USAC
0.515,2015-04-23,CD,2015-05-01,4,2015-05-15,2015-05-05,USAC
0.51,2015-01-22,CD,2015-01-30,4,2015-02-13,2015-02-03,USAC
0.505,2014-10-23,CD,2014-10-31,4,2014-11-14,2014-11-04,USAC
0.49,2014-07-24,CD,2014-07-31,4,2014-08-14,2014-08-04,USAC
0.49,2014-04-24,CD,2014-05-01,4,2014-05-15,2014-05-05,USAC
0.48,2014-01-23,CD,2014-01-31,4,2014-02-14,2014-02-04,USAC
0.46,2013-10-24,CD,2013-10-31,4,2013-11-14,2013-11-04,USAC
0.44,2013-07-23,CD,2013-07-31,4,2013-08-14,2013-08-02,USAC
0.348,2013-04-23,CD,2013-05-01,4,2013-05-15,2013-05-03,USAC
