cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-07-14,CD,2022-08-19,4,2022-09-16,2022-08-22,R
0.58,2022-05-06,CD,2022-05-20,4,2022-06-17,2022-05-23,R
0.58,2022-02-11,CD,2022-02-18,4,2022-03-18,2022-02-22,R
0.58,2021-10-14,CD,2021-11-19,4,2021-12-17,2021-11-22,R
0.58,2021-07-14,CD,2021-08-20,4,2021-09-17,2021-08-23,R
0.56,2021-05-07,CD,2021-05-21,4,2021-06-18,2021-05-24,R
0.56,2021-02-08,CD,2021-02-12,4,2021-03-19,2021-02-16,R
0.56,2020-10-02,CD,2020-11-20,4,2020-12-18,2020-11-23,R
0.56,2020-07-09,CD,2020-08-21,4,2020-09-18,2020-08-24,R
0.56,2020-05-01,CD,2020-05-15,4,2020-06-19,2020-05-18,R
0.56,2020-02-07,CD,2020-02-14,4,2020-03-20,2020-02-18,R
0.56,2019-10-04,CD,2019-11-15,4,2019-12-20,2019-11-18,R
0.56,2019-07-11,CD,2019-08-16,4,2019-09-20,2019-08-19,R
0.54,2019-05-03,CD,2019-05-17,4,2019-06-21,2019-05-20,R
0.54,2019-02-08,CD,2019-02-15,4,2019-03-15,2019-02-19,R
0.54,2018-10-05,CD,2018-11-16,4,2018-12-21,2018-11-19,R
0.54,2018-07-13,CD,2018-08-17,4,2018-09-21,2018-08-20,R
0.52,2018-05-03,CD,2018-05-18,4,2018-06-15,2018-05-21,R
0.52,2018-02-12,CD,2018-02-16,4,2018-03-16,2018-02-20,R
0.46,2017-10-06,CD,2017-11-17,4,2017-12-15,2017-11-20,R
0.46,2017-07-14,CD,2017-08-17,4,2017-09-15,2017-08-21,R
0.44,2017-05-05,CD,2017-05-18,4,2017-06-16,2017-05-22,R
0.44,2017-02-10,CD,2017-02-16,4,2017-03-17,2017-02-21,R
0.44,2016-10-07,CD,2016-11-17,4,2016-12-16,2016-11-21,R
0.44,2016-07-15,CD,2016-08-18,4,2016-09-16,2016-08-22,R
0.41,2016-05-06,CD,2016-05-19,4,2016-06-17,2016-05-23,R
0.41,2016-02-10,CD,2016-02-18,4,2016-03-18,2016-02-22,R
0.41,2015-10-02,CD,2015-11-19,4,2015-12-18,2015-11-23,R
0.41,2015-07-13,CD,2015-08-20,4,2015-09-18,2015-08-24,R
0.37,2015-05-01,CD,2015-05-14,4,2015-06-19,2015-05-18,R
0.37,2015-02-12,CD,2015-02-19,4,2015-03-20,2015-02-23,R
0.37,2014-10-10,CD,2014-11-13,4,2014-12-19,2014-11-17,R
0.37,2014-07-11,CD,2014-08-14,4,2014-09-19,2014-08-18,R
0.34,2014-05-02,CD,2014-05-15,4,2014-06-20,2014-05-19,R
0.34,2014-02-07,CD,2014-02-13,4,2014-03-21,2014-02-18,R
