cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2020-02-11,CD,2020-02-20,4,2020-02-28,2020-02-21,ASC
0.11,2016-08-02,CD,2016-08-12,4,2016-08-31,2016-08-16,ASC
0.16,2016-05-04,CD,2016-05-12,4,2016-05-31,2016-05-16,ASC
0.13,2016-01-22,CD,2016-02-11,4,2016-02-29,2016-02-16,ASC
0.31,2015-10-27,CD,2015-11-04,4,2015-11-16,2015-11-06,ASC
0.1,2015-07-15,CD,2015-07-29,4,2015-08-14,2015-07-31,ASC
0.1,2015-04-15,CD,2015-04-28,4,2015-05-15,2015-04-30,ASC
0.1,2015-01-15,CD,2015-01-28,4,2015-02-18,2015-01-30,ASC
0.1,2014-10-15,CD,2014-10-29,4,2014-11-18,2014-10-31,ASC
0.1,2014-07-15,CD,2014-07-29,4,2014-08-14,2014-07-31,ASC
0.1,2014-04-15,CD,2014-04-28,4,2014-05-15,2014-04-30,ASC
0.1,2014-01-15,CD,2014-01-29,4,2014-02-14,2014-01-31,ASC
0.066,2013-10-31,CD,2013-11-06,4,2013-11-20,2013-11-08,ASC
