cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-21,CD,2022-07-20,4,2022-07-29,2022-07-21,AGX
0.25,2022-04-11,CD,2022-04-20,4,2022-04-29,2022-04-21,AGX
0.25,2021-12-14,CD,2022-01-20,4,2022-01-31,2022-01-21,AGX
0.25,2021-09-09,CD,2021-10-20,4,2021-10-29,2021-10-21,AGX
0.25,2021-06-24,CD,2021-07-21,4,2021-07-30,2021-07-22,AGX
0.25,2021-04-15,CD,2021-04-21,4,2021-04-30,2021-04-22,AGX
1.0,2020-12-11,SC,2020-12-18,0,2020-12-29,2020-12-21,AGX
0.25,2020-12-11,CD,2020-12-18,4,2020-12-29,2020-12-21,AGX
0.25,2020-09-30,CD,2020-10-21,4,2020-10-30,2020-10-22,AGX
1.0,2020-06-24,SC,2020-07-22,0,2020-07-31,2020-07-23,AGX
0.25,2020-06-24,CD,2020-07-22,4,2020-07-31,2020-07-23,AGX
0.25,2020-04-09,CD,2020-04-21,4,2020-04-30,2020-04-22,AGX
0.25,2019-12-11,CD,2020-01-22,4,2020-01-31,2020-01-23,AGX
0.25,2019-09-10,CD,2019-10-22,4,2019-10-31,2019-10-23,AGX
0.25,2019-06-20,CD,2019-07-22,4,2019-07-31,2019-07-23,AGX
0.25,2019-04-10,CD,2019-04-18,4,2019-04-30,2019-04-22,AGX
0.25,2018-12-12,CD,2019-01-23,4,2019-01-31,2019-01-24,AGX
0.25,2018-09-12,CD,2018-10-23,4,2018-10-31,2018-10-24,AGX
0.25,2018-06-25,CD,2018-07-23,4,2018-07-31,2018-07-24,AGX
0.25,2018-04-11,CD,2018-04-19,4,2018-04-30,2018-04-20,AGX
1.0,2017-09-14,CD,2017-10-19,1,2017-10-31,2017-10-20,AGX
0.7,2016-09-29,CD,2016-10-14,1,2016-10-28,2016-10-18,AGX
0.3,2016-09-15,SC,2016-10-14,0,2016-10-28,2016-10-18,AGX
0.7,2015-09-18,CD,2015-10-13,1,2015-11-05,2015-10-15,AGX
0.7,2014-09-18,SC,2014-10-10,0,2014-11-06,2014-10-15,AGX
0.75,2013-09-19,SC,2013-10-10,0,2013-11-07,2013-10-15,AGX
0.6,2012-09-21,SC,2012-10-09,0,2012-11-07,2012-10-11,AGX
0.5,2011-10-18,SC,2011-10-27,0,2011-11-15,2011-10-31,AGX
