cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4625,2022-07-12,CD,2022-08-12,4,2022-09-15,2022-08-15,IP
0.4625,2022-05-10,CD,2022-05-26,4,2022-06-15,2022-05-27,IP
0.4625,2022-01-11,CD,2022-02-17,4,2022-03-15,2022-02-18,IP
0.4625,2021-10-12,CD,2021-11-12,4,2021-12-15,2021-11-15,IP
0.5125,2021-07-13,CD,2021-08-13,4,2021-09-15,2021-08-16,IP
0.5125,2021-05-11,CD,2021-05-26,4,2021-06-15,2021-05-27,IP
0.5125,2021-01-13,CD,2021-02-17,4,2021-03-15,2021-02-18,IP
0.5125,2020-10-13,CD,2020-11-13,4,2020-12-15,2020-11-16,IP
0.5125,2020-07-14,CD,2020-08-13,4,2020-09-15,2020-08-14,IP
0.5125,2020-05-12,CD,2020-05-26,4,2020-06-15,2020-05-27,IP
0.5125,2020-01-14,CD,2020-02-20,4,2020-03-16,2020-02-21,IP
0.5125,2019-10-08,CD,2019-11-14,4,2019-12-16,2019-11-15,IP
0.5,2019-07-09,CD,2019-08-14,4,2019-09-16,2019-08-15,IP
0.5,2019-05-15,CD,2019-05-24,4,2019-06-14,2019-05-28,IP
0.5,2019-01-08,CD,2019-02-20,4,2019-03-15,2019-02-21,IP
0.5,2018-10-09,CD,2018-11-14,4,2018-12-14,2018-11-15,IP
0.475,2018-07-10,CD,2018-08-14,4,2018-09-17,2018-08-15,IP
0.475,2018-05-08,CD,2018-05-24,4,2018-06-15,2018-05-25,IP
0.475,2018-01-09,CD,2018-02-20,4,2018-03-15,2018-02-21,IP
0.475,2017-10-10,CD,2017-11-14,4,2017-12-15,2017-11-15,IP
0.4625,2017-07-11,CD,2017-08-11,4,2017-09-15,2017-08-15,IP
0.4625,2017-05-09,CD,2017-05-24,4,2017-06-15,2017-05-26,IP
0.4625,2017-01-10,CD,2017-02-13,4,2017-03-15,2017-02-15,IP
0.463,2016-10-11,CD,2016-11-10,4,2016-12-15,2016-11-15,IP
0.44,2016-07-12,CD,2016-08-11,4,2016-09-15,2016-08-15,IP
0.44,2016-05-10,CD,2016-05-25,4,2016-06-15,2016-05-27,IP
0.44,2016-01-12,CD,2016-02-11,4,2016-03-15,2016-02-16,IP
0.44,2015-10-13,CD,2015-11-12,4,2015-12-15,2015-11-16,IP
0.4,2015-07-14,CD,2015-08-12,4,2015-09-15,2015-08-14,IP
0.4,2015-05-12,CD,2015-05-21,4,2015-06-15,2015-05-26,IP
0.4,2015-01-13,CD,2015-02-11,4,2015-03-16,2015-02-16,IP
0.4,2014-09-09,CD,2014-11-13,4,2014-12-15,2014-11-17,IP
0.35,2014-07-08,CD,2014-08-13,4,2014-09-15,2014-08-15,IP
0.35,2014-05-13,CD,2014-05-21,4,2014-06-16,2014-05-23,IP
0.35,2014-01-14,CD,2014-02-12,4,2014-03-17,2014-02-17,IP
0.35,2013-09-10,CD,2013-11-13,4,2013-12-16,2013-11-15,IP
0.3,2013-07-09,CD,2013-08-13,4,2013-09-16,2013-08-15,IP
0.3,2013-05-14,CD,2013-05-22,4,2013-06-14,2013-05-24,IP
0.3,2013-01-08,CD,2013-02-13,4,2013-03-15,2013-02-15,IP
