cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2020-02-10,CD,2020-02-27,12,2020-03-27,2020-02-28,CLDT
0.11,2020-01-10,CD,2020-01-30,12,2020-02-28,2020-01-31,CLDT
0.11,2019-12-10,CD,2019-12-30,12,2020-01-31,2019-12-31,CLDT
0.11,2019-11-08,CD,2019-11-27,12,2019-12-27,2019-11-29,CLDT
0.11,2019-10-10,CD,2019-10-30,12,2019-11-29,2019-10-31,CLDT
0.11,2019-09-10,CD,2019-09-27,12,2019-10-25,2019-09-30,CLDT
0.11,2019-08-09,CD,2019-08-29,12,2019-09-27,2019-08-30,CLDT
0.11,2019-07-10,CD,2019-07-30,12,2019-08-30,2019-07-31,CLDT
0.11,2019-06-10,CD,2019-06-27,12,2019-07-26,2019-06-28,CLDT
0.11,2019-05-07,CD,2019-05-30,12,2019-06-28,2019-05-31,CLDT
0.11,2019-04-09,CD,2019-04-29,12,2019-05-31,2019-04-30,CLDT
0.11,2019-03-08,CD,2019-03-28,12,2019-04-26,2019-03-29,CLDT
0.11,2019-02-08,CD,2019-02-27,12,2019-03-29,2019-02-28,CLDT
0.11,2019-01-10,CD,2019-01-30,12,2019-02-22,2019-01-31,CLDT
0.11,2018-12-10,CD,2018-12-28,12,2019-01-25,2018-12-31,CLDT
0.11,2018-11-09,CD,2018-11-29,12,2018-12-28,2018-11-30,CLDT
0.11,2018-10-10,CD,2018-10-30,12,2018-11-30,2018-10-31,CLDT
0.11,2018-09-10,CD,2018-09-27,12,2018-10-26,2018-09-28,CLDT
0.11,2018-08-10,CD,2018-08-30,12,2018-09-28,2018-08-31,CLDT
0.11,2018-07-10,CD,2018-07-30,12,2018-08-31,2018-07-31,CLDT
0.11,2018-06-08,CD,2018-06-28,12,2018-07-27,2018-06-29,CLDT
0.11,2018-05-10,CD,2018-05-30,12,2018-06-29,2018-05-31,CLDT
0.11,2018-04-10,CD,2018-04-27,12,2018-05-25,2018-04-30,CLDT
0.11,2018-03-09,CD,2018-03-28,12,2018-04-27,2018-03-29,CLDT
0.11,2018-02-09,CD,2018-02-27,12,2018-03-30,2018-02-28,CLDT
0.11,2018-01-10,CD,2018-01-30,12,2018-02-23,2018-01-31,CLDT
0.11,2017-12-08,CD,2017-12-28,12,2018-01-26,2017-12-29,CLDT
