cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-07-28,CD,2022-08-05,4,2022-08-15,2022-08-08,FHI
0.27,2022-04-28,CD,2022-05-05,4,2022-05-13,2022-05-06,FHI
0.27,2022-01-27,CD,2022-02-07,4,2022-02-15,2022-02-08,FHI
0.27,2021-10-28,CD,2021-11-05,4,2021-11-15,2021-11-08,FHI
0.27,2021-07-29,CD,2021-08-05,4,2021-08-13,2021-08-06,FHI
0.27,2021-04-29,CD,2021-05-06,4,2021-05-14,2021-05-07,FHI
0.27,2021-01-28,CD,2021-02-04,4,2021-02-12,2021-02-05,FHI
1.0,2020-10-29,SC,2020-11-05,0,2020-11-13,2020-11-06,FHI
0.27,2020-10-29,CD,2020-11-05,4,2020-11-13,2020-11-06,FHI
0.27,2020-07-30,CD,2020-08-06,4,2020-08-14,2020-08-07,FHI
0.27,2020-04-30,CD,2020-05-08,4,2020-05-15,2020-05-11,FHI
0.27,2020-01-30,CD,2020-02-06,4,2020-02-14,2020-02-07,FHI
0.27,2019-10-24,CD,2019-11-07,4,2019-11-15,2019-11-08,FHI
0.27,2019-07-25,CD,2019-08-07,4,2019-08-15,2019-08-08,FHI
0.27,2019-04-25,CD,2019-05-07,4,2019-05-15,2019-05-08,FHI
0.27,2019-01-24,CD,2019-02-07,4,2019-02-15,2019-02-08,FHI
0.27,2018-10-25,CD,2018-11-07,4,2018-11-15,2018-11-08,FHI
0.27,2018-07-28,CD,2018-08-07,4,2018-08-15,2018-08-08,FHI
0.27,2018-04-27,CD,2018-05-07,4,2018-05-15,2018-05-08,FHI
0.25,2018-01-27,CD,2018-02-07,4,2018-02-15,2018-02-08,FHI
0.25,2017-10-27,CD,2017-11-07,4,2017-11-15,2017-11-08,FHI
0.25,2017-07-27,CD,2017-08-04,4,2017-08-15,2017-08-08,FHI
0.25,2017-04-27,CD,2017-05-04,4,2017-05-15,2017-05-08,FHI
0.25,2017-01-28,CD,2017-02-06,4,2017-02-15,2017-02-08,FHI
1.0,2016-10-27,SC,2016-11-04,0,2016-11-15,2016-11-08,FHI
0.25,2016-10-27,CD,2016-11-04,4,2016-11-15,2016-11-08,FHI
0.25,2016-07-29,CD,2016-08-04,4,2016-08-15,2016-08-08,FHI
0.25,2016-04-28,CD,2016-05-04,4,2016-05-13,2016-05-06,FHI
0.25,2016-01-28,CD,2016-02-04,4,2016-02-12,2016-02-08,FHI
0.25,2015-10-22,CD,2015-11-04,4,2015-11-13,2015-11-06,FHI
0.25,2015-07-23,CD,2015-08-05,4,2015-08-14,2015-08-07,FHI
