cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.515,2022-08-02,CD,2022-08-11,4,2022-09-02,2022-08-12,EMR
0.515,2022-05-09,CD,2022-05-12,4,2022-06-10,2022-05-13,EMR
0.515,2022-02-02,CD,2022-02-10,4,2022-03-10,2022-02-11,EMR
0.515,2021-11-03,CD,2021-11-10,4,2021-12-10,2021-11-12,EMR
0.505,2021-08-04,CD,2021-08-12,4,2021-09-10,2021-08-13,EMR
0.505,2021-05-05,CD,2021-05-13,4,2021-06-10,2021-05-14,EMR
0.505,2021-01-27,CD,2021-02-11,4,2021-03-10,2021-02-12,EMR
0.505,2020-11-03,CD,2020-11-12,4,2020-12-10,2020-11-13,EMR
0.5,2020-08-04,CD,2020-08-13,4,2020-09-10,2020-08-14,EMR
0.5,2020-05-05,CD,2020-05-14,4,2020-06-10,2020-05-15,EMR
0.5,2020-02-04,CD,2020-02-13,4,2020-03-10,2020-02-14,EMR
0.5,2019-11-05,CD,2019-11-14,4,2019-12-10,2019-11-15,EMR
0.49,2019-08-06,CD,2019-08-15,4,2019-09-10,2019-08-16,EMR
0.49,2019-05-07,CD,2019-05-16,4,2019-06-10,2019-05-17,EMR
0.49,2019-02-05,CD,2019-02-14,4,2019-03-11,2019-02-15,EMR
0.49,2018-11-06,CD,2018-11-15,4,2018-12-10,2018-11-16,EMR
0.485,2018-08-07,CD,2018-08-16,4,2018-09-10,2018-08-17,EMR
0.485,2018-05-01,CD,2018-05-10,4,2018-06-11,2018-05-11,EMR
0.485,2018-02-07,CD,2018-02-15,4,2018-03-09,2018-02-16,EMR
0.485,2017-11-07,CD,2017-11-16,4,2017-12-11,2017-11-17,EMR
0.48,2017-07-31,CD,2017-08-09,4,2017-09-11,2017-08-11,EMR
0.48,2017-05-02,CD,2017-05-10,4,2017-06-09,2017-05-12,EMR
0.48,2017-02-07,CD,2017-02-15,4,2017-03-10,2017-02-17,EMR
0.48,2016-11-01,CD,2016-11-08,4,2016-12-09,2016-11-11,EMR
0.475,2016-08-02,CD,2016-08-10,4,2016-09-09,2016-08-12,EMR
0.475,2016-05-03,CD,2016-05-11,4,2016-06-10,2016-05-13,EMR
0.475,2016-02-02,CD,2016-02-10,4,2016-03-10,2016-02-12,EMR
0.475,2015-11-03,CD,2015-11-10,4,2015-12-10,2015-11-13,EMR
0.47,2015-07-28,CD,2015-08-12,4,2015-09-10,2015-08-14,EMR
0.47,2015-05-05,CD,2015-05-13,4,2015-06-10,2015-05-15,EMR
0.47,2015-02-03,CD,2015-02-11,4,2015-03-10,2015-02-13,EMR
0.47,2014-11-04,CD,2014-11-12,4,2014-12-10,2014-11-14,EMR
0.43,2014-08-05,CD,2014-08-13,4,2014-09-10,2014-08-15,EMR
0.43,2014-05-06,CD,2014-05-14,4,2014-06-10,2014-05-16,EMR
0.43,2014-02-04,CD,2014-02-12,4,2014-03-10,2014-02-14,EMR
0.43,2013-11-05,CD,2013-11-13,4,2013-12-10,2013-11-15,EMR
0.41,2013-08-06,CD,2013-08-14,4,2013-09-10,2013-08-16,EMR
0.41,2013-05-07,CD,2013-05-15,4,2013-06-10,2013-05-17,EMR
0.41,2013-02-05,CD,2013-02-13,4,2013-03-11,2013-02-15,EMR
0.41,2012-11-06,CD,2012-11-14,4,2012-12-10,2012-11-16,EMR
0.4,2012-08-08,CD,2012-08-15,4,2012-09-10,2012-08-17,EMR
0.4,2012-05-02,CD,2012-05-09,4,2012-06-11,2012-05-11,EMR
0.4,2012-02-08,CD,2012-02-15,4,2012-03-09,2012-02-17,EMR
0.4,2011-11-02,CD,2011-11-08,4,2011-12-09,2011-11-11,EMR
0.345,2011-08-03,CD,2011-08-10,4,2011-09-09,2011-08-12,EMR
0.345,2011-05-04,CD,2011-05-11,4,2011-06-10,2011-05-13,EMR
0.345,2011-02-02,CD,2011-02-09,4,2011-03-10,2011-02-11,EMR
0.345,2010-11-03,CD,2010-11-09,4,2010-12-10,2010-11-12,EMR
0.335,2010-08-04,CD,2010-08-11,4,2010-09-10,2010-08-13,EMR
0.335,2010-05-05,CD,2010-05-12,4,2010-06-10,2010-05-14,EMR
0.335,2010-02-03,CD,2010-02-10,4,2010-03-10,2010-02-12,EMR
0.335,2009-11-04,CD,2009-11-10,4,2009-12-10,2009-11-13,EMR
0.33,2009-08-05,CD,2009-08-12,4,2009-09-10,2009-08-14,EMR
0.33,2009-05-06,CD,2009-05-13,4,2009-06-10,2009-05-15,EMR
0.33,2009-02-03,CD,2009-02-11,4,2009-03-10,2009-02-13,EMR
0.33,2008-11-05,CD,2008-11-12,4,2008-12-10,2008-11-14,EMR
0.3,2008-08-06,CD,2008-08-13,4,2008-09-10,2008-08-15,EMR
0.3,2008-05-06,CD,2008-05-14,4,2008-06-10,2008-05-16,EMR
0.3,2008-02-05,CD,2008-02-13,4,2008-03-10,2008-02-15,EMR
0.3,2007-11-05,CD,2007-11-14,4,2007-12-10,2007-11-16,EMR
0.2625,2007-08-07,CD,2007-08-15,4,2007-09-10,2007-08-17,EMR
0.2625,2007-05-01,CD,2007-05-09,4,2007-06-11,2007-05-11,EMR
0.2625,2007-02-06,CD,2007-02-14,4,2007-03-09,2007-02-16,EMR
0.2625,2006-11-06,CD,2006-11-15,4,2006-12-11,2006-11-17,EMR
0.2225,2006-08-01,CD,2006-08-09,4,2006-09-11,2006-08-11,EMR
0.2225,2006-05-02,CD,2006-05-10,4,2006-06-09,2006-05-12,EMR
0.2225,2006-02-07,CD,2006-02-15,4,2006-03-10,2006-02-17,EMR
0.2225,2005-11-01,CD,2005-11-08,4,2005-12-09,2005-11-11,EMR
0.2075,2005-08-02,CD,2005-08-10,4,2005-09-09,2005-08-12,EMR
0.2075,2005-05-04,CD,2005-05-11,4,2005-06-10,2005-05-13,EMR
0.2075,2004-12-31,CD,2005-02-09,4,2005-03-10,2005-02-11,EMR
0.2075,2004-11-02,CD,2004-11-09,4,2004-12-10,2004-11-12,EMR
0.2,2004-08-03,CD,2004-08-11,4,2004-09-10,2004-08-13,EMR
0.2,2004-05-04,CD,2004-05-12,4,2004-06-10,2004-05-14,EMR
0.2,2004-02-03,CD,2004-02-11,4,2004-03-10,2004-02-13,EMR
0.2,2003-11-04,CD,2003-11-12,4,2003-12-10,2003-11-14,EMR
