cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2017-12-15,CD,2017-12-18,4,2017-12-29,2017-12-19,SCX
0.1,2017-09-06,CD,2017-09-18,4,2017-09-29,2017-09-19,SCX
0.1,2017-06-09,CD,2017-06-16,4,2017-06-29,2017-06-20,SCX
0.1,2017-03-08,CD,2017-03-10,4,2017-03-30,2017-03-14,SCX
0.1,2016-12-08,CD,2016-12-16,4,2016-12-30,2016-12-20,SCX
0.1,2016-09-07,CD,2016-09-16,4,2016-09-30,2016-09-20,SCX
0.1,2016-06-02,CD,2016-06-10,4,2016-06-29,2016-06-14,SCX
0.1,2016-03-02,CD,2016-03-14,4,2016-03-30,2016-03-16,SCX
0.1,2015-12-02,CD,2015-12-14,4,2015-12-30,2015-12-16,SCX
0.1,2015-08-28,CD,2015-09-14,4,2015-09-30,2015-09-16,SCX
0.1,2015-06-04,CD,2015-06-12,4,2015-06-30,2015-06-16,SCX
0.1,2015-03-05,CD,2015-03-13,4,2015-03-30,2015-03-17,SCX
0.1,2014-12-04,CD,2014-12-12,4,2014-12-30,2014-12-16,SCX
0.1,2014-09-03,CD,2014-09-12,4,2014-09-30,2014-09-16,SCX
0.1,2014-06-05,CD,2014-06-13,4,2014-06-30,2014-06-17,SCX
0.1,2014-03-05,CD,2014-03-14,4,2014-03-31,2014-03-18,SCX
0.1,2013-12-04,CD,2013-12-13,4,2013-12-30,2013-12-17,SCX
0.1,2013-09-04,CD,2013-09-13,4,2013-09-27,2013-09-17,SCX
0.1,2013-06-05,CD,2013-06-14,4,2013-06-28,2013-06-18,SCX
0.1,2013-03-06,CD,2013-03-20,4,2013-04-01,2013-03-22,SCX
0.1,2012-12-05,CD,2012-12-14,4,2012-12-28,2012-12-18,SCX
0.1,2012-09-07,CD,2012-09-14,4,2012-09-28,2012-09-18,SCX
0.1,2012-06-07,CD,2012-06-15,4,2012-06-29,2012-06-19,SCX
0.1,2012-03-09,CD,2012-03-16,4,2012-03-30,2012-03-20,SCX
0.1,2011-12-08,CD,2011-12-16,4,2011-12-30,2011-12-20,SCX
0.1,2011-09-09,CD,2011-09-16,4,2011-09-30,2011-09-20,SCX
0.1,2011-06-02,CD,2011-06-09,4,2011-06-24,2011-06-13,SCX
0.08,2011-03-03,CD,2011-03-10,4,2011-03-25,2011-03-14,SCX
0.08,2010-12-02,CD,2010-12-08,4,2010-12-23,2010-12-10,SCX
0.06,2010-09-02,CD,2010-09-09,4,2010-09-24,2010-09-13,SCX
0.06,2010-06-03,CD,2010-06-10,4,2010-06-25,2010-06-14,SCX
0.06,2010-03-04,CD,2010-03-11,4,2010-03-26,2010-03-15,SCX
0.06,2009-12-04,CD,2009-12-09,4,2009-12-24,2009-12-11,SCX
0.12,2009-09-03,CD,2009-09-10,4,2009-09-25,2009-09-14,SCX
0.12,2009-06-04,CD,2009-06-11,4,2009-06-26,2009-06-15,SCX
0.12,2009-03-05,CD,2009-03-12,4,2009-03-27,2009-03-16,SCX
0.12,2008-12-04,CD,2008-12-10,4,2008-12-26,2008-12-12,SCX
0.12,2008-09-04,CD,2008-09-11,4,2008-09-26,2008-09-15,SCX
0.12,2008-06-06,CD,2008-06-12,4,2008-06-27,2008-06-16,SCX
0.1,2008-03-05,CD,2008-03-13,4,2008-03-28,2008-03-17,SCX
0.1,2007-12-05,CD,2007-12-13,4,2007-12-28,2007-12-17,SCX
0.1,2007-12-05,SC,2007-12-13,0,2007-12-28,2007-12-17,SCX
0.1,2007-09-05,CD,2007-09-13,4,2007-09-28,2007-09-17,SCX
0.1,2007-06-06,CD,2007-06-13,4,2007-06-29,2007-06-15,SCX
0.1,2007-03-07,CD,2007-03-15,4,2007-03-30,2007-03-19,SCX
0.1,2006-12-06,CD,2006-12-13,4,2006-12-29,2006-12-15,SCX
0.1,2006-09-07,CD,2006-09-14,4,2006-09-29,2006-09-18,SCX
