cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.28,2022-05-26,CD,2022-07-25,4,2022-08-24,2022-07-26,RY
1.2,2022-02-24,CD,2022-04-22,4,2022-05-24,2022-04-25,RY
1.2,2021-12-01,CD,2022-01-25,4,2022-02-24,2022-01-26,RY
1.08,2021-08-25,CD,2021-10-25,4,2021-11-24,2021-10-26,RY
1.08,2021-05-27,CD,2021-07-23,4,2021-08-24,2021-07-26,RY
1.08,2021-02-24,CD,2021-04-21,4,2021-05-21,2021-04-22,RY
1.08,2020-12-02,CD,2021-01-25,4,2021-02-24,2021-01-26,RY
1.08,2020-08-26,CD,2020-10-23,4,2020-11-24,2020-10-26,RY
1.08,2020-05-27,CD,2020-07-24,4,2020-08-24,2020-07-27,RY
1.08,2020-02-21,CD,2020-04-22,4,2020-05-22,2020-04-23,RY
1.05,2019-12-04,CD,2020-01-24,4,2020-02-24,2020-01-27,RY
1.05,2019-08-21,CD,2019-10-23,4,2019-11-22,2019-10-24,RY
1.02,2019-05-23,CD,2019-07-24,4,2019-08-23,2019-07-25,RY
1.02,2019-02-22,CD,2019-04-24,4,2019-05-24,2019-04-25,RY
0.98,2018-11-28,CD,2019-01-23,4,2019-02-22,2019-01-24,RY
0.98,2018-08-22,CD,2018-10-24,4,2018-11-23,2018-10-25,RY
0.94,2018-05-24,CD,2018-07-25,4,2018-08-24,2018-07-26,RY
0.94,2018-02-22,CD,2018-04-24,4,2018-05-24,2018-04-25,RY
0.91,2017-11-29,CD,2018-01-25,4,2018-02-07,2018-01-26,RY
0.91,2017-08-23,CD,2017-10-25,4,2017-11-24,2017-10-26,RY
0.87,2017-05-25,CD,2017-07-24,4,2017-08-24,2017-07-26,RY
0.87,2017-02-24,CD,2017-04-21,4,2017-05-24,2017-04-25,RY
0.83,2016-11-30,CD,2017-01-24,4,2017-02-24,2017-01-26,RY
0.83,2016-08-24,CD,2016-10-24,4,2016-11-24,2016-10-26,RY
0.81,2016-05-26,CD,2016-07-22,4,2016-08-24,2016-07-26,RY
0.81,2016-02-24,CD,2016-04-21,4,2016-03-24,2016-04-25,RY
0.79,2015-12-02,CD,2016-01-22,4,2016-02-24,2016-01-26,RY
0.79,2015-08-26,CD,2015-10-22,4,2015-11-24,2015-10-26,RY
0.77,2015-05-28,CD,2015-07-23,4,2015-08-24,2015-07-27,RY
0.77,2015-02-25,CD,2015-04-21,4,2015-05-22,2015-04-23,RY
0.75,2014-12-03,CD,2015-01-22,4,2015-02-24,2015-01-26,RY
0.75,2014-08-22,CD,2014-10-23,4,2014-11-24,2014-10-27,RY
0.71,2014-05-22,CD,2014-07-22,4,2014-08-22,2014-07-24,RY
0.71,2014-02-26,CD,2014-04-22,4,2014-05-23,2014-04-24,RY
0.67,2013-12-05,CD,2014-01-23,4,2014-02-24,2014-01-27,RY
0.67,2013-08-29,CD,2013-10-22,4,2013-11-22,2013-10-24,RY
0.63,2013-05-30,CD,2013-07-23,4,2013-08-23,2013-07-25,RY
0.63,2013-02-28,CD,2013-04-23,4,2013-05-24,2013-04-25,RY
0.6,2012-11-29,CD,2013-01-22,4,2013-02-22,2013-01-24,RY
0.6,2012-08-31,CD,2012-10-23,4,2012-11-23,2012-10-25,RY
0.57,2012-05-24,CD,2012-07-24,4,2012-08-24,2012-07-26,RY
0.57,2012-03-02,CD,2012-04-23,4,2012-05-24,2012-04-25,RY
0.54,2011-12-02,CD,2012-01-24,4,2012-02-24,2012-01-26,RY
0.54,2011-08-27,CD,2011-10-24,4,2011-11-24,2011-10-26,RY
0.54,2011-05-28,CD,2011-07-22,4,2011-08-24,2011-07-26,RY
0.5,2011-03-04,CD,2011-04-21,4,2011-05-24,2011-04-26,RY
0.5,2010-12-04,CD,2011-01-24,4,2011-02-24,2011-01-26,RY
0.5,2010-10-02,CD,2010-10-22,4,2010-11-24,2010-10-26,RY
0.4819,2010-05-28,CD,2010-07-22,4,2010-08-24,2010-07-26,RY
0.4902,2010-03-04,CD,2010-04-20,4,2010-05-21,2010-04-22,RY
0.5,2009-12-07,CD,2010-01-22,4,2010-02-24,2010-01-26,RY
0.5,2009-08-28,CD,2009-10-22,4,2009-11-24,2009-10-26,RY
0.5,2009-06-01,CD,2009-07-23,4,2009-08-24,2009-07-27,RY
0.5,2009-02-27,CD,2009-04-21,4,2009-05-22,2009-04-23,RY
0.5,2008-12-06,CD,2009-01-22,4,2009-02-24,2009-01-26,RY
0.5,2008-08-29,CD,2008-10-23,4,2008-11-24,2008-10-27,RY
0.5,2008-05-29,CD,2008-07-22,4,2008-08-22,2008-07-24,RY
0.4955,2008-02-29,CD,2008-04-22,4,2008-05-23,2008-04-24,RY
0.4903,2007-11-29,CD,2008-01-22,4,2008-02-22,2008-01-24,RY
0.5177,2007-08-24,CD,2007-10-23,4,2007-11-23,2007-10-25,RY
0.4387,2007-05-24,CD,2007-07-24,4,2007-08-24,2007-07-26,RY
0.4045,2007-03-01,CD,2007-04-23,4,2007-05-24,2007-04-25,RY
0.3412,2006-11-29,CD,2007-01-23,4,2007-02-23,2007-01-25,RY
0.3555,2006-08-25,CD,2006-10-24,4,2006-11-24,2006-10-26,RY
0.3189,2006-05-26,CD,2006-07-24,4,2006-08-24,2006-07-26,RY
0.3126,2006-03-03,CD,2006-04-21,4,2006-05-24,2006-04-25,RY
0.2776,2005-11-30,CD,2006-01-24,4,2006-02-24,2006-01-26,RY
0.27,2005-08-26,CD,2005-10-21,4,2005-11-23,2005-10-25,RY
0.2499,2005-05-27,CD,2005-07-22,4,2005-08-24,2005-07-26,RY
0.2206,2005-03-10,CD,2005-04-21,4,2005-05-24,2005-04-25,RY
0.2253,2004-11-30,CD,2005-01-24,4,2005-02-24,2005-01-26,RY
0.26,2004-08-27,CD,2004-10-22,4,2004-11-24,2004-10-26,RY
0.1966,2004-05-27,CD,2004-07-22,4,2004-08-24,2004-07-26,RY
0.1933,2004-03-11,CD,2004-04-20,4,2004-05-21,2004-04-22,RY
0.1769,2003-12-11,CD,2004-01-22,4,2004-02-24,2004-01-26,RY
0.164,2003-08-26,CD,2003-10-23,4,2003-11-24,2003-10-27,RY
0.1528,2003-05-30,CD,2003-07-21,4,2003-08-22,2003-07-23,RY
0.1485,2003-02-28,CD,2003-04-21,4,2003-05-23,2003-04-23,RY
0.1306,2002-11-19,CD,2003-01-23,4,2003-02-24,2003-01-27,RY
0.1271,2002-08-20,CD,2002-10-21,4,2002-11-22,2002-10-23,RY
0.1232,2002-05-22,CD,2002-07-22,4,2002-08-23,2002-07-24,RY
0.1208,2002-02-22,CD,2002-04-22,4,2002-05-24,2002-04-24,RY
0.1117,2001-11-20,CD,2002-01-22,4,2002-02-22,2002-01-24,RY
0.1143,2001-08-21,CD,2001-10-22,4,2001-11-23,2001-10-24,RY
0.1167,2001-05-23,CD,2001-07-23,4,2001-08-24,2001-07-25,RY
0.1065,2001-02-22,CD,2001-04-20,4,2001-05-24,2001-04-24,RY
0.1092,2000-11-21,CD,2001-01-22,4,2001-02-23,2001-01-24,RY
0.0993,2000-08-22,CD,2000-10-23,4,2000-11-24,2000-10-25,RY
0.1019,2000-05-18,CD,2000-07-21,4,2000-08-24,2000-07-25,RY
0.0912,2000-02-23,CD,2000-04-19,4,2000-05-24,2000-04-24,RY
0.0934,1999-11-19,CD,2000-01-21,4,2000-02-24,2000-01-25,RY
0.0808,1999-08-19,CD,1999-10-21,4,1999-11-24,1999-10-25,RY
0.0799,1999-05-20,CD,1999-07-22,4,1999-08-24,1999-07-26,RY
0.0773,1999-02-24,CD,1999-04-21,4,1999-05-21,1999-04-23,RY
0.0759,1998-11-20,CD,1999-01-21,4,1999-02-24,1999-01-25,RY
0.0744,1998-09-10,CD,1998-10-22,4,1998-11-24,1998-10-26,RY
0.0769,1998-06-09,CD,1998-07-23,4,1998-08-24,1998-07-27,RY
0.0734,1998-03-05,CD,1998-04-22,4,1998-05-22,1998-04-24,RY
0.0728,1997-12-03,CD,1998-01-22,4,1998-02-24,1998-01-26,RY
0.0702,1997-09-11,CD,1997-10-23,4,1997-11-24,1997-10-27,RY
0.0707,1997-06-10,CD,1997-07-22,4,1997-08-22,1997-07-24,RY
0.0663,1997-03-05,CD,1997-04-22,4,1997-05-23,1997-04-24,RY
0.069,1996-12-04,CD,1997-01-23,4,1997-03-24,1997-01-27,RY
0.0632,1996-09-12,CD,1996-10-22,4,1996-11-22,1996-10-24,RY
0.0622,1996-06-12,CD,1996-07-22,4,1996-08-23,1996-07-24,RY
0.0624,1996-03-06,CD,1996-04-22,4,1996-05-24,1996-04-24,RY
0.0566,1995-12-07,CD,1996-01-22,4,1996-02-23,1996-01-24,RY
0.0775,1995-10-23,CD,1995-10-23,4,1995-11-24,1995-10-25,RY
0.0725,1995-07-21,CD,1995-07-21,4,1995-08-24,1995-07-21,RY
0.0725,1995-04-18,CD,1995-04-18,4,1995-05-24,1995-04-23,RY
0.0725,1995-01-19,CD,1995-01-19,4,1995-02-24,1995-01-25,RY
0.0725,1994-10-19,CD,1994-10-19,4,1994-11-24,1994-10-25,RY
0.0725,1994-07-19,CD,1994-07-19,4,1994-08-24,1994-07-25,RY
0.0725,1994-04-19,CD,1994-04-19,4,1994-05-24,1994-04-25,RY
0.0725,1994-01-19,CD,1994-01-19,4,1994-02-24,1994-01-25,RY
0.0725,1993-10-19,CD,1993-10-19,4,1993-11-24,1993-10-25,RY
0.0725,1993-07-20,CD,1993-07-20,4,1993-08-24,1993-07-26,RY
0.0725,1993-04-19,CD,1993-04-19,4,1993-05-21,1993-04-23,RY
0.0725,1993-01-19,CD,1993-01-19,4,1993-02-24,1993-01-25,RY
0.0725,1992-10-20,CD,1992-10-20,4,1992-11-24,1992-10-26,RY
0.0725,1992-07-21,CD,1992-07-21,4,1992-08-24,1992-07-27,RY
0.0725,1992-04-20,CD,1992-04-20,4,1992-05-22,1992-04-24,RY
0.0725,1992-01-21,CD,1992-01-21,4,1992-02-24,1992-01-27,RY
0.0725,1991-10-18,CD,1991-10-18,4,1991-11-22,1991-10-24,RY
0.0725,1991-07-18,CD,1991-07-18,4,1991-08-23,1991-07-24,RY
0.0725,1991-04-18,CD,1991-04-18,4,1991-05-24,1991-04-24,RY
0.0725,1991-01-18,CD,1991-01-18,4,1991-02-22,1991-01-24,RY
0.0725,1990-10-18,CD,1990-10-18,4,1990-11-23,1990-10-24,RY
0.0725,1990-07-18,CD,1990-07-18,4,1990-08-24,1990-07-24,RY
0.0725,1990-04-18,CD,1990-04-18,4,1990-05-24,1990-04-24,RY
0.145,1990-01-18,CD,1990-01-18,4,1990-02-23,1990-01-24,RY
0.1375,1989-10-18,CD,1989-10-18,4,1989-11-24,1989-10-24,RY
0.1375,1989-07-18,CD,1989-07-18,4,1989-08-24,1989-07-24,RY
