cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-07-28,CD,2022-08-05,4,2022-08-19,2022-08-08,PEAK
0.3,2022-04-28,CD,2022-05-06,4,2022-05-20,2022-05-09,PEAK
0.3,2022-01-27,CD,2022-02-10,4,2022-02-22,2022-02-11,PEAK
0.3,2021-10-27,CD,2021-11-05,4,2021-11-19,2021-11-08,PEAK
0.3,2021-07-29,CD,2021-08-06,4,2021-08-20,2021-08-09,PEAK
0.3,2021-04-29,CD,2021-05-07,4,2021-05-21,2021-05-10,PEAK
0.3,2021-02-10,CD,2021-02-19,4,2021-03-05,2021-02-22,PEAK
0.37,2020-11-02,CD,2020-11-10,4,2020-11-23,2020-11-12,PEAK
0.37,2020-08-04,CD,2020-08-13,4,2020-08-25,2020-08-14,PEAK
0.37,2020-05-05,CD,2020-05-07,4,2020-05-19,2020-05-08,PEAK
0.37,2020-01-30,CD,2020-02-14,4,2020-02-28,2020-02-18,PEAK
0.37,2019-10-23,CD,2019-11-01,4,2019-11-19,2019-11-04,PEAK
0.37,2019-07-25,CD,2019-08-02,4,2019-08-20,2019-08-05,PEAK
0.37,2019-04-25,CD,2019-05-03,4,2019-05-21,2019-05-06,PEAK
0.37,2019-01-31,CD,2019-02-15,4,2019-02-28,2019-02-19,PEAK
0.37,2018-10-25,CD,2018-11-02,4,2018-11-20,2018-11-05,PEAK
0.37,2018-07-26,CD,2018-08-03,4,2018-08-21,2018-08-06,PEAK
0.37,2018-04-27,CD,2018-05-04,4,2018-05-22,2018-05-07,PEAK
0.37,2018-02-01,CD,2018-02-14,4,2018-03-02,2018-02-15,PEAK
0.37,2017-10-28,CD,2017-11-03,4,2017-11-21,2017-11-06,PEAK
0.37,2017-07-27,CD,2017-08-03,4,2017-08-22,2017-08-07,PEAK
0.37,2017-04-27,CD,2017-05-04,4,2017-05-23,2017-05-08,PEAK
0.37,2017-02-02,CD,2017-02-13,4,2017-03-02,2017-02-15,PEAK
0.37,2016-11-01,CD,2016-11-08,4,2016-11-25,2016-11-10,PEAK
0.575,2016-07-29,CD,2016-08-04,4,2016-08-23,2016-08-08,PEAK
0.575,2016-04-27,CD,2016-05-05,4,2016-05-24,2016-05-09,PEAK
0.575,2016-01-28,CD,2016-02-04,4,2016-02-23,2016-02-08,PEAK
0.565,2015-10-29,CD,2015-11-05,4,2015-11-24,2015-11-09,PEAK
0.565,2015-07-23,CD,2015-08-06,4,2015-08-25,2015-08-10,PEAK
0.565,2015-04-30,CD,2015-05-07,4,2015-05-26,2015-05-11,PEAK
0.565,2015-01-30,CD,2015-02-05,4,2015-02-24,2015-02-09,PEAK
0.545,2014-10-30,CD,2014-11-06,4,2014-11-25,2014-11-10,PEAK
0.545,2014-07-31,CD,2014-08-07,4,2014-08-26,2014-08-11,PEAK
0.545,2014-05-01,CD,2014-05-08,4,2014-05-27,2014-05-12,PEAK
0.545,2014-01-30,CD,2014-02-06,4,2014-02-25,2014-02-10,PEAK
0.525,2013-10-24,CD,2013-10-31,4,2013-11-19,2013-11-04,PEAK
0.525,2013-07-25,CD,2013-08-01,4,2013-08-20,2013-08-05,PEAK
0.525,2013-04-26,CD,2013-05-02,4,2013-05-21,2013-05-06,PEAK
0.525,2013-01-25,CD,2013-01-31,4,2013-02-19,2013-02-04,PEAK
0.5,2012-10-25,CD,2012-11-01,4,2012-11-20,2012-11-05,PEAK
0.5,2012-07-27,CD,2012-08-02,4,2012-08-21,2012-08-06,PEAK
0.5,2012-04-27,CD,2012-05-03,4,2012-05-22,2012-05-07,PEAK
0.5,2012-01-27,CD,2012-02-02,4,2012-02-22,2012-02-06,PEAK
0.48,2011-10-28,CD,2011-11-03,4,2011-11-22,2011-11-07,PEAK
0.48,2011-07-29,CD,2011-08-04,4,2011-08-23,2011-08-08,PEAK
