cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3975,2022-07-28,CD,2022-08-12,4,2022-09-01,2022-08-15,AWR
0.365,2022-04-28,CD,2022-05-13,4,2022-06-01,2022-05-16,AWR
0.365,2022-02-01,CD,2022-02-14,4,2022-03-01,2022-02-15,AWR
0.365,2021-10-26,CD,2021-11-12,4,2021-12-01,2021-11-15,AWR
0.365,2021-07-27,CD,2021-08-13,4,2021-09-01,2021-08-16,AWR
0.335,2021-04-30,CD,2021-05-14,4,2021-06-02,2021-05-17,AWR
0.335,2021-02-02,CD,2021-02-12,4,2021-03-02,2021-02-16,AWR
0.335,2020-10-27,CD,2020-11-13,4,2020-12-01,2020-11-16,AWR
0.335,2020-07-28,CD,2020-08-14,4,2020-09-01,2020-08-17,AWR
0.305,2020-05-04,CD,2020-05-14,4,2020-06-01,2020-05-15,AWR
0.305,2020-01-29,CD,2020-02-13,4,2020-03-02,2020-02-14,AWR
0.305,2019-10-30,CD,2019-11-14,4,2019-12-02,2019-11-15,AWR
0.305,2019-07-30,CD,2019-08-14,4,2019-09-03,2019-08-15,AWR
0.275,2019-05-01,CD,2019-05-15,4,2019-06-03,2019-05-16,AWR
0.275,2019-01-29,CD,2019-02-14,4,2019-03-01,2019-02-15,AWR
0.275,2018-10-31,CD,2018-11-14,4,2018-12-03,2018-11-15,AWR
0.275,2018-07-31,CD,2018-08-14,4,2018-08-31,2018-08-15,AWR
0.255,2018-04-30,CD,2018-05-14,4,2018-06-01,2018-05-15,AWR
0.255,2018-01-30,CD,2018-02-14,4,2018-03-01,2018-02-15,AWR
0.255,2017-10-30,CD,2017-11-14,4,2017-12-01,2017-11-15,AWR
0.255,2017-07-02,CD,2017-08-11,4,2017-09-01,2017-08-15,AWR
0.242,2017-05-01,CD,2017-05-11,4,2017-06-01,2017-05-15,AWR
0.242,2017-02-01,CD,2017-02-13,4,2017-03-01,2017-02-15,AWR
0.242,2016-11-02,CD,2016-11-10,4,2016-12-01,2016-11-15,AWR
0.224,2016-08-02,CD,2016-08-11,4,2016-09-01,2016-08-15,AWR
0.224,2016-05-10,CD,2016-05-16,4,2016-06-01,2016-05-18,AWR
0.224,2016-01-27,CD,2016-02-11,4,2016-03-01,2016-02-16,AWR
0.224,2015-10-28,CD,2015-11-12,4,2015-12-01,2015-11-16,AWR
0.224,2015-07-29,CD,2015-08-12,4,2015-09-01,2015-08-14,AWR
0.213,2015-04-28,CD,2015-05-13,4,2015-06-01,2015-05-15,AWR
0.213,2015-01-27,CD,2015-02-12,4,2015-03-02,2015-02-17,AWR
