cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.595,2022-07-25,CD,2022-08-17,4,2022-09-01,2022-08-18,BKH
0.595,2022-04-25,CD,2022-05-17,4,2022-06-01,2022-05-18,BKH
0.595,2022-01-26,CD,2022-02-11,4,2022-03-01,2022-02-14,BKH
0.595,2021-10-26,CD,2021-11-16,4,2021-12-01,2021-11-17,BKH
0.565,2021-07-26,CD,2021-08-17,4,2021-09-01,2021-08-18,BKH
0.565,2021-04-26,CD,2021-05-17,4,2021-06-01,2021-05-18,BKH
0.565,2021-01-27,CD,2021-02-11,4,2021-03-01,2021-02-12,BKH
0.565,2020-10-27,CD,2020-11-16,4,2020-12-01,2020-11-17,BKH
0.535,2020-07-27,CD,2020-08-17,4,2020-09-01,2020-08-18,BKH
0.535,2020-04-27,CD,2020-05-15,4,2020-06-01,2020-05-18,BKH
0.535,2020-01-29,CD,2020-02-13,4,2020-03-01,2020-02-14,BKH
0.535,2019-10-29,CD,2019-11-15,4,2019-12-01,2019-11-18,BKH
0.505,2019-07-31,CD,2019-08-16,4,2019-09-01,2019-08-19,BKH
0.505,2019-04-29,CD,2019-05-16,4,2019-06-01,2019-05-17,BKH
0.505,2019-01-31,CD,2019-02-14,4,2019-03-01,2019-02-15,BKH
0.505,2018-10-30,CD,2018-11-16,4,2018-12-01,2018-11-19,BKH
0.475,2018-07-26,CD,2018-08-17,4,2018-09-01,2018-08-20,BKH
0.475,2018-04-24,CD,2018-05-17,4,2018-06-01,2018-05-18,BKH
0.475,2018-01-31,CD,2018-02-14,4,2018-03-01,2018-02-15,BKH
0.475,2017-11-03,CD,2017-11-16,4,2017-12-01,2017-11-17,BKH
0.445,2017-08-01,CD,2017-08-16,4,2017-09-01,2017-08-18,BKH
0.445,2017-04-24,CD,2017-05-16,4,2017-06-01,2017-05-18,BKH
0.445,2017-01-25,CD,2017-02-13,4,2017-03-01,2017-02-15,BKH
0.42,2016-10-25,CD,2016-11-15,4,2016-12-01,2016-11-17,BKH
0.42,2016-08-01,CD,2016-08-16,4,2016-09-01,2016-08-18,BKH
0.42,2016-04-26,CD,2016-05-16,4,2016-06-01,2016-05-18,BKH
0.42,2016-01-29,CD,2016-02-11,4,2016-03-01,2016-02-16,BKH
0.405,2015-10-27,CD,2015-11-13,4,2015-12-01,2015-11-17,BKH
0.405,2015-07-29,CD,2015-08-14,4,2015-09-01,2015-08-18,BKH
