cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.05,2022-07-21,CD,2022-08-30,4,2022-09-15,2022-08-31,HUBB
1.05,2022-04-22,CD,2022-05-27,4,2022-06-15,2022-05-31,HUBB
1.05,2022-01-28,CD,2022-02-25,4,2022-03-15,2022-02-28,HUBB
1.05,2021-10-22,CD,2021-11-29,4,2021-12-15,2021-11-30,HUBB
0.98,2021-07-22,CD,2021-08-30,4,2021-09-15,2021-08-31,HUBB
0.98,2021-04-23,CD,2021-05-27,4,2021-06-15,2021-05-31,HUBB
0.98,2021-01-29,CD,2021-02-25,4,2021-03-15,2021-02-26,HUBB
0.98,2020-10-23,CD,2020-11-27,4,2020-12-15,2020-11-30,HUBB
0.91,2020-07-24,CD,2020-08-28,4,2020-09-15,2020-08-31,HUBB
0.91,2020-04-24,CD,2020-05-28,4,2020-06-15,2020-05-29,HUBB
0.91,2020-01-31,CD,2020-02-27,4,2020-03-16,2020-02-28,HUBB
0.91,2019-10-25,CD,2019-11-27,4,2019-12-16,2019-11-29,HUBB
0.84,2019-07-24,CD,2019-08-29,4,2019-09-16,2019-08-30,HUBB
0.84,2019-04-26,CD,2019-05-30,4,2019-06-17,2019-05-31,HUBB
0.84,2019-02-04,CD,2019-02-27,4,2019-03-15,2019-02-28,HUBB
0.84,2018-10-19,CD,2018-11-29,4,2018-12-14,2018-11-30,HUBB
0.77,2018-07-20,CD,2018-08-30,4,2018-09-14,2018-08-31,HUBB
0.77,2018-04-23,CD,2018-05-30,4,2018-06-15,2018-05-31,HUBB
0.77,2018-01-29,CD,2018-02-27,4,2018-03-15,2018-02-28,HUBB
0.77,2017-10-23,CD,2017-11-29,4,2017-12-15,2017-11-30,HUBB
0.7,2017-07-21,CD,2017-08-29,4,2017-09-15,2017-08-31,HUBB
0.7,2017-04-21,CD,2017-05-26,4,2017-06-15,2017-05-31,HUBB
0.7,2017-01-27,CD,2017-02-24,4,2017-03-15,2017-02-28,HUBB
0.7,2016-10-24,CD,2016-11-28,4,2016-12-15,2016-11-30,HUBB
0.63,2016-07-28,CD,2016-08-29,4,2016-09-15,2016-08-31,HUBB
0.63,2016-04-22,CD,2016-05-26,4,2016-06-15,2016-05-31,HUBB
0.63,2016-01-26,CD,2016-02-25,4,2016-03-15,2016-02-29,HUBB
0.63,2015-10-21,CD,2015-11-25,4,2015-12-15,2015-11-30,HUBB
0.56,2015-07-23,CD,2015-08-27,4,2015-09-15,2015-08-31,HUBB
0.56,2015-04-21,CD,2015-05-27,4,2015-06-15,2015-05-29,HUBB
0.56,2015-01-28,CD,2015-02-25,4,2015-03-13,2015-02-27,HUBB
0.56,2014-10-21,CD,2014-11-25,4,2014-12-15,2014-11-28,HUBB
