cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2019-06-04,CD,2019-07-03,4,2019-07-19,2019-07-05,SUP
0.09,2019-03-01,CD,2019-04-03,4,2019-04-18,2019-04-04,SUP
0.09,2018-12-04,CD,2019-01-03,4,2019-01-18,2019-01-04,SUP
0.09,2018-09-05,CD,2018-10-04,4,2018-10-19,2018-10-05,SUP
0.09,2018-06-05,CD,2018-07-03,4,2018-07-19,2018-07-05,SUP
0.09,2018-03-05,CD,2018-04-04,4,2018-04-19,2018-04-05,SUP
0.09,2017-12-05,CD,2018-01-03,4,2018-01-19,2018-01-04,SUP
0.09,2017-09-06,CD,2017-10-04,4,2017-10-19,2017-10-05,SUP
0.09,2017-06-03,CD,2017-06-30,4,2017-07-19,2017-07-05,SUP
0.18,2017-03-03,CD,2017-03-31,4,2017-04-18,2017-04-04,SUP
0.18,2016-12-05,CD,2017-01-03,4,2017-01-19,2017-01-05,SUP
0.18,2016-09-01,CD,2016-10-03,4,2016-10-19,2016-10-05,SUP
0.18,2016-06-03,CD,2016-06-30,4,2016-07-19,2016-07-05,SUP
0.18,2016-03-04,CD,2016-03-30,4,2016-04-17,2016-04-03,SUP
0.18,2015-12-02,CD,2015-12-30,4,2016-01-18,2016-01-04,SUP
0.18,2015-09-03,CD,2015-10-01,4,2015-10-19,2015-10-05,SUP
0.18,2015-06-03,CD,2015-07-01,4,2015-07-20,2015-07-06,SUP
0.18,2015-03-10,CD,2015-03-31,4,2015-04-07,2015-04-03,SUP
0.18,2014-12-03,CD,2014-12-30,4,2015-01-16,2015-01-02,SUP
0.18,2014-09-04,CD,2014-10-01,4,2014-10-17,2014-10-03,SUP
0.18,2014-06-03,CD,2014-07-01,4,2014-07-18,2014-07-03,SUP
0.18,2014-03-18,CD,2014-04-10,4,2014-04-28,2014-04-14,SUP
0.18,2013-12-09,CD,2013-12-31,4,2014-01-17,2014-01-03,SUP
0.18,2013-08-22,CD,2013-09-25,4,2013-10-18,2013-09-27,SUP
0.64,2012-12-04,CD,2012-12-19,4,2012-12-28,2012-12-21,SUP
0.16,2012-08-20,CD,2012-09-26,4,2012-10-12,2012-09-28,SUP
0.16,2012-05-22,CD,2012-06-20,4,2012-07-06,2012-06-22,SUP
0.16,2012-03-31,CD,2012-04-04,4,2012-04-20,2012-04-09,SUP
0.16,2011-11-12,CD,2012-01-04,4,2012-01-20,2012-01-06,SUP
0.16,2011-08-20,CD,2011-09-28,4,2011-10-14,2011-09-30,SUP
0.16,2011-05-23,CD,2011-06-22,4,2011-07-08,2011-06-24,SUP
0.16,2011-03-21,CD,2011-04-06,4,2011-04-22,2011-04-08,SUP
0.16,2010-11-13,CD,2010-12-30,4,2011-01-18,2011-01-03,SUP
0.16,2010-08-21,CD,2010-09-29,4,2010-10-15,2010-10-01,SUP
0.16,2010-05-25,CD,2010-06-23,4,2010-07-09,2010-06-25,SUP
0.16,2010-03-22,CD,2010-04-07,4,2010-04-23,2010-04-09,SUP
0.16,2009-11-16,CD,2009-12-30,4,2010-01-15,2010-01-04,SUP
0.16,2009-08-17,CD,2009-09-30,4,2009-10-16,2009-10-02,SUP
0.16,2009-06-01,CD,2009-06-24,4,2009-07-10,2009-06-26,SUP
0.16,2009-03-23,CD,2009-04-07,4,2009-04-24,2009-04-09,SUP
0.16,2008-11-17,CD,2008-12-30,4,2009-01-16,2009-01-02,SUP
0.16,2008-08-18,CD,2008-10-01,4,2008-10-17,2008-10-03,SUP
0.16,2008-06-02,CD,2008-06-25,4,2008-07-11,2008-06-27,SUP
0.16,2008-03-28,CD,2008-04-02,4,2008-04-18,2008-04-04,SUP
0.16,2007-11-15,CD,2008-01-02,4,2008-01-18,2008-01-04,SUP
0.16,2007-08-10,CD,2007-10-03,4,2007-10-19,2007-10-05,SUP
0.16,2007-05-24,CD,2007-06-27,4,2007-07-13,2007-06-29,SUP
0.16,2007-03-19,CD,2007-04-03,4,2007-04-20,2007-04-05,SUP
0.16,2006-11-02,CD,2007-01-03,4,2007-01-19,2007-01-05,SUP
0.16,2006-08-04,CD,2006-10-04,4,2006-10-20,2006-10-06,SUP
0.16,2006-05-15,CD,2006-06-28,4,2006-07-14,2006-06-30,SUP
0.16,2006-03-21,CD,2006-04-05,4,2006-04-21,2006-04-07,SUP
0.16,2005-11-01,CD,2006-01-04,4,2006-01-20,2006-01-06,SUP
0.16,2005-08-25,CD,2005-10-05,4,2005-10-21,2005-10-07,SUP
