cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-08-02,CD,2022-08-15,4,2022-09-02,2022-08-16,SEM
0.125,2022-05-05,CD,2022-05-18,4,2022-06-01,2022-05-19,SEM
0.125,2022-02-17,CD,2022-03-03,4,2022-03-16,2022-03-04,SEM
0.125,2021-11-04,CD,2021-11-15,4,2021-11-29,2021-11-16,SEM
0.125,2021-08-05,CD,2021-08-17,4,2021-08-30,2021-08-18,SEM
0.125,2021-05-05,CD,2021-05-18,4,2021-06-01,2021-05-19,SEM
0.1,2015-02-19,CD,2015-03-02,4,2015-03-11,2015-03-04,SEM
0.1,2014-10-30,CD,2014-11-17,4,2014-12-01,2014-11-19,SEM
0.1,2014-08-08,CD,2014-08-18,4,2014-08-29,2014-08-20,SEM
0.1,2014-04-30,CD,2014-05-14,4,2014-05-28,2014-05-16,SEM
0.1,2014-02-20,CD,2014-02-27,4,2014-03-10,2014-03-03,SEM
0.1,2013-10-30,CD,2013-11-07,4,2013-11-22,2013-11-12,SEM
0.1,2013-08-07,CD,2013-08-16,4,2013-08-30,2013-08-20,SEM
0.1,2013-05-01,CD,2013-05-16,4,2013-05-30,2013-05-20,SEM
1.5,2012-10-30,SC,2012-12-03,0,2012-12-12,2012-12-05,SEM
