cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
5.2,2022-05-27,SC,2022-06-03,0,2022-06-13,2022-06-06,LYB
1.19,2022-05-27,CD,2022-06-03,4,2022-06-13,2022-06-06,LYB
1.13,2022-02-25,CD,2022-03-04,4,2022-03-14,2022-03-07,LYB
1.13,2021-11-19,CD,2021-11-26,4,2021-12-06,2021-11-29,LYB
1.13,2021-08-20,CD,2021-08-27,4,2021-09-07,2021-08-30,LYB
1.13,2021-05-28,CD,2021-06-04,4,2021-06-14,2021-06-07,LYB
1.05,2021-02-26,CD,2021-03-05,4,2021-03-15,2021-03-08,LYB
1.05,2020-11-20,CD,2020-11-27,4,2020-12-07,2020-11-30,LYB
1.05,2020-08-21,CD,2020-08-28,4,2020-09-08,2020-08-31,LYB
1.05,2020-05-29,CD,2020-06-05,4,2020-06-15,2020-06-08,LYB
1.05,2020-02-22,CD,2020-02-28,4,2020-03-09,2020-03-02,LYB
1.05,2019-11-22,CD,2019-11-29,4,2019-12-09,2019-12-02,LYB
1.05,2019-08-23,CD,2019-09-03,4,2019-09-11,2019-09-04,LYB
1.05,2019-05-31,CD,2019-06-07,4,2019-06-17,2019-06-10,LYB
1.0,2019-02-22,CD,2019-03-01,4,2019-03-11,2019-03-04,LYB
1.0,2018-11-30,CD,2018-12-07,4,2018-12-17,2018-12-10,LYB
1.0,2018-08-22,CD,2018-09-04,4,2018-09-12,2018-09-05,LYB
1.0,2018-06-01,CD,2018-06-08,4,2018-06-18,2018-06-11,LYB
1.0,2018-02-23,CD,2018-03-02,4,2018-03-12,2018-03-05,LYB
0.9,2017-11-15,CD,2017-12-04,4,2017-12-12,2017-12-05,LYB
0.9,2017-08-23,CD,2017-09-01,4,2017-09-13,2017-09-06,LYB
0.9,2017-05-24,CD,2017-06-01,4,2017-06-12,2017-06-05,LYB
0.85,2017-02-17,CD,2017-03-02,4,2017-03-13,2017-03-06,LYB
0.85,2016-11-18,CD,2016-11-25,4,2016-12-13,2016-11-29,LYB
0.85,2016-07-22,CD,2016-08-12,4,2016-09-06,2016-08-16,LYB
0.85,2016-05-13,CD,2016-05-20,4,2016-06-07,2016-05-24,LYB
0.78,2016-02-17,CD,2016-02-25,4,2016-03-14,2016-02-29,LYB
0.78,2015-11-05,CD,2015-11-19,4,2015-12-07,2015-11-23,LYB
0.78,2015-08-20,CD,2015-08-21,4,2015-09-08,2015-08-25,LYB
0.78,2015-05-08,CD,2015-05-28,4,2015-06-15,2015-06-01,LYB
0.7,2015-02-18,CD,2015-02-26,4,2015-03-16,2015-03-02,LYB
0.7,2014-11-12,CD,2014-11-20,4,2014-12-08,2014-11-24,LYB
0.7,2014-08-13,CD,2014-08-21,4,2014-09-08,2014-08-25,LYB
0.7,2014-04-16,CD,2014-04-24,4,2014-05-12,2014-04-28,LYB
0.6,2014-02-20,CD,2014-02-27,4,2014-03-17,2014-03-03,LYB
0.6,2013-11-14,CD,2013-11-21,4,2013-12-09,2013-11-25,LYB
0.5,2013-09-10,CD,2013-09-19,4,2013-10-07,2013-09-23,LYB
0.5,2013-05-23,CD,2013-05-30,4,2013-06-24,2013-06-03,LYB
0.4,2013-02-12,CD,2013-02-21,4,2013-03-18,2013-02-25,LYB
2.75,2012-10-26,SC,2012-11-15,0,2012-12-11,2012-11-19,LYB
0.4,2012-10-26,CD,2012-11-15,4,2012-12-11,2012-11-19,LYB
0.4,2012-08-22,CD,2012-08-30,4,2012-09-24,2012-09-04,LYB
0.4,2012-05-10,CD,2012-05-17,4,2012-06-11,2012-05-21,LYB
0.25,2012-03-01,CD,2012-03-08,4,2012-03-30,2012-03-12,LYB
4.5,2011-11-15,SC,2011-11-22,0,2011-12-16,2011-11-25,LYB
0.25,2011-11-15,CD,2011-11-22,4,2011-12-16,2011-11-25,LYB
0.2,2011-08-04,CD,2011-08-15,4,2011-09-07,2011-08-17,LYB
0.1,2011-04-26,CD,2011-05-03,4,2011-05-26,2011-05-05,LYB
