cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2006-11-01,CD,2006-11-13,4,2006-11-27,2006-11-15,SRT
0.25,2006-08-02,CD,2006-08-10,4,2006-08-24,2006-08-14,SRT
0.25,2006-05-04,CD,2006-05-11,4,2006-05-25,2006-05-15,SRT
0.36,2006-02-03,CD,2006-02-10,4,2006-02-23,2006-02-14,SRT
0.36,2005-11-03,CD,2005-11-09,4,2005-11-23,2005-11-14,SRT
0.36,2005-08-03,CD,2005-08-10,4,2005-08-24,2005-08-12,SRT
0.36,2005-05-06,CD,2005-05-09,4,2005-05-24,2005-05-11,SRT
0.42,2004-12-31,CD,2005-02-09,4,2005-02-24,2005-02-11,SRT
0.41,2004-11-04,CD,2004-11-08,4,2004-11-24,2004-11-11,SRT
0.4,2004-08-04,CD,2004-08-09,4,2004-08-24,2004-08-11,SRT
0.39,2004-05-06,CD,2004-05-07,4,2004-05-24,2004-05-11,SRT
0.38,2004-02-05,CD,2004-02-11,4,2004-02-24,2004-02-13,SRT
0.37,2003-11-06,CD,2003-11-12,4,2003-11-25,2003-11-14,SRT
0.36,2003-08-05,CD,2003-08-13,4,2003-08-29,2003-08-15,SRT
