cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.63,2022-07-21,CD,2022-09-30,4,2022-10-13,2022-10-03,STT
0.57,2022-05-18,CD,2022-06-30,4,2022-07-11,2022-07-01,STT
0.57,2022-02-17,CD,2022-03-31,4,2022-04-11,2022-04-01,STT
0.57,2021-12-16,CD,2021-12-31,4,2022-01-13,2022-01-03,STT
0.57,2021-07-15,CD,2021-09-30,4,2021-10-12,2021-10-01,STT
0.52,2021-05-19,CD,2021-06-30,4,2021-07-12,2021-07-01,STT
0.52,2021-02-18,CD,2021-03-31,4,2021-04-12,2021-04-01,STT
0.52,2020-12-17,CD,2020-12-31,4,2021-01-19,2021-01-04,STT
0.52,2020-09-17,CD,2020-09-30,4,2020-10-15,2020-10-01,STT
0.52,2020-05-20,CD,2020-06-30,4,2020-07-16,2020-07-01,STT
0.52,2020-02-20,CD,2020-03-31,4,2020-04-15,2020-04-01,STT
0.52,2019-12-19,CD,2019-12-31,4,2020-01-16,2020-01-02,STT
0.52,2019-09-19,CD,2019-09-30,4,2019-10-15,2019-10-01,STT
0.47,2019-05-15,CD,2019-06-28,4,2019-07-16,2019-07-01,STT
0.47,2019-02-22,CD,2019-03-29,4,2019-04-15,2019-04-01,STT
0.47,2018-12-13,CD,2018-12-31,4,2019-01-16,2019-01-02,STT
0.47,2018-07-19,CD,2018-09-28,4,2018-10-15,2018-10-01,STT
0.42,2018-05-16,CD,2018-06-29,4,2018-07-17,2018-07-02,STT
0.42,2018-02-15,CD,2018-03-29,4,2018-04-16,2018-04-02,STT
0.42,2017-12-14,CD,2017-12-29,4,2018-01-17,2018-01-02,STT
0.42,2017-07-20,CD,2017-09-29,4,2017-10-16,2017-10-02,STT
0.38,2017-05-17,CD,2017-06-29,4,2017-07-18,2017-07-03,STT
0.38,2017-02-16,CD,2017-03-30,4,2017-04-18,2017-04-03,STT
0.38,2016-12-15,CD,2016-12-29,4,2017-01-18,2017-01-03,STT
0.38,2016-09-15,CD,2016-09-29,4,2016-10-17,2016-10-03,STT
0.34,2016-05-19,CD,2016-06-29,4,2016-07-18,2016-07-01,STT
0.34,2016-02-18,CD,2016-03-30,4,2016-04-15,2016-04-01,STT
0.34,2015-12-17,CD,2015-12-30,4,2016-01-19,2016-01-04,STT
0.34,2015-08-28,CD,2015-09-29,4,2015-10-15,2015-10-01,STT
0.34,2015-05-20,CD,2015-06-29,4,2015-07-16,2015-07-01,STT
0.3,2015-02-19,CD,2015-03-30,4,2015-04-16,2015-04-01,STT
0.3,2014-11-14,CD,2014-12-30,4,2015-01-16,2015-01-02,STT
0.3,2014-07-17,CD,2014-09-29,4,2014-10-16,2014-10-01,STT
0.3,2014-05-14,CD,2014-06-27,4,2014-07-16,2014-07-01,STT
0.26,2014-02-20,CD,2014-03-28,4,2014-04-15,2014-04-01,STT
0.26,2013-12-19,CD,2013-12-30,4,2014-01-16,2014-01-02,STT
0.26,2013-07-19,CD,2013-09-27,4,2013-10-15,2013-10-01,STT
0.26,2013-05-15,CD,2013-06-27,4,2013-07-16,2013-07-01,STT
0.26,2013-02-21,CD,2013-03-27,4,2013-04-12,2013-04-01,STT
0.24,2012-12-13,CD,2012-12-28,4,2013-01-15,2013-01-02,STT
0.24,2012-09-21,CD,2012-09-27,4,2012-10-12,2012-10-01,STT
0.24,2012-05-17,CD,2012-06-28,4,2012-07-16,2012-07-02,STT
0.24,2012-03-15,CD,2012-03-29,4,2012-04-16,2012-04-02,STT
0.18,2011-12-16,CD,2011-12-29,4,2012-01-17,2012-01-03,STT
0.18,2011-09-16,CD,2011-09-29,4,2011-10-17,2011-10-03,STT
0.18,2011-06-17,CD,2011-06-29,4,2011-07-18,2011-07-01,STT
0.18,2011-03-21,CD,2011-03-30,4,2011-04-15,2011-04-01,STT
0.01,2010-12-17,CD,2010-12-30,4,2011-01-18,2011-01-03,STT
0.01,2010-09-17,CD,2010-09-29,4,2010-10-15,2010-10-01,STT
0.01,2010-06-18,CD,2010-06-29,4,2010-07-16,2010-07-01,STT
0.01,2010-02-26,CD,2010-03-30,4,2010-04-16,2010-04-01,STT
0.01,2009-12-18,CD,2009-12-30,4,2010-01-19,2010-01-04,STT
0.01,2009-09-18,CD,2009-09-29,4,2009-10-15,2009-10-01,STT
0.01,2009-06-19,CD,2009-06-29,4,2009-07-15,2009-07-01,STT
0.01,2009-02-27,CD,2009-03-30,4,2009-04-15,2009-04-01,STT
