cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.85,2022-07-19,CD,2022-08-30,4,2022-10-03,2022-08-31,ALL
0.85,2022-05-23,CD,2022-06-02,4,2022-07-01,2022-06-03,ALL
0.85,2022-02-18,CD,2022-02-25,4,2022-04-01,2022-02-28,ALL
0.81,2021-11-22,CD,2021-11-29,4,2022-01-03,2021-11-30,ALL
0.81,2021-07-15,CD,2021-08-30,4,2021-10-01,2021-08-31,ALL
0.81,2021-05-26,CD,2021-06-03,4,2021-07-01,2021-06-04,ALL
0.81,2021-02-23,CD,2021-03-03,4,2021-04-01,2021-03-04,ALL
0.54,2020-11-18,CD,2020-11-27,4,2021-01-04,2020-11-30,ALL
0.54,2020-07-17,CD,2020-08-27,4,2020-10-01,2020-08-28,ALL
0.54,2020-05-19,CD,2020-05-28,4,2020-07-01,2020-05-29,ALL
0.54,2020-02-20,CD,2020-02-28,4,2020-04-01,2020-03-02,ALL
0.5,2019-11-15,CD,2019-11-27,4,2020-01-02,2019-11-29,ALL
0.5,2019-07-17,CD,2019-08-29,4,2019-10-01,2019-08-30,ALL
0.5,2019-05-21,CD,2019-05-30,4,2019-07-01,2019-05-31,ALL
0.5,2019-02-08,CD,2019-02-27,4,2019-04-01,2019-02-28,ALL
0.46,2018-11-16,CD,2018-11-29,4,2019-01-02,2018-11-30,ALL
0.46,2018-07-24,CD,2018-08-30,4,2018-10-01,2018-08-31,ALL
0.46,2018-05-14,CD,2018-05-30,4,2018-07-02,2018-05-31,ALL
0.46,2018-02-08,CD,2018-03-02,4,2018-04-02,2018-03-05,ALL
0.37,2017-11-16,CD,2017-11-29,4,2018-01-02,2017-11-30,ALL
0.37,2017-07-11,CD,2017-08-29,4,2017-10-02,2017-08-31,ALL
0.37,2017-05-25,CD,2017-06-01,4,2017-07-03,2017-06-05,ALL
0.37,2017-02-13,CD,2017-02-24,4,2017-04-03,2017-02-28,ALL
0.33,2016-11-18,CD,2016-11-28,4,2017-01-03,2016-11-30,ALL
0.33,2016-07-14,CD,2016-08-29,4,2016-10-03,2016-08-31,ALL
0.33,2016-05-24,CD,2016-06-01,4,2016-07-01,2016-06-03,ALL
0.33,2016-02-12,CD,2016-02-25,4,2016-04-01,2016-02-29,ALL
0.3,2015-11-19,CD,2015-11-25,4,2016-01-04,2015-11-30,ALL
0.3,2015-07-14,CD,2015-08-27,4,2015-10-01,2015-08-31,ALL
0.3,2015-05-19,CD,2015-05-27,4,2015-07-01,2015-05-29,ALL
0.3,2015-02-04,CD,2015-02-26,4,2015-04-01,2015-03-02,ALL
0.28,2014-11-18,CD,2014-11-25,4,2015-01-02,2014-11-28,ALL
0.28,2014-07-22,CD,2014-08-27,4,2014-10-01,2014-08-29,ALL
0.28,2014-05-20,CD,2014-05-28,4,2014-07-01,2014-05-30,ALL
0.28,2014-02-19,CD,2014-02-27,4,2014-04-01,2014-03-03,ALL
0.25,2013-11-20,CD,2013-11-26,4,2014-01-02,2013-11-29,ALL
0.25,2013-07-23,CD,2013-08-28,4,2013-10-01,2013-08-30,ALL
