cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2022-05-11,CD,2022-06-16,4,2022-07-01,2022-06-17,CW
0.18,2022-02-16,CD,2022-03-30,4,2022-04-14,2022-03-31,CW
0.18,2021-11-18,CD,2021-11-23,4,2021-12-02,2021-11-24,CW
0.18,2021-09-16,CD,2021-09-29,4,2021-10-14,2021-09-30,CW
0.18,2021-05-11,CD,2021-06-17,4,2021-07-02,2021-06-18,CW
0.17,2021-02-17,CD,2021-03-29,4,2021-04-16,2021-03-30,CW
0.17,2020-11-18,CD,2020-11-24,4,2020-12-03,2020-11-25,CW
0.17,2020-09-16,CD,2020-09-30,4,2020-10-15,2020-10-01,CW
0.17,2020-05-13,CD,2020-06-18,4,2020-07-06,2020-06-19,CW
0.17,2020-02-05,CD,2020-03-25,4,2020-04-09,2020-03-26,CW
0.17,2019-11-14,CD,2019-11-27,4,2019-12-06,2019-11-29,CW
0.17,2019-09-11,CD,2019-10-02,4,2019-10-17,2019-10-03,CW
0.17,2019-05-15,CD,2019-06-19,4,2019-07-05,2019-06-20,CW
0.15,2019-02-06,CD,2019-03-27,4,2019-04-11,2019-03-28,CW
0.15,2018-11-15,CD,2018-11-29,4,2018-12-07,2018-11-30,CW
0.15,2018-09-12,CD,2018-10-03,4,2018-10-18,2018-10-04,CW
0.15,2018-05-17,CD,2018-06-20,4,2018-07-05,2018-06-21,CW
0.15,2018-03-08,CD,2018-03-28,4,2018-04-12,2018-03-29,CW
0.15,2017-11-16,CD,2017-11-28,4,2017-12-08,2017-11-29,CW
0.15,2017-09-13,CD,2017-10-05,4,2017-10-20,2017-10-06,CW
0.13,2017-05-30,CD,2017-06-20,4,2017-07-06,2017-06-22,CW
0.13,2017-02-07,CD,2017-03-28,4,2017-04-13,2017-03-30,CW
0.13,2016-11-18,CD,2016-11-23,4,2016-12-09,2016-11-28,CW
0.13,2016-09-21,CD,2016-10-05,4,2016-10-21,2016-10-07,CW
0.13,2016-05-11,CD,2016-06-21,4,2016-07-07,2016-06-23,CW
0.13,2016-02-10,CD,2016-03-30,4,2016-04-15,2016-04-01,CW
0.13,2015-11-12,CD,2015-11-24,4,2015-12-11,2015-11-27,CW
0.13,2015-09-22,CD,2015-09-30,4,2015-10-16,2015-10-02,CW
0.13,2015-05-13,CD,2015-06-23,4,2015-07-09,2015-06-25,CW
0.13,2015-02-12,CD,2015-03-26,4,2015-04-13,2015-03-30,CW
0.13,2014-11-11,CD,2014-11-24,4,2014-12-10,2014-11-26,CW
0.13,2014-09-24,CD,2014-10-01,4,2014-10-17,2014-10-03,CW
0.13,2014-05-06,CD,2014-06-24,4,2014-07-10,2014-06-26,CW
0.13,2014-02-11,CD,2014-03-25,4,2014-04-10,2014-03-27,CW
