cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-07-27,CD,2022-09-14,4,2022-10-03,2022-09-15,CADE
0.22,2022-04-27,CD,2022-06-14,4,2022-07-01,2022-06-15,CADE
0.22,2022-01-26,CD,2022-03-14,4,2022-04-01,2022-03-15,CADE
0.2,2021-11-27,CD,2021-12-14,4,2022-01-03,2021-12-15,CADE
0.2,2021-07-28,CD,2021-09-14,4,2021-10-01,2021-09-15,CADE
0.19,2021-04-28,CD,2021-06-14,4,2021-07-01,2021-06-15,CADE
0.19,2021-01-27,CD,2021-03-12,4,2021-04-01,2021-03-15,CADE
0.19,2020-10-28,CD,2020-12-14,4,2021-01-04,2020-12-15,CADE
0.185,2020-07-22,CD,2020-09-14,4,2020-10-01,2020-09-15,CADE
0.185,2020-04-22,CD,2020-06-12,4,2020-07-01,2020-06-15,CADE
0.185,2020-01-22,CD,2020-03-12,4,2020-04-01,2020-03-13,CADE
0.185,2019-10-23,CD,2019-12-12,4,2020-01-02,2019-12-13,CADE
0.185,2019-07-24,CD,2019-09-12,4,2019-10-01,2019-09-13,CADE
0.17,2019-04-24,CD,2019-06-13,4,2019-07-01,2019-06-14,CADE
0.17,2019-01-23,CD,2019-03-14,4,2019-04-01,2019-03-15,CADE
0.17,2018-10-24,CD,2018-12-13,4,2019-01-02,2018-12-14,CADE
0.17,2018-07-25,CD,2018-09-13,4,2018-10-01,2018-09-14,CADE
0.14,2018-04-26,CD,2018-06-14,4,2018-07-02,2018-06-15,CADE
0.14,2018-01-25,CD,2018-03-14,4,2018-04-02,2018-03-15,CADE
0.14,2017-10-26,CD,2017-12-14,4,2018-01-02,2017-12-15,CADE
0.14,2017-07-27,CD,2017-09-14,4,2017-10-02,2017-09-15,CADE
0.125,2017-04-26,CD,2017-06-13,4,2017-07-03,2017-06-15,CADE
0.125,2017-02-20,CD,2017-03-13,4,2017-04-03,2017-03-15,CADE
0.125,2016-10-27,CD,2016-12-13,4,2017-01-03,2016-12-15,CADE
0.125,2016-07-28,CD,2016-09-13,4,2016-10-03,2016-09-15,CADE
0.1,2016-04-27,CD,2016-06-13,4,2016-07-01,2016-06-15,CADE
0.1,2016-01-27,CD,2016-03-11,4,2016-04-01,2016-03-15,CADE
0.1,2015-10-28,CD,2015-12-11,4,2016-01-04,2015-12-15,CADE
0.1,2015-07-22,CD,2015-09-11,4,2015-10-01,2015-09-15,CADE
0.075,2015-04-22,CD,2015-06-11,4,2015-07-01,2015-06-15,CADE
0.075,2015-01-29,CD,2015-03-12,4,2015-04-01,2015-03-16,CADE
0.075,2014-10-22,CD,2014-12-11,4,2015-01-02,2014-12-15,CADE
0.075,2014-07-23,CD,2014-09-11,4,2014-10-01,2014-09-15,CADE
0.05,2014-04-23,CD,2014-06-11,4,2014-07-01,2014-06-13,CADE
0.05,2014-01-22,CD,2014-03-12,4,2014-04-01,2014-03-14,CADE
0.05,2013-10-24,CD,2013-12-11,4,2014-01-02,2013-12-13,CADE
0.05,2013-08-28,CD,2013-09-11,4,2013-10-01,2013-09-13,CADE
0.01,2013-04-24,CD,2013-06-12,4,2013-07-01,2013-06-14,CADE
0.01,2013-01-23,CD,2013-03-13,4,2013-04-01,2013-03-15,CADE
0.01,2012-10-24,CD,2012-12-12,4,2013-01-02,2012-12-14,CADE
0.01,2012-07-19,CD,2012-09-12,4,2012-10-01,2012-09-14,CADE
0.01,2012-04-26,CD,2012-06-13,4,2012-07-02,2012-06-15,CADE
0.01,2012-01-26,CD,2012-03-13,4,2012-04-02,2012-03-15,CADE
0.01,2011-10-27,CD,2011-12-13,4,2012-01-03,2011-12-15,CADE
0.01,2011-07-28,CD,2011-09-13,4,2011-10-03,2011-09-15,CADE
0.01,2011-04-29,CD,2011-06-13,4,2011-07-01,2011-06-15,CADE
0.11,2011-01-28,CD,2011-03-11,4,2011-04-01,2011-03-15,CADE
0.22,2010-10-28,CD,2010-12-13,4,2011-01-03,2010-12-15,CADE
0.22,2010-07-29,CD,2010-09-13,4,2010-10-01,2010-09-15,CADE
0.22,2010-04-29,CD,2010-06-11,4,2010-07-01,2010-06-15,CADE
0.22,2010-01-28,CD,2010-03-11,4,2010-04-01,2010-03-15,CADE
0.22,2009-10-29,CD,2009-12-11,4,2010-01-01,2009-12-15,CADE
0.22,2009-07-23,CD,2009-09-11,4,2009-10-01,2009-09-15,CADE
0.22,2009-04-23,CD,2009-06-11,4,2009-07-01,2009-06-15,CADE
0.22,2009-01-29,CD,2009-03-11,4,2009-04-01,2009-03-13,CADE
0.22,2008-10-02,CD,2008-12-11,4,2009-01-02,2008-12-15,CADE
0.22,2008-07-24,CD,2008-09-11,4,2008-10-01,2008-09-15,CADE
0.22,2008-04-23,CD,2008-06-11,4,2008-07-01,2008-06-13,CADE
0.21,2008-01-23,CD,2008-03-12,4,2008-04-01,2008-03-14,CADE
0.21,2007-10-12,CD,2007-12-12,4,2008-01-02,2007-12-14,CADE
0.21,2007-07-25,CD,2007-09-12,4,2007-10-01,2007-09-14,CADE
0.21,2007-04-25,CD,2007-06-13,4,2007-07-02,2007-06-15,CADE
0.2,2007-01-24,CD,2007-03-13,4,2007-04-02,2007-03-15,CADE
