cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.56,2022-03-09,CD,2023-02-16,4,2023-03-03,2023-02-17,TEL
0.56,2022-03-09,CD,2022-11-17,4,2022-12-02,2022-11-18,TEL
0.56,2022-03-09,CD,2022-08-18,4,2022-09-02,2022-08-19,TEL
0.56,2022-03-09,CD,2022-05-19,4,2022-06-03,2022-05-20,TEL
0.5,2021-03-11,CD,2022-02-17,4,2022-03-04,2022-02-18,TEL
0.5,2021-03-11,CD,2021-11-18,4,2021-12-03,2021-11-19,TEL
0.5,2021-03-11,CD,2021-08-19,4,2021-09-03,2021-08-20,TEL
0.5,2021-03-11,CD,2021-05-20,4,2021-06-04,2021-05-21,TEL
0.48,2021-02-02,CD,2021-02-18,4,2021-03-05,2021-02-19,TEL
0.48,2020-11-03,CD,2020-11-19,4,2020-12-04,2020-11-20,TEL
0.48,2020-08-04,CD,2020-08-20,4,2020-09-04,2020-08-21,TEL
0.48,2020-05-05,CD,2020-05-21,4,2020-06-05,2020-05-22,TEL
0.46,2020-02-04,CD,2020-02-20,4,2020-03-06,2020-02-21,TEL
0.46,2019-11-06,CD,2019-11-21,4,2019-12-06,2019-11-22,TEL
0.46,2019-08-08,CD,2019-08-22,4,2019-09-06,2019-08-23,TEL
0.46,2019-05-08,CD,2019-05-23,4,2019-06-07,2019-05-24,TEL
0.44,2019-02-11,CD,2019-02-21,4,2019-03-08,2019-02-22,TEL
0.44,2018-11-08,CD,2018-11-21,4,2018-12-07,2018-11-23,TEL
0.44,2018-08-08,CD,2018-08-23,4,2018-09-07,2018-08-24,TEL
0.44,2018-05-09,CD,2018-05-24,4,2018-06-08,2018-05-25,TEL
0.4,2018-02-08,CD,2018-02-22,4,2018-03-09,2018-02-23,TEL
0.4,2017-11-13,CD,2017-11-22,4,2017-12-08,2017-11-24,TEL
0.4,2017-08-09,CD,2017-08-23,4,2017-09-08,2017-08-25,TEL
0.4,2017-05-10,CD,2017-05-24,4,2017-06-09,2017-05-26,TEL
0.37,2017-02-14,CD,2017-02-22,4,2017-03-10,2017-02-24,TEL
0.37,2016-11-16,CD,2016-11-22,4,2016-12-09,2016-11-25,TEL
0.37,2016-08-11,CD,2016-08-24,4,2016-09-09,2016-08-26,TEL
0.37,2016-05-12,CD,2016-05-25,4,2016-06-10,2016-05-27,TEL
0.33,2016-02-11,CD,2016-02-24,4,2016-03-11,2016-02-26,TEL
0.33,2015-11-12,CD,2015-11-24,4,2015-12-11,2015-11-27,TEL
0.33,2015-08-14,CD,2015-08-26,4,2015-09-11,2015-08-28,TEL
0.33,2015-05-13,CD,2015-05-27,4,2015-06-12,2015-05-29,TEL
0.29,2015-02-13,CD,2015-02-25,4,2015-03-13,2015-02-27,TEL
0.29,2014-11-17,CD,2014-11-25,4,2014-12-12,2014-11-28,TEL
0.29,2014-08-14,CD,2014-08-27,4,2014-09-12,2014-08-29,TEL
0.29,2014-05-16,CD,2014-05-28,4,2014-06-13,2014-05-30,TEL
0.25,2014-02-13,CD,2014-02-26,4,2014-03-14,2014-02-28,TEL
0.25,2013-11-14,CD,2013-11-26,4,2013-12-13,2013-11-29,TEL
0.25,2013-08-16,CD,2013-08-28,4,2013-09-13,2013-08-30,TEL
0.25,2013-03-06,CD,2013-05-29,4,2013-06-14,2013-05-31,TEL
0.21,2012-03-07,CD,2013-02-27,4,2013-03-15,2013-03-01,TEL
0.21,2012-03-07,CD,2012-11-28,4,2012-12-14,2012-11-30,TEL
0.21,2012-08-16,CD,2012-08-29,4,2012-09-14,2012-08-31,TEL
0.21,2012-05-22,CD,2012-05-30,4,2012-06-15,2012-06-01,TEL
0.18,2012-02-18,CD,2012-02-28,4,2012-03-15,2012-03-01,TEL
0.18,2011-11-19,CD,2011-11-29,4,2011-12-15,2011-12-01,TEL
0.18,2011-08-11,CD,2011-08-30,4,2011-09-15,2011-09-01,TEL
0.18,2011-05-17,CD,2011-05-27,4,2011-06-15,2011-06-01,TEL
0.16,2010-03-10,CD,2011-03-04,4,2011-03-16,2011-03-08,TEL
0.16,2010-11-30,CD,2010-12-03,4,2010-12-15,2010-12-07,TEL
0.16,2010-08-28,CD,2010-09-02,4,2010-09-15,2010-09-07,TEL
0.16,2010-05-12,CD,2010-06-04,4,2010-06-16,2010-06-08,TEL
0.16,2010-04-05,CD,2010-03-05,4,2010-03-17,2010-03-09,TEL
0.16,2009-11-17,CD,2009-12-11,4,2009-12-23,2009-12-15,TEL
0.16,2009-07-29,CD,2009-09-09,4,2009-09-21,2009-09-11,TEL
0.16,2009-03-11,CD,2009-04-09,4,2009-05-05,2009-04-14,TEL
0.16,2008-12-23,CD,2009-01-09,4,2009-02-03,2009-01-13,TEL
0.16,2008-09-24,CD,2008-10-09,4,2008-11-04,2008-10-14,TEL
0.14,2008-06-30,CD,2008-07-11,4,2008-08-05,2008-07-15,TEL
0.14,2008-03-13,CD,2008-04-10,4,2008-05-06,2008-04-14,TEL
0.14,2007-12-28,CD,2008-01-10,4,2008-02-04,2008-01-14,TEL
0.14,2007-09-27,CD,2007-09-28,4,2007-11-01,2007-10-02,TEL
