cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-06-30,CD,2022-07-13,2,2022-07-20,2022-07-14,TNP
0.1,2021-06-29,CD,2021-07-13,2,2021-07-20,2021-07-14,TNP
0.125,2020-11-23,CD,2020-12-15,2,2020-12-22,2020-12-16,TNP
0.125,2020-06-11,SC,2020-06-19,0,2020-06-26,2020-06-22,TNP
0.25,2020-03-24,CD,2020-06-19,2,2020-06-26,2020-06-22,TNP
0.25,2019-11-26,CD,2019-12-11,2,2019-12-18,2019-12-12,TNP
0.25,2019-03-29,CD,2019-05-23,4,2019-05-30,2019-05-24,TNP
0.25,2018-09-12,CD,2018-11-29,4,2018-12-06,2018-11-30,TNP
0.25,2018-06-15,CD,2018-08-01,4,2018-08-08,2018-08-02,TNP
0.25,2018-03-12,CD,2018-05-02,4,2018-05-10,2018-05-03,TNP
0.25,2017-11-30,CD,2017-12-20,4,2017-12-29,2017-12-21,TNP
0.25,2017-09-15,CD,2017-11-08,4,2017-11-15,2017-11-09,TNP
0.25,2017-05-12,CD,2017-07-07,4,2017-07-14,2017-07-11,TNP
0.25,2017-03-17,CD,2017-04-21,4,2017-04-28,2017-04-25,TNP
0.25,2016-11-29,CD,2016-12-14,4,2016-12-22,2016-12-16,TNP
0.4,2016-09-09,CD,2016-11-02,4,2016-11-10,2016-11-04,TNP
0.4,2016-05-31,CD,2016-08-01,4,2016-08-10,2016-08-03,TNP
0.4,2016-02-16,CD,2016-03-28,4,2016-04-07,2016-03-30,TNP
0.3,2015-08-01,CD,2015-12-07,4,2015-12-15,2015-12-09,TNP
0.3,2015-05-22,CD,2015-09-01,4,2015-09-10,2015-09-03,TNP
0.3,2015-03-19,CD,2015-05-19,4,2015-05-28,2015-05-21,TNP
0.3,2015-01-29,CD,2015-02-10,4,2015-02-19,2015-02-12,TNP
0.25,2014-08-04,CD,2014-11-19,4,2014-11-25,2014-11-21,TNP
0.25,2014-05-16,CD,2014-08-07,4,2014-08-14,2014-08-11,TNP
0.25,2014-03-17,CD,2014-05-15,4,2014-05-22,2014-05-19,TNP
0.25,2013-11-23,CD,2013-12-10,4,2013-12-17,2013-12-12,TNP
0.25,2013-05-24,CD,2013-09-05,4,2013-09-12,2013-09-09,TNP
0.25,2013-04-19,CD,2013-05-28,4,2013-06-05,2013-05-30,TNP
0.25,2012-11-21,CD,2012-12-12,4,2012-12-20,2012-12-14,TNP
0.75,2012-08-07,CD,2012-09-05,4,2012-09-14,2012-09-07,TNP
0.75,2012-04-18,CD,2012-05-17,4,2012-05-25,2012-05-21,TNP
0.75,2012-01-26,CD,2012-02-07,4,2012-02-14,2012-02-09,TNP
0.75,2011-10-19,CD,2011-11-22,4,2011-11-30,2011-11-25,TNP
0.75,2011-07-20,CD,2011-08-02,4,2011-08-10,2011-08-04,TNP
0.75,2011-03-15,CD,2011-04-19,4,2011-04-28,2011-04-21,TNP
0.75,2011-01-12,CD,2011-01-21,4,2011-02-01,2011-01-25,TNP
0.75,2010-10-06,CD,2010-10-20,4,2010-10-26,2010-10-22,TNP
0.75,2010-06-09,CD,2010-07-08,4,2010-07-15,2010-07-12,TNP
1.5,2010-03-16,CD,2010-04-21,2,2010-04-29,2010-04-23,TNP
1.5,2009-09-29,CD,2009-10-20,2,2009-10-29,2009-10-22,TNP
4.25,2009-03-20,CD,2009-04-22,2,2009-04-30,2009-04-24,TNP
4.5,2008-09-30,CD,2008-10-21,2,2008-10-30,2008-10-23,TNP
4.5,2008-03-18,CD,2008-04-22,2,2008-04-30,2008-04-24,TNP
4.125,2007-09-24,CD,2007-10-18,2,2007-10-26,2007-10-22,TNP
3.75,2007-03-08,CD,2007-04-12,2,2007-04-26,2007-04-16,TNP
3.125,2006-09-27,CD,2006-10-18,2,2006-10-26,2006-10-20,TNP
2.75,2006-02-28,CD,2006-04-11,2,2006-04-27,2006-04-15,TNP
2.5,2005-09-29,CD,2005-10-18,2,2005-10-26,2005-10-20,TNP
2.375,2005-03-04,CD,2005-04-13,2,2005-04-26,2005-04-15,TNP
1.75,2004-09-28,CD,2004-10-18,2,2004-10-26,2004-10-20,TNP
1.25,2004-03-04,CD,2004-04-13,2,2004-04-29,2004-04-15,TNP
1.25,2003-10-02,CD,2003-10-15,2,2003-10-30,2003-10-17,TNP
0.5,2003-02-27,CD,2003-04-10,2,2003-04-30,2003-04-14,TNP
1.25,2002-08-30,CD,2002-10-11,2,2002-10-30,2002-10-16,TNP
